Frequency (Hz);Power (dB);192000.0000;65536;2;121.4367;0;L+R
14844.73;-107.30
14847.66;-107.06
14850.59;-107.06
14853.52;-107.06
14856.45;-107.37
14859.38;-107.45
14862.30;-107.53
14865.23;-107.37
14868.16;-106.98
14871.09;-106.91
14874.02;-106.91
14876.95;-106.98
14879.88;-106.98
14882.81;-107.06
14885.74;-107.06
14888.67;-106.98
14891.60;-106.91
14894.53;-106.98
14897.46;-107.06
14900.39;-107.14
14903.32;-107.22
14906.25;-107.22
14909.18;-107.30
14912.11;-107.30
14915.04;-107.45
14917.97;-107.30
14920.90;-107.30
14923.83;-107.37
14926.76;-107.37
14929.69;-107.22
14932.62;-107.06
14935.55;-107.06
14938.48;-107.14
14941.41;-107.14
14944.34;-107.14
14947.27;-107.37
14950.20;-107.14
14953.13;-107.22
14956.05;-107.14
14958.98;-106.98
14961.91;-106.98
14964.84;-107.14
14967.77;-107.30
14970.70;-107.22
14973.63;-107.22
14976.56;-107.14
14979.49;-106.83
14982.42;-106.98
14985.35;-107.14
14988.28;-107.06
14991.21;-107.14
14994.14;-107.37
14997.07;-107.14
15000.00;-106.98
15002.93;-106.98
15005.86;-107.06
15008.79;-107.30
15011.72;-107.06
15014.65;-107.14
15017.58;-107.22
15020.51;-106.91
15023.44;-106.83
15026.37;-107.22
15029.30;-107.30
15032.23;-107.06
15035.16;-107.30
15038.09;-107.14
15041.02;-107.14
15043.95;-107.06
15046.88;-107.30
15049.80;-106.83
15052.73;-107.06
15055.66;-107.22
15058.59;-106.98
15061.52;-106.91
15064.45;-107.14
15067.38;-107.30
15070.31;-107.45
15073.24;-107.06
15076.17;-106.91
15079.10;-107.06
15082.03;-107.14
15084.96;-107.06
15087.89;-106.98
15090.82;-107.22
15093.75;-107.37
15096.68;-107.14
15099.61;-106.98
15102.54;-107.22
15105.47;-107.06
15108.40;-107.14
15111.33;-106.91
15114.26;-107.14
15117.19;-107.22
15120.12;-107.14
15123.05;-107.14
15125.98;-107.06
15128.91;-107.06
15131.84;-106.83
15134.77;-106.91
15137.70;-107.14
15140.63;-107.06
15143.55;-106.98
15146.48;-107.06
15149.41;-106.98
15152.34;-106.98
15155.27;-107.14
15158.20;-107.22
15161.13;-107.06
15164.06;-107.06
15166.99;-106.98
15169.92;-106.91
15172.85;-106.91
15175.78;-106.98
15178.71;-106.98
15181.64;-106.98
15184.57;-107.06
15187.50;-106.98
15190.43;-107.06
15193.36;-106.98
15196.29;-106.91
15199.22;-107.06
15202.15;-107.06
15205.08;-107.30
15208.01;-107.22
15210.94;-106.91
15213.87;-106.91
15216.80;-106.98
15219.73;-106.91
15222.66;-106.98
15225.59;-106.75
15228.52;-106.91
15231.45;-107.06
15234.38;-107.14
15237.30;-107.14
15240.23;-106.91
15243.16;-106.83
15246.09;-107.06
15249.02;-106.98
15251.95;-106.98
15254.88;-107.14
15257.81;-107.14
15260.74;-107.06
15263.67;-106.91
15266.60;-106.98
15269.53;-106.83
15272.46;-106.83
15275.39;-107.06
15278.32;-106.83
15281.25;-106.67
15284.18;-106.83
15287.11;-106.98
15290.04;-107.14
15292.97;-106.67
15295.90;-106.67
15298.83;-106.83
15301.76;-106.91
15304.69;-106.91
15307.62;-106.91
15310.55;-107.06
15313.48;-107.06
15316.41;-107.14
15319.34;-106.67
15322.27;-106.83
15325.20;-107.06
15328.13;-107.14
15331.05;-107.06
15333.98;-107.14
15336.91;-106.83
15339.84;-106.75
15342.77;-106.98
15345.70;-106.83
15348.63;-106.83
15351.56;-106.83
15354.49;-106.83
15357.42;-106.98
15360.35;-106.98
15363.28;-106.83
15366.21;-106.83
15369.14;-106.83
15372.07;-106.91
15375.00;-106.67
15377.93;-106.75
15380.86;-107.37
15383.79;-107.30
15386.72;-106.75
15389.65;-106.75
15392.58;-106.91
15395.51;-107.14
15398.44;-106.98
15401.37;-106.98
15404.30;-106.98
15407.23;-106.75
15410.16;-106.67
15413.09;-106.98
15416.02;-106.91
15418.95;-107.14
15421.88;-107.06
15424.80;-107.14
15427.73;-106.98
15430.66;-106.91
15433.59;-106.83
15436.52;-106.59
15439.45;-106.67
15442.38;-106.83
15445.31;-106.83
15448.24;-106.91
15451.17;-106.83
15454.10;-106.75
15457.03;-106.91
15459.96;-106.83
15462.89;-106.67
15465.82;-106.83
15468.75;-106.83
15471.68;-106.91
15474.61;-106.83
15477.54;-106.83
15480.47;-106.91
15483.40;-106.83
15486.33;-106.98
15489.26;-106.91
15492.19;-106.67
15495.12;-106.59
15498.05;-106.75
15500.98;-106.83
15503.91;-106.91
15506.84;-106.83
15509.77;-107.14
15512.70;-107.06
15515.63;-106.83
15518.55;-106.59
15521.48;-106.83
15524.41;-107.06
15527.34;-107.06
15530.27;-106.75
15533.20;-106.91
15536.13;-107.22
15539.06;-106.98
15541.99;-106.67
15544.92;-106.83
15547.85;-106.98
15550.78;-107.06
15553.71;-106.98
15556.64;-106.98
15559.57;-106.91
15562.50;-106.67
15565.43;-106.91
15568.36;-106.91
15571.29;-106.91
15574.22;-106.83
15577.15;-107.06
15580.08;-107.06
15583.01;-106.91
15585.94;-106.91
15588.87;-106.67
15591.80;-106.83
15594.73;-106.91
15597.66;-106.91
15600.59;-106.83
15603.52;-106.67
15606.45;-106.83
15609.38;-106.91
15612.30;-107.14
15615.23;-107.22
15618.16;-106.91
15621.09;-106.91
15624.02;-106.98
15626.95;-106.75
15629.88;-106.75
15632.81;-106.98
15635.74;-107.06
15638.67;-106.75
15641.60;-106.67
15644.53;-106.83
15647.46;-106.83
15650.39;-106.75
15653.32;-106.91
15656.25;-106.75
15659.18;-106.91
15662.11;-106.67
15665.04;-106.67
15667.97;-106.59
15670.90;-106.83
15673.83;-107.06
15676.76;-106.83
15679.69;-106.67
15682.62;-106.52
15685.55;-106.59
15688.48;-106.67
15691.41;-106.91
15694.34;-107.06
15697.27;-106.98
15700.20;-106.75
15703.13;-106.59
15706.05;-106.59
15708.98;-106.67
15711.91;-106.98
15714.84;-106.98
15717.77;-106.91
15720.70;-106.67
15723.63;-106.67
15726.56;-106.83
15729.49;-107.06
15732.42;-106.75
15735.35;-106.67
15738.28;-106.75
15741.21;-106.75
15744.14;-106.52
15747.07;-106.52
15750.00;-106.52
15752.93;-106.59
15755.86;-106.67
15758.79;-106.67
15761.72;-106.91
15764.65;-106.83
15767.58;-106.59
15770.51;-106.67
15773.44;-106.67
15776.37;-106.59
15779.30;-106.59
15782.23;-106.67
15785.16;-106.67
15788.09;-106.83
15791.02;-106.67
15793.95;-106.83
15796.88;-106.75
15799.80;-106.83
15802.73;-106.75
15805.66;-106.67
15808.59;-106.52
15811.52;-106.83
15814.45;-106.67
15817.38;-106.59
15820.31;-106.67
15823.24;-106.98
15826.17;-106.83
15829.10;-106.75
15832.03;-106.67
15834.96;-106.75
15837.89;-106.67
15840.82;-106.75
15843.75;-106.98
15846.68;-106.83
15849.61;-106.91
15852.54;-106.59
15855.47;-106.67
15858.40;-106.98
15861.33;-106.75
15864.26;-106.75
15867.19;-106.75
15870.12;-106.59
15873.05;-106.75
15875.98;-106.59
15878.91;-106.59
15881.84;-106.44
15884.77;-106.59
15887.70;-106.59
15890.63;-106.59
15893.55;-106.67
15896.48;-106.44
15899.41;-106.36
15902.34;-106.67
15905.27;-106.83
15908.20;-106.83
15911.13;-106.52
15914.06;-106.59
15916.99;-106.91
15919.92;-106.91
15922.85;-106.91
15925.78;-106.98
15928.71;-106.83
15931.64;-106.83
15934.57;-106.59
15937.50;-106.75
15940.43;-106.83
15943.36;-106.67
15946.29;-106.75
15949.22;-106.75
15952.15;-106.67
15955.08;-106.59
15958.01;-106.91
15960.94;-106.75
15963.87;-106.67
15966.80;-106.75
15969.73;-106.75
15972.66;-106.75
15975.59;-106.83
15978.52;-107.06
15981.45;-106.83
15984.38;-106.59
15987.30;-106.52
15990.23;-106.75
15993.16;-106.67
15996.09;-106.67
15999.02;-106.83
16001.95;-106.75
16004.88;-106.52
16007.81;-106.59
16010.74;-106.75
16013.67;-106.52
16016.60;-106.59
16019.53;-106.67
16022.46;-106.52
16025.39;-106.44
16028.32;-106.28
16031.25;-106.44
16034.18;-106.67
16037.11;-106.83
16040.04;-106.44
16042.97;-106.52
16045.90;-106.75
16048.83;-106.75
16051.76;-106.91
16054.69;-106.75
16057.62;-106.52
16060.55;-106.75
16063.48;-106.75
16066.41;-106.36
16069.34;-106.44
16072.27;-106.67
16075.20;-106.59
16078.13;-106.75
16081.05;-106.52
16083.98;-106.59
16086.91;-106.75
16089.84;-106.67
16092.77;-106.75
16095.70;-106.67
16098.63;-106.67
16101.56;-106.59
16104.49;-106.36
16107.42;-106.44
16110.35;-106.52
16113.28;-106.59
16116.21;-106.75
16119.14;-106.67
16122.07;-106.59
16125.00;-106.67
16127.93;-106.75
16130.86;-106.36
16133.79;-106.05
16136.72;-106.52
16139.65;-106.59
16142.58;-106.67
16145.51;-106.83
16148.44;-106.44
16151.37;-106.44
16154.30;-106.59
16157.23;-106.67
16160.16;-106.59
16163.09;-106.52
16166.02;-106.52
16168.95;-106.52
16171.88;-106.52
16174.80;-106.59
16177.73;-106.44
16180.66;-106.28
16183.59;-106.36
16186.52;-106.52
16189.45;-106.36
16192.38;-106.28
16195.31;-106.28
16198.24;-106.36
16201.17;-106.36
16204.10;-106.44
16207.03;-106.59
16209.96;-106.59
16212.89;-106.59
16215.82;-106.67
16218.75;-106.44
16221.68;-106.44
16224.61;-106.59
16227.54;-106.59
16230.47;-106.59
16233.40;-106.75
16236.33;-106.67
16239.26;-106.67
16242.19;-106.44
16245.12;-106.59
16248.05;-106.20
16250.98;-106.52
16253.91;-106.91
16256.84;-106.75
16259.77;-106.83
16262.70;-106.52
16265.63;-106.44
16268.55;-106.44
16271.48;-106.28
16274.41;-106.59
16277.34;-106.52
16280.27;-106.59
16283.20;-106.59
16286.13;-106.75
16289.06;-106.98
16291.99;-106.75
16294.92;-106.52
16297.85;-106.52
16300.78;-106.75
16303.71;-106.91
16306.64;-106.44
16309.57;-106.52
16312.50;-106.36
16315.43;-106.52
16318.36;-106.28
16321.29;-106.20
16324.22;-106.44
16327.15;-106.67
16330.08;-106.67
16333.01;-106.59
16335.94;-106.67
16338.87;-106.59
16341.80;-106.75
16344.73;-106.83
16347.66;-106.67
16350.59;-106.52
16353.52;-106.28
16356.45;-106.59
16359.38;-106.67
16362.30;-106.52
16365.23;-106.36
16368.16;-106.44
16371.09;-106.44
16374.02;-106.44
16376.95;-106.59
16379.88;-106.52
16382.81;-106.59
16385.74;-106.75
16388.67;-106.75
16391.60;-106.67
16394.53;-106.67
16397.46;-106.44
16400.39;-106.83
16403.32;-106.83
16406.25;-106.36
16409.18;-106.52
16412.11;-106.67
16415.04;-106.59
16417.97;-106.44
16420.90;-106.44
16423.83;-106.59
16426.76;-106.44
16429.69;-106.44
16432.62;-106.36
16435.55;-106.36
16438.48;-106.52
16441.41;-106.52
16444.34;-106.52
16447.27;-106.59
16450.20;-106.28
16453.13;-106.12
16456.05;-106.36
16458.98;-106.52
16461.91;-106.59
16464.84;-106.36
16467.77;-106.28
16470.70;-106.36
16473.63;-106.20
16476.56;-106.05
16479.49;-106.05
16482.42;-106.44
16485.35;-106.59
16488.28;-106.44
16491.21;-106.75
16494.14;-106.52
16497.07;-106.12
16500.00;-106.05
16502.93;-106.28
16505.86;-106.52
16508.79;-106.44
16511.72;-106.36
16514.65;-106.20
16517.58;-106.20
16520.51;-106.36
16523.44;-106.28
16526.37;-106.05
16529.30;-106.36
16532.23;-106.28
16535.16;-106.28
16538.09;-106.44
16541.02;-106.20
16543.95;-106.28
16546.88;-106.36
16549.80;-106.28
16552.73;-106.52
16555.66;-106.44
16558.59;-106.44
16561.52;-106.36
16564.45;-106.12
16567.38;-106.20
16570.31;-106.20
16573.24;-106.28
16576.17;-106.59
16579.10;-106.59
16582.03;-106.36
16584.96;-106.28
16587.89;-106.36
16590.82;-106.36
16593.75;-106.20
16596.68;-106.44
16599.61;-106.20
16602.54;-106.36
16605.47;-106.52
16608.40;-106.67
16611.33;-106.52
16614.26;-106.20
16617.19;-106.12
16620.12;-106.44
16623.05;-106.44
16625.98;-106.44
16628.91;-106.52
16631.84;-106.28
16634.77;-106.20
16637.70;-106.28
16640.63;-106.28
16643.55;-106.28
16646.48;-106.28
16649.41;-106.28
16652.34;-106.20
16655.27;-106.44
16658.20;-106.36
16661.13;-106.44
16664.06;-106.59
16666.99;-106.36
16669.92;-105.97
16672.85;-105.89
16675.78;-106.12
16678.71;-106.12
16681.64;-106.20
16684.57;-106.59
16687.50;-106.44
16690.43;-106.36
16693.36;-106.28
16696.29;-106.52
16699.22;-106.44
16702.15;-106.28
16705.08;-106.36
16708.01;-106.36
16710.94;-106.36
16713.87;-106.44
16716.80;-106.44
16719.73;-106.36
16722.66;-106.44
16725.59;-106.59
16728.52;-106.52
16731.45;-106.36
16734.38;-106.20
16737.30;-106.12
16740.23;-106.12
16743.16;-106.12
16746.09;-106.12
16749.02;-106.12
16751.95;-106.12
16754.88;-106.05
16757.81;-106.20
16760.74;-106.36
16763.67;-106.12
16766.60;-105.97
16769.53;-105.97
16772.46;-106.20
16775.39;-106.28
16778.32;-106.28
16781.25;-105.97
16784.18;-106.12
16787.11;-106.28
16790.04;-106.12
16792.97;-106.28
16795.90;-106.44
16798.83;-106.59
16801.76;-106.36
16804.69;-105.89
16807.62;-106.12
16810.55;-106.12
16813.48;-106.20
16816.41;-106.20
16819.34;-106.36
16822.27;-106.52
16825.20;-106.05
16828.13;-105.73
16831.05;-106.05
16833.98;-106.28
16836.91;-106.28
16839.84;-106.05
16842.77;-106.20
16845.70;-106.44
16848.63;-106.36
16851.56;-106.28
16854.49;-106.36
16857.42;-106.36
16860.35;-106.28
16863.28;-106.36
16866.21;-106.20
16869.14;-106.12
16872.07;-106.05
16875.00;-106.28
16877.93;-106.05
16880.86;-106.12
16883.79;-106.28
16886.72;-106.28
16889.65;-106.20
16892.58;-106.12
16895.51;-106.12
16898.44;-106.28
16901.37;-106.36
16904.30;-106.20
16907.23;-106.44
16910.16;-106.36
16913.09;-106.28
16916.02;-106.12
16918.95;-106.20
16921.88;-106.36
16924.80;-106.20
16927.73;-106.20
16930.66;-106.20
16933.59;-106.52
16936.52;-106.59
16939.45;-106.28
16942.38;-106.12
16945.31;-106.12
16948.24;-106.05
16951.17;-106.05
16954.10;-105.97
16957.03;-105.73
16959.96;-106.05
16962.89;-106.36
16965.82;-106.05
16968.75;-106.12
16971.68;-105.97
16974.61;-106.12
16977.54;-106.12
16980.47;-105.97
16983.40;-106.20
16986.33;-106.36
16989.26;-106.20
16992.19;-105.89
16995.12;-106.12
16998.05;-106.36
17000.98;-106.20
17003.91;-106.12
17006.84;-106.12
17009.77;-106.20
17012.70;-106.20
17015.63;-106.20
17018.55;-106.36
17021.48;-106.28
17024.41;-106.20
17027.34;-106.05
17030.27;-106.12
17033.20;-106.20
17036.13;-106.20
17039.06;-106.20
17041.99;-106.28
17044.92;-106.28
17047.85;-106.36
17050.78;-106.52
17053.71;-106.20
17056.64;-105.97
17059.57;-105.89
17062.50;-105.97
17065.43;-106.12
17068.36;-105.97
17071.29;-106.12
17074.22;-106.05
17077.15;-106.05
17080.08;-106.12
17083.01;-105.89
17085.94;-106.20
17088.87;-106.28
17091.80;-106.28
17094.73;-106.36
17097.66;-106.12
17100.59;-106.28
17103.52;-106.28
17106.45;-106.36
17109.38;-106.20
17112.30;-106.20
17115.23;-106.36
17118.16;-106.28
17121.09;-106.12
17124.02;-105.58
17126.95;-105.81
17129.88;-106.20
17132.81;-106.36
17135.74;-106.28
17138.67;-106.12
17141.60;-105.97
17144.53;-105.89
17147.46;-106.12
17150.39;-106.28
17153.32;-105.97
17156.25;-106.05
17159.18;-106.05
17162.11;-105.81
17165.04;-105.89
17167.97;-106.20
17170.90;-106.36
17173.83;-106.20
17176.76;-106.12
17179.69;-106.28
17182.62;-105.97
17185.55;-106.05
17188.48;-106.12
17191.41;-106.28
17194.34;-106.05
17197.27;-105.81
17200.20;-105.73
17203.13;-106.05
17206.05;-106.28
17208.98;-106.12
17211.91;-106.12
17214.84;-106.05
17217.77;-106.20
17220.70;-106.59
17223.63;-106.44
17226.56;-106.05
17229.49;-106.28
17232.42;-106.28
17235.35;-106.12
17238.28;-106.20
17241.21;-106.05
17244.14;-105.81
17247.07;-105.97
17250.00;-106.20
17252.93;-106.05
17255.86;-105.89
17258.79;-106.12
17261.72;-106.28
17264.65;-106.12
17267.58;-105.97
17270.51;-106.12
17273.44;-106.12
17276.37;-106.05
17279.30;-106.12
17282.23;-105.89
17285.16;-105.97
17288.09;-106.12
17291.02;-105.97
17293.95;-106.05
17296.88;-106.05
17299.80;-106.05
17302.73;-105.97
17305.66;-106.05
17308.59;-106.20
17311.52;-105.97
17314.45;-106.12
17317.38;-106.12
17320.31;-106.05
17323.24;-106.28
17326.17;-106.05
17329.10;-105.81
17332.03;-106.05
17334.96;-106.12
17337.89;-106.05
17340.82;-105.89
17343.75;-105.97
17346.68;-105.89
17349.61;-105.81
17352.54;-105.97
17355.47;-106.05
17358.40;-106.12
17361.33;-106.12
17364.26;-105.66
17367.19;-105.73
17370.12;-105.97
17373.05;-105.89
17375.98;-105.97
17378.91;-106.05
17381.84;-105.97
17384.77;-106.05
17387.70;-106.05
17390.63;-105.89
17393.55;-105.97
17396.48;-105.81
17399.41;-105.89
17402.34;-106.12
17405.27;-106.28
17408.20;-105.97
17411.13;-106.28
17414.06;-106.05
17416.99;-105.97
17419.92;-106.05
17422.85;-105.81
17425.78;-105.81
17428.71;-105.97
17431.64;-106.20
17434.57;-105.97
17437.50;-105.73
17440.43;-105.58
17443.36;-105.81
17446.29;-105.89
17449.22;-106.28
17452.15;-105.97
17455.08;-106.05
17458.01;-106.20
17460.94;-106.05
17463.87;-105.97
17466.80;-106.05
17469.73;-105.58
17472.66;-105.97
17475.59;-106.28
17478.52;-106.20
17481.45;-105.89
17484.38;-105.73
17487.30;-105.81
17490.23;-105.97
17493.16;-106.12
17496.09;-106.05
17499.02;-106.12
17501.95;-106.12
17504.88;-105.97
17507.81;-105.81
17510.74;-106.12
17513.67;-106.05
17516.60;-105.89
17519.53;-106.05
17522.46;-106.36
17525.39;-106.28
17528.32;-106.05
17531.25;-105.73
17534.18;-105.97
17537.11;-106.20
17540.04;-106.05
17542.97;-105.73
17545.90;-105.81
17548.83;-105.97
17551.76;-105.97
17554.69;-105.73
17557.62;-105.66
17560.55;-105.81
17563.48;-105.73
17566.41;-105.89
17569.34;-105.97
17572.27;-105.73
17575.20;-105.73
17578.13;-105.89
17581.05;-105.89
17583.98;-105.89
17586.91;-105.97
17589.84;-106.12
17592.77;-106.28
17595.70;-106.20
17598.63;-106.12
17601.56;-106.20
17604.49;-105.73
17607.42;-105.81
17610.35;-105.81
17613.28;-105.73
17616.21;-105.66
17619.14;-105.81
17622.07;-105.89
17625.00;-106.05
17627.93;-106.12
17630.86;-105.89
17633.79;-105.89
17636.72;-105.73
17639.65;-105.50
17642.58;-105.81
17645.51;-106.05
17648.44;-105.89
17651.37;-105.97
17654.30;-106.05
17657.23;-105.97
17660.16;-106.05
17663.09;-106.44
17666.02;-105.97
17668.95;-105.73
17671.88;-105.81
17674.80;-105.97
17677.73;-105.73
17680.66;-105.81
17683.59;-105.89
17686.52;-105.89
17689.45;-106.12
17692.38;-106.12
17695.31;-105.89
17698.24;-106.20
17701.17;-106.12
17704.10;-105.89
17707.03;-105.81
17709.96;-105.97
17712.89;-105.66
17715.82;-105.73
17718.75;-105.66
17721.68;-105.81
17724.61;-105.81
17727.54;-105.97
17730.47;-105.66
17733.40;-105.89
17736.33;-105.73
17739.26;-105.81
17742.19;-105.81
17745.12;-105.89
17748.05;-105.73
17750.98;-105.97
17753.91;-105.97
17756.84;-105.89
17759.77;-105.89
17762.70;-105.97
17765.63;-105.97
17768.55;-105.97
17771.48;-106.12
17774.41;-105.89
17777.34;-105.81
17780.27;-105.81
17783.20;-105.73
17786.13;-105.73
17789.06;-105.73
17791.99;-105.81
17794.92;-105.89
17797.85;-106.12
17800.78;-105.97
17803.71;-105.89
17806.64;-105.73
17809.57;-105.66
17812.50;-105.73
17815.43;-105.73
17818.36;-105.97
17821.29;-105.97
17824.22;-105.89
17827.15;-105.81
17830.08;-105.89
17833.01;-105.73
17835.94;-105.66
17838.87;-105.73
17841.80;-106.05
17844.73;-105.66
17847.66;-105.73
17850.59;-105.66
17853.52;-105.73
17856.45;-105.58
17859.38;-105.58
17862.30;-105.81
17865.23;-105.73
17868.16;-105.97
17871.09;-105.89
17874.02;-105.97
17876.95;-105.73
17879.88;-105.89
17882.81;-105.97
17885.74;-106.05
17888.67;-105.73
17891.60;-105.81
17894.53;-105.89
17897.46;-105.81
17900.39;-105.66
17903.32;-105.58
17906.25;-105.50
17909.18;-105.42
17912.11;-105.66
17915.04;-105.58
17917.97;-105.89
17920.90;-105.89
17923.83;-105.89
17926.76;-105.89
17929.69;-105.73
17932.62;-105.58
17935.55;-105.97
17938.48;-105.89
17941.41;-105.66
17944.34;-105.97
17947.27;-105.89
17950.20;-105.50
17953.13;-105.58
17956.05;-105.89
17958.98;-105.73
17961.91;-105.66
17964.84;-105.73
17967.77;-105.58
17970.70;-105.58
17973.63;-105.73
17976.56;-105.89
17979.49;-105.58
17982.42;-105.58
17985.35;-105.81
17988.28;-105.97
17991.21;-105.89
17994.14;-105.89
17997.07;-105.66
18000.00;-105.89
18002.93;-106.05
18005.86;-105.89
18008.79;-105.66
18011.72;-105.73
18014.65;-105.81
18017.58;-105.81
18020.51;-105.42
18023.44;-105.66
18026.37;-105.73
18029.30;-105.66
18032.23;-105.50
18035.16;-105.73
18038.09;-105.73
18041.02;-105.97
18043.95;-105.73
18046.88;-105.50
18049.80;-106.05
18052.73;-106.05
18055.66;-105.97
18058.59;-105.73
18061.52;-105.81
18064.45;-105.97
18067.38;-105.89
18070.31;-105.81
18073.24;-105.81
18076.17;-105.97
18079.10;-105.73
18082.03;-105.66
18084.96;-106.05
18087.89;-105.89
18090.82;-105.66
18093.75;-105.66
18096.68;-105.42
18099.61;-105.58
18102.54;-105.97
18105.47;-105.89
18108.40;-105.97
18111.33;-105.73
18114.26;-105.42
18117.19;-105.58
18120.12;-105.58
18123.05;-105.89
18125.98;-105.81
18128.91;-105.97
18131.84;-105.81
18134.77;-105.73
18137.70;-105.73
18140.63;-105.58
18143.55;-105.73
18146.48;-105.89
18149.41;-105.73
18152.34;-105.73
18155.27;-105.66
18158.20;-105.50
18161.13;-105.89
18164.06;-105.66
18166.99;-105.50
18169.92;-105.81
18172.85;-105.66
18175.78;-105.81
18178.71;-105.58
18181.64;-105.66
18184.57;-105.66
18187.50;-105.66
18190.43;-105.73
18193.36;-105.42
18196.29;-105.66
18199.22;-105.66
18202.15;-105.50
18205.08;-105.42
18208.01;-105.66
18210.94;-105.73
18213.87;-105.66
18216.80;-105.73
18219.73;-105.58
18222.66;-105.73
18225.59;-105.66
18228.52;-105.50
18231.45;-105.50
18234.38;-105.42
18237.30;-105.58
18240.23;-105.58
18243.16;-105.50
18246.09;-105.66
18249.02;-105.66
18251.95;-105.50
18254.88;-105.50
18257.81;-105.73
18260.74;-105.50
18263.67;-105.50
18266.60;-105.42
18269.53;-105.58
18272.46;-105.89
18275.39;-105.50
18278.32;-105.34
18281.25;-105.42
18284.18;-105.73
18287.11;-105.73
18290.04;-105.66
18292.97;-105.73
18295.90;-105.66
18298.83;-105.73
18301.76;-105.58
18304.69;-105.34
18307.62;-105.50
18310.55;-105.58
18313.48;-105.42
18316.41;-105.66
18319.34;-105.73
18322.27;-105.73
18325.20;-105.89
18328.13;-105.58
18331.05;-105.50
18333.98;-105.50
18336.91;-105.89
18339.84;-105.81
18342.77;-105.89
18345.70;-105.73
18348.63;-105.42
18351.56;-105.73
18354.49;-105.81
18357.42;-105.66
18360.35;-105.58
18363.28;-105.42
18366.21;-105.50
18369.14;-105.81
18372.07;-105.73
18375.00;-105.89
18377.93;-105.97
18380.86;-105.58
18383.79;-105.42
18386.72;-105.66
18389.65;-105.58
18392.58;-105.50
18395.51;-105.66
18398.44;-105.58
18401.37;-105.58
18404.30;-105.58
18407.23;-105.81
18410.16;-105.66
18413.09;-105.66
18416.02;-105.97
18418.95;-105.66
18421.88;-105.42
18424.80;-105.50
18427.73;-105.42
18430.66;-105.34
18433.59;-105.42
18436.52;-105.34
18439.45;-105.73
18442.38;-105.58
18445.31;-105.73
18448.24;-105.66
18451.17;-105.50
18454.10;-105.42
18457.03;-105.50
18459.96;-105.66
18462.89;-105.81
18465.82;-105.89
18468.75;-105.73
18471.68;-105.66
18474.61;-105.50
18477.54;-105.58
18480.47;-105.58
18483.40;-105.42
18486.33;-105.34
18489.26;-105.34
18492.19;-105.42
18495.12;-105.81
18498.05;-105.73
18500.98;-105.42
18503.91;-105.58
18506.84;-105.34
18509.77;-105.50
18512.70;-105.50
18515.63;-105.26
18518.55;-105.50
18521.48;-105.50
18524.41;-105.66
18527.34;-105.34
18530.27;-105.42
18533.20;-105.42
18536.13;-105.26
18539.06;-105.26
18541.99;-105.26
18544.92;-105.34
18547.85;-105.58
18550.78;-105.81
18553.71;-105.34
18556.64;-105.73
18559.57;-105.73
18562.50;-105.73
18565.43;-105.58
18568.36;-105.50
18571.29;-105.58
18574.22;-105.50
18577.15;-105.58
18580.08;-105.97
18583.01;-105.97
18585.94;-105.66
18588.87;-105.50
18591.80;-105.50
18594.73;-105.58
18597.66;-105.50
18600.59;-105.66
18603.52;-105.66
18606.45;-105.97
18609.38;-105.81
18612.30;-105.58
18615.23;-105.34
18618.16;-105.34
18621.09;-105.42
18624.02;-105.50
18626.95;-105.50
18629.88;-105.81
18632.81;-105.81
18635.74;-105.66
18638.67;-105.58
18641.60;-105.50
18644.53;-105.66
18647.46;-105.42
18650.39;-105.97
18653.32;-105.97
18656.25;-105.42
18659.18;-105.42
18662.11;-105.26
18665.04;-105.34
18667.97;-105.73
18670.90;-105.66
18673.83;-105.66
18676.76;-105.50
18679.69;-105.58
18682.62;-105.66
18685.55;-105.81
18688.48;-105.81
18691.41;-105.50
18694.34;-105.34
18697.27;-105.50
18700.20;-105.42
18703.13;-105.42
18706.05;-105.42
18708.98;-105.50
18711.91;-105.50
18714.84;-105.50
18717.77;-105.34
18720.70;-105.42
18723.63;-105.50
18726.56;-105.42
18729.49;-105.42
18732.42;-105.34
18735.35;-105.26
18738.28;-105.66
18741.21;-105.73
18744.14;-105.58
18747.07;-105.97
18750.00;-105.81
18752.93;-105.42
18755.86;-105.58
18758.79;-105.42
18761.72;-105.50
18764.65;-105.19
18767.58;-105.26
18770.51;-105.66
18773.44;-105.58
18776.37;-105.26
18779.30;-105.19
18782.23;-105.11
18785.16;-105.34
18788.09;-105.42
18791.02;-105.34
18793.95;-105.42
18796.88;-105.42
18799.80;-105.58
18802.73;-105.50
18805.66;-105.50
18808.59;-105.34
18811.52;-105.50
18814.45;-105.50
18817.38;-105.42
18820.31;-105.73
18823.24;-105.81
18826.17;-105.66
18829.10;-105.50
18832.03;-105.26
18834.96;-105.26
18837.89;-105.58
18840.82;-105.42
18843.75;-105.34
18846.68;-105.34
18849.61;-105.42
18852.54;-105.58
18855.47;-105.58
18858.40;-105.50
18861.33;-105.50
18864.26;-105.19
18867.19;-105.26
18870.12;-105.34
18873.05;-105.03
18875.98;-105.26
18878.91;-105.66
18881.84;-105.58
18884.77;-105.50
18887.70;-105.81
18890.63;-105.58
18893.55;-105.50
18896.48;-105.58
18899.41;-105.66
18902.34;-105.66
18905.27;-105.42
18908.20;-105.42
18911.13;-105.34
18914.06;-105.42
18916.99;-105.50
18919.92;-105.50
18922.85;-105.19
18925.78;-105.03
18928.71;-105.11
18931.64;-105.19
