Frequency (Hz);Power (dB);192000.0000;65536;2;120.3785;0;L+R
8686.52;-108.31
8689.45;-108.31
8692.38;-108.23
8695.31;-108.23
8698.24;-108.23
8701.17;-108.31
8704.10;-108.55
8707.03;-108.23
8709.96;-108.08
8712.89;-108.31
8715.82;-108.47
8718.75;-108.39
8721.68;-108.31
8724.61;-108.31
8727.54;-108.16
8730.47;-107.92
8733.40;-108.00
8736.33;-108.39
8739.26;-108.23
8742.19;-108.31
8745.12;-108.23
8748.05;-108.08
8750.98;-108.23
8753.91;-108.23
8756.84;-108.16
8759.77;-108.16
8762.70;-108.00
8765.63;-108.00
8768.55;-108.00
8771.48;-108.16
8774.41;-107.92
8777.34;-108.00
8780.27;-108.08
8783.20;-108.16
8786.13;-108.16
8789.06;-108.08
8791.99;-108.31
8794.92;-108.47
8797.85;-108.31
8800.78;-108.31
8803.71;-108.47
8806.64;-108.31
8809.57;-108.39
8812.50;-108.39
8815.43;-108.16
8818.36;-108.00
8821.29;-108.16
8824.22;-108.47
8827.15;-108.23
8830.08;-108.39
8833.01;-108.47
8835.94;-108.16
8838.87;-108.08
8841.80;-108.16
8844.73;-108.08
8847.66;-108.00
8850.59;-108.00
8853.52;-108.23
8856.45;-108.08
8859.38;-108.00
8862.30;-108.16
8865.23;-108.08
8868.16;-108.16
8871.09;-108.23
8874.02;-108.00
8876.95;-108.23
8879.88;-108.31
8882.81;-108.16
8885.74;-108.16
8888.67;-108.16
8891.60;-107.92
8894.53;-107.77
8897.46;-107.84
8900.39;-107.92
8903.32;-108.08
8906.25;-108.23
8909.18;-108.23
8912.11;-108.08
8915.04;-108.00
8917.97;-108.23
8920.90;-108.31
8923.83;-108.00
8926.76;-107.84
8929.69;-108.16
8932.62;-108.00
8935.55;-108.08
8938.48;-108.31
8941.41;-108.23
8944.34;-108.23
8947.27;-108.31
8950.20;-108.00
8953.13;-107.77
8956.05;-107.84
8958.98;-108.08
8961.91;-108.16
8964.84;-108.23
8967.77;-108.31
8970.70;-108.00
8973.63;-108.08
8976.56;-108.39
8979.49;-108.00
8982.42;-107.92
8985.35;-108.00
8988.28;-108.16
8991.21;-108.16
8994.14;-108.08
8997.07;-107.84
9000.00;-107.77
9002.93;-107.92
9005.86;-108.31
9008.79;-108.23
9011.72;-107.84
9014.65;-108.08
9017.58;-108.23
9020.51;-108.08
9023.44;-107.84
9026.37;-107.92
9029.30;-108.08
9032.23;-108.00
9035.16;-107.92
9038.09;-108.16
9041.02;-108.16
9043.95;-108.08
9046.88;-107.92
9049.80;-107.92
9052.73;-108.08
9055.66;-108.16
9058.59;-108.16
9061.52;-108.23
9064.45;-108.00
9067.38;-108.08
9070.31;-108.00
9073.24;-108.08
9076.17;-107.84
9079.10;-108.00
9082.03;-108.16
9084.96;-107.92
9087.89;-107.69
9090.82;-107.69
9093.75;-107.84
9096.68;-107.92
9099.61;-107.84
9102.54;-108.00
9105.47;-107.92
9108.40;-107.92
9111.33;-107.84
9114.26;-107.84
9117.19;-108.16
9120.12;-108.16
9123.05;-107.77
9125.98;-107.84
9128.91;-108.08
9131.84;-108.08
9134.77;-108.23
9137.70;-108.31
9140.63;-108.16
9143.55;-108.00
9146.48;-108.08
9149.41;-108.08
9152.34;-107.92
9155.27;-107.84
9158.20;-107.92
9161.13;-108.08
9164.06;-108.31
9166.99;-108.08
9169.92;-107.92
9172.85;-108.00
9175.78;-108.08
9178.71;-107.84
9181.64;-107.61
9184.57;-107.69
9187.50;-107.92
9190.43;-107.77
9193.36;-107.84
9196.29;-107.84
9199.22;-108.00
9202.15;-108.39
9205.08;-108.39
9208.01;-108.00
9210.94;-107.84
9213.87;-108.00
9216.80;-108.16
9219.73;-108.08
9222.66;-107.92
9225.59;-108.00
9228.52;-108.00
9231.45;-107.84
9234.38;-107.84
9237.30;-107.84
9240.23;-108.08
9243.16;-108.08
9246.09;-108.00
9249.02;-107.92
9251.95;-107.92
9254.88;-108.00
9257.81;-108.08
9260.74;-108.08
9263.67;-108.16
9266.60;-108.00
9269.53;-108.00
9272.46;-107.84
9275.39;-107.61
9278.32;-108.23
9281.25;-108.31
9284.18;-108.31
9287.11;-107.92
9290.04;-107.84
9292.97;-107.92
9295.90;-107.77
9298.83;-107.92
9301.76;-108.16
9304.69;-108.23
9307.62;-108.00
9310.55;-108.08
9313.48;-108.23
9316.41;-108.00
9319.34;-107.69
9322.27;-107.92
9325.20;-107.92
9328.13;-107.61
9331.05;-107.77
9333.98;-107.77
9336.91;-107.77
9339.84;-108.08
9342.77;-108.00
9345.70;-107.92
9348.63;-107.92
9351.56;-107.84
9354.49;-107.92
9357.42;-108.00
9360.35;-108.00
9363.28;-108.00
9366.21;-107.53
9369.14;-107.77
9372.07;-107.84
9375.00;-108.00
9377.93;-108.00
9380.86;-107.69
9383.79;-107.53
9386.72;-108.08
9389.65;-107.84
9392.58;-107.69
9395.51;-107.77
9398.44;-107.92
9401.37;-108.00
9404.30;-107.92
9407.23;-107.84
9410.16;-107.77
9413.09;-107.61
9416.02;-107.69
9418.95;-108.16
9421.88;-108.08
9424.80;-107.84
9427.73;-107.61
9430.66;-107.92
9433.59;-107.84
9436.52;-107.69
9439.45;-107.69
9442.38;-107.69
9445.31;-107.77
9448.24;-107.77
9451.17;-107.69
9454.10;-107.92
9457.03;-107.92
9459.96;-107.61
9462.89;-107.61
9465.82;-107.53
9468.75;-107.77
9471.68;-108.00
9474.61;-107.92
9477.54;-107.69
9480.47;-107.61
9483.40;-107.77
9486.33;-107.69
9489.26;-107.77
9492.19;-107.84
9495.12;-107.84
9498.05;-107.77
9500.98;-107.77
9503.91;-107.53
9506.84;-107.69
9509.77;-107.84
9512.70;-107.84
9515.63;-107.53
9518.55;-107.45
9521.48;-107.37
9524.41;-107.61
9527.34;-107.77
9530.27;-108.00
9533.20;-107.92
9536.13;-107.69
9539.06;-107.53
9541.99;-107.53
9544.92;-107.92
9547.85;-107.84
9550.78;-107.84
9553.71;-107.69
9556.64;-107.69
9559.57;-108.00
9562.50;-107.84
9565.43;-107.92
9568.36;-107.61
9571.29;-107.77
9574.22;-107.92
9577.15;-107.77
9580.08;-108.08
9583.01;-107.77
9585.94;-107.53
9588.87;-107.69
9591.80;-107.84
9594.73;-107.53
9597.66;-107.53
9600.59;-107.61
9603.52;-107.61
9606.45;-107.77
9609.38;-107.84
9612.30;-107.84
9615.23;-107.61
9618.16;-107.53
9621.09;-107.53
9624.02;-107.22
9626.95;-107.53
9629.88;-107.69
9632.81;-107.69
9635.74;-107.77
9638.67;-107.61
9641.60;-107.53
9644.53;-107.61
9647.46;-107.69
9650.39;-107.69
9653.32;-107.69
9656.25;-107.69
9659.18;-107.53
9662.11;-107.53
9665.04;-107.53
9667.97;-107.84
9670.90;-107.84
9673.83;-107.69
9676.76;-107.77
9679.69;-108.00
9682.62;-107.69
9685.55;-107.45
9688.48;-107.45
9691.41;-107.84
9694.34;-107.77
9697.27;-107.61
9700.20;-107.69
9703.13;-107.69
9706.05;-107.92
9708.98;-108.00
9711.91;-107.69
9714.84;-107.53
9717.77;-107.45
9720.70;-107.53
9723.63;-107.77
9726.56;-107.69
9729.49;-107.30
9732.42;-107.45
9735.35;-107.61
9738.28;-107.45
9741.21;-107.84
9744.14;-107.84
9747.07;-107.53
9750.00;-107.37
9752.93;-107.37
9755.86;-107.22
9758.79;-107.22
9761.72;-107.37
9764.65;-107.61
9767.58;-107.45
9770.51;-107.37
9773.44;-107.37
9776.37;-107.45
9779.30;-107.53
9782.23;-107.45
9785.16;-107.37
9788.09;-107.92
9791.02;-107.84
9793.95;-107.61
9796.88;-107.22
9799.80;-107.45
9802.73;-107.77
9805.66;-107.53
9808.59;-107.53
9811.52;-107.53
9814.45;-107.22
9817.38;-107.22
9820.31;-107.53
9823.24;-107.77
9826.17;-107.45
9829.10;-107.45
9832.03;-107.53
9834.96;-107.22
9837.89;-107.06
9840.82;-107.30
9843.75;-107.45
9846.68;-107.53
9849.61;-107.22
9852.54;-107.22
9855.47;-107.22
9858.40;-107.69
9861.33;-107.37
9864.26;-107.45
9867.19;-107.69
9870.12;-107.61
9873.05;-107.61
9875.98;-107.77
9878.91;-107.45
9881.84;-107.14
9884.77;-107.37
9887.70;-107.53
9890.63;-107.61
9893.55;-107.77
9896.48;-107.45
9899.41;-107.45
9902.34;-107.53
9905.27;-107.37
9908.20;-107.61
9911.13;-107.53
9914.06;-107.45
9916.99;-107.37
9919.92;-107.30
9922.85;-107.61
9925.78;-108.00
9928.71;-107.61
9931.64;-107.30
9934.57;-107.53
9937.50;-107.69
9940.43;-107.53
9943.36;-107.45
9946.29;-107.45
9949.22;-107.37
9952.15;-107.45
9955.08;-107.14
9958.01;-107.06
9960.94;-107.37
9963.87;-107.37
9966.80;-107.69
9969.73;-107.37
9972.66;-107.14
9975.59;-107.30
9978.52;-107.45
9981.45;-107.37
9984.38;-107.53
9987.30;-107.45
9990.23;-107.61
9993.16;-107.69
9996.09;-107.37
9999.02;-107.45
10001.95;-107.61
10004.88;-107.22
10007.81;-107.22
10010.74;-107.37
10013.67;-107.45
10016.60;-107.53
10019.53;-107.37
10022.46;-107.45
10025.39;-107.61
10028.32;-107.45
10031.25;-107.22
10034.18;-107.22
10037.11;-106.98
10040.04;-107.22
10042.97;-107.53
10045.90;-107.69
10048.83;-107.77
10051.76;-107.61
10054.69;-107.69
10057.62;-107.53
10060.55;-107.37
10063.48;-107.45
10066.41;-107.37
10069.34;-107.53
10072.27;-107.37
10075.20;-107.45
10078.13;-107.53
10081.05;-107.61
10083.98;-107.37
10086.91;-107.30
10089.84;-107.30
10092.77;-107.30
10095.70;-107.30
10098.63;-107.37
10101.56;-107.53
10104.49;-107.53
10107.42;-107.37
10110.35;-107.14
10113.28;-107.14
10116.21;-107.22
10119.14;-107.06
10122.07;-107.14
10125.00;-107.53
10127.93;-107.53
10130.86;-107.53
10133.79;-107.53
10136.72;-107.30
10139.65;-107.22
10142.58;-107.22
10145.51;-107.53
10148.44;-107.45
10151.37;-107.30
10154.30;-107.30
10157.23;-107.37
10160.16;-107.53
10163.09;-107.30
10166.02;-107.30
10168.95;-107.45
10171.88;-107.61
10174.80;-107.53
10177.73;-107.53
10180.66;-107.37
10183.59;-107.61
10186.52;-107.30
10189.45;-107.06
10192.38;-107.22
10195.31;-106.98
10198.24;-106.98
10201.17;-107.53
10204.10;-107.53
10207.03;-107.14
10209.96;-107.45
10212.89;-107.45
10215.82;-107.30
10218.75;-107.37
10221.68;-107.06
10224.61;-107.06
10227.54;-107.69
10230.47;-107.45
10233.40;-107.45
10236.33;-107.22
10239.26;-107.06
10242.19;-107.06
10245.12;-106.98
10248.05;-107.22
10250.98;-107.14
10253.91;-107.22
10256.84;-107.06
10259.77;-107.14
10262.70;-107.45
10265.63;-107.30
10268.55;-107.30
10271.48;-107.45
10274.41;-107.22
10277.34;-107.37
10280.27;-107.22
10283.20;-107.06
10286.13;-107.14
10289.06;-107.06
10291.99;-107.30
10294.92;-107.61
10297.85;-107.37
10300.78;-107.45
10303.71;-107.45
10306.64;-107.45
10309.57;-107.22
10312.50;-106.98
10315.43;-107.06
10318.36;-107.06
10321.29;-107.45
10324.22;-107.61
10327.15;-107.30
10330.08;-107.14
10333.01;-107.14
10335.94;-107.37
10338.87;-107.37
10341.80;-107.61
10344.73;-107.53
10347.66;-107.45
10350.59;-107.37
10353.52;-107.14
10356.45;-107.22
10359.38;-107.30
10362.30;-107.30
10365.23;-107.53
10368.16;-107.14
10371.09;-107.14
10374.02;-107.06
10376.95;-107.22
10379.88;-107.14
10382.81;-106.98
10385.74;-107.14
10388.67;-107.14
10391.60;-107.14
10394.53;-107.22
10397.46;-107.30
10400.39;-107.22
10403.32;-107.30
10406.25;-107.37
10409.18;-107.22
10412.11;-107.14
10415.04;-107.37
10417.97;-107.53
10420.90;-107.53
10423.83;-107.37
10426.76;-107.14
10429.69;-107.14
10432.62;-107.22
10435.55;-107.22
10438.48;-107.14
10441.41;-107.06
10444.34;-107.14
10447.27;-107.30
10450.20;-107.14
10453.13;-107.14
10456.05;-107.30
10458.98;-107.37
10461.91;-107.14
10464.84;-107.30
10467.77;-107.53
10470.70;-107.45
10473.63;-107.37
10476.56;-107.22
10479.49;-107.14
10482.42;-107.06
10485.35;-107.30
10488.28;-107.30
10491.21;-107.45
10494.14;-107.45
10497.07;-107.45
10500.00;-107.22
10502.93;-107.45
10505.86;-107.30
10508.79;-107.37
10511.72;-107.37
10514.65;-107.30
10517.58;-107.14
10520.51;-107.22
10523.44;-107.37
10526.37;-107.61
10529.30;-107.30
10532.23;-107.06
10535.16;-106.98
10538.09;-107.14
10541.02;-107.22
10543.95;-107.30
10546.88;-107.14
10549.80;-107.14
10552.73;-107.14
10555.66;-107.30
10558.59;-107.61
10561.52;-107.22
10564.45;-107.14
10567.38;-107.14
10570.31;-107.37
10573.24;-107.30
10576.17;-107.14
10579.10;-107.14
10582.03;-107.14
10584.96;-107.22
10587.89;-107.06
10590.82;-107.14
10593.75;-107.45
10596.68;-107.14
10599.61;-107.06
10602.54;-107.06
10605.47;-107.22
10608.40;-107.06
10611.33;-107.06
10614.26;-107.37
10617.19;-107.06
10620.12;-106.98
10623.05;-107.06
10625.98;-106.98
10628.91;-107.22
10631.84;-107.06
10634.77;-106.98
10637.70;-106.98
10640.63;-107.06
10643.55;-107.06
10646.48;-106.98
10649.41;-107.14
10652.34;-107.30
10655.27;-106.98
10658.20;-106.98
10661.13;-107.22
10664.06;-106.83
10666.99;-106.75
10669.92;-106.91
10672.85;-107.22
10675.78;-107.14
10678.71;-106.91
10681.64;-106.83
10684.57;-107.22
10687.50;-107.22
10690.43;-107.14
10693.36;-107.06
10696.29;-107.30
10699.22;-107.22
10702.15;-107.06
10705.08;-107.06
10708.01;-106.98
10710.94;-107.22
10713.87;-107.06
10716.80;-106.75
10719.73;-106.75
10722.66;-107.30
10725.59;-107.30
10728.52;-107.06
10731.45;-107.14
10734.38;-107.06
10737.30;-106.91
10740.23;-106.98
10743.16;-107.06
10746.09;-106.83
10749.02;-106.83
10751.95;-107.30
10754.88;-107.37
10757.81;-106.98
10760.74;-106.91
10763.67;-106.91
10766.60;-106.91
10769.53;-106.91
10772.46;-107.06
10775.39;-107.06
10778.32;-107.14
10781.25;-106.98
10784.18;-106.83
10787.11;-106.91
10790.04;-106.91
10792.97;-106.98
10795.90;-107.06
10798.83;-107.14
10801.76;-107.06
10804.69;-106.91
10807.62;-106.67
10810.55;-106.91
10813.48;-107.06
10816.41;-106.75
10819.34;-106.91
10822.27;-107.06
10825.20;-106.91
10828.13;-106.91
10831.05;-106.67
10833.98;-106.98
10836.91;-106.91
10839.84;-106.98
10842.77;-107.14
10845.70;-107.06
10848.63;-106.98
10851.56;-106.83
10854.49;-106.98
10857.42;-106.83
10860.35;-106.83
10863.28;-106.98
10866.21;-106.91
10869.14;-106.67
10872.07;-106.98
10875.00;-107.06
10877.93;-107.06
10880.86;-107.06
10883.79;-106.83
10886.72;-107.14
10889.65;-106.98
10892.58;-107.06
10895.51;-106.75
10898.44;-106.59
10901.37;-106.91
10904.30;-107.22
10907.23;-107.22
10910.16;-106.98
10913.09;-106.91
10916.02;-106.83
10918.95;-106.83
10921.88;-106.91
10924.80;-107.22
10927.73;-107.37
10930.66;-107.22
10933.59;-106.91
10936.52;-106.91
10939.45;-107.14
10942.38;-106.91
10945.31;-106.67
10948.24;-106.91
10951.17;-106.67
10954.10;-106.75
10957.03;-106.98
10959.96;-106.91
10962.89;-106.59
10965.82;-106.59
10968.75;-106.44
10971.68;-106.36
10974.61;-106.59
10977.54;-106.75
10980.47;-106.67
10983.40;-106.67
10986.33;-106.83
10989.26;-106.75
10992.19;-106.91
10995.12;-106.98
10998.05;-106.91
11000.98;-106.91
11003.91;-106.83
11006.84;-106.67
11009.77;-106.67
11012.70;-106.98
11015.63;-106.91
11018.55;-106.59
11021.48;-106.59
11024.41;-106.91
11027.34;-106.91
11030.27;-106.91
11033.20;-107.14
11036.13;-106.91
11039.06;-106.98
11041.99;-107.06
11044.92;-106.75
11047.85;-106.91
11050.78;-106.75
11053.71;-106.83
11056.64;-106.83
11059.57;-106.75
11062.50;-106.75
11065.43;-106.67
11068.36;-106.59
11071.29;-106.59
11074.22;-106.91
11077.15;-106.98
11080.08;-106.59
11083.01;-106.52
11085.94;-106.83
11088.87;-106.75
11091.80;-106.67
11094.73;-106.59
11097.66;-106.67
11100.59;-106.67
11103.52;-106.98
11106.45;-106.98
11109.38;-106.91
11112.30;-107.06
11115.23;-106.91
11118.16;-106.98
11121.09;-106.98
11124.02;-106.98
11126.95;-107.06
11129.88;-106.75
11132.81;-106.83
11135.74;-107.14
11138.67;-107.06
11141.60;-106.75
11144.53;-106.83
11147.46;-106.67
11150.39;-106.36
11153.32;-106.59
11156.25;-106.44
11159.18;-106.52
11162.11;-106.83
11165.04;-106.75
11167.97;-106.83
11170.90;-106.75
11173.83;-106.91
11176.76;-106.75
11179.69;-106.67
11182.62;-106.83
11185.55;-106.91
11188.48;-106.67
11191.41;-106.59
11194.34;-106.67
11197.27;-106.75
11200.20;-106.83
11203.13;-106.83
11206.05;-106.75
11208.98;-106.52
11211.91;-106.67
11214.84;-106.67
11217.77;-106.59
11220.70;-106.52
11223.63;-106.67
11226.56;-106.52
11229.49;-106.67
11232.42;-106.75
11235.35;-106.98
11238.28;-106.83
11241.21;-106.91
11244.14;-106.91
11247.07;-106.75
11250.00;-106.75
11252.93;-106.83
11255.86;-106.83
11258.79;-106.59
11261.72;-106.52
11264.65;-106.52
11267.58;-106.44
11270.51;-106.52
11273.44;-106.67
11276.37;-106.67
11279.30;-106.83
11282.23;-106.59
11285.16;-106.75
11288.09;-106.83
11291.02;-106.75
11293.95;-106.67
11296.88;-106.36
11299.80;-106.44
11302.73;-106.75
11305.66;-106.59
11308.59;-106.52
11311.52;-106.52
11314.45;-106.44
11317.38;-106.44
11320.31;-106.52
11323.24;-106.67
11326.17;-106.59
11329.10;-106.75
11332.03;-106.75
11334.96;-106.75
11337.89;-106.75
11340.82;-106.75
11343.75;-106.44
11346.68;-106.59
11349.61;-106.75
11352.54;-106.44
11355.47;-106.44
11358.40;-106.44
11361.33;-106.44
11364.26;-106.67
11367.19;-106.75
11370.12;-106.67
11373.05;-106.59
11375.98;-106.36
11378.91;-106.44
11381.84;-106.67
11384.77;-106.67
11387.70;-106.75
11390.63;-106.75
11393.55;-106.91
11396.48;-106.75
11399.41;-106.59
11402.34;-106.52
11405.27;-106.44
11408.20;-106.83
11411.13;-106.52
11414.06;-106.67
11416.99;-106.75
11419.92;-106.59
11422.85;-106.67
11425.78;-106.59
11428.71;-106.44
11431.64;-106.59
11434.57;-106.91
11437.50;-106.59
11440.43;-106.44
11443.36;-106.44
11446.29;-106.44
11449.22;-106.36
11452.15;-106.67
11455.08;-106.75
11458.01;-106.44
11460.94;-106.36
11463.87;-106.67
11466.80;-106.67
11469.73;-106.67
11472.66;-106.75
11475.59;-106.75
11478.52;-106.83
11481.45;-106.75
11484.38;-106.36
11487.30;-106.44
11490.23;-106.52
11493.16;-106.52
11496.09;-106.59
11499.02;-106.83
11501.95;-106.59
11504.88;-106.52
11507.81;-106.44
11510.74;-106.59
11513.67;-106.75
11516.60;-106.59
11519.53;-106.59
11522.46;-106.59
11525.39;-106.59
11528.32;-106.67
11531.25;-106.36
11534.18;-106.28
11537.11;-106.44
11540.04;-106.28
11542.97;-106.36
11545.90;-106.28
11548.83;-106.36
11551.76;-106.36
11554.69;-106.52
11557.62;-106.52
11560.55;-106.52
11563.48;-106.52
11566.41;-106.67
11569.34;-106.44
11572.27;-106.52
11575.20;-106.44
11578.13;-106.36
11581.05;-106.44
11583.98;-106.67
11586.91;-106.44
11589.84;-106.44
11592.77;-106.44
11595.70;-106.36
11598.63;-106.67
11601.56;-106.75
11604.49;-106.44
11607.42;-106.28
11610.35;-106.36
11613.28;-106.52
11616.21;-106.28
11619.14;-106.44
11622.07;-106.52
11625.00;-106.44
11627.93;-106.44
11630.86;-106.36
11633.79;-106.28
11636.72;-106.52
11639.65;-106.44
11642.58;-106.59
11645.51;-106.59
11648.44;-106.52
11651.37;-106.28
11654.30;-106.36
11657.23;-106.36
11660.16;-106.20
11663.09;-106.28
11666.02;-106.44
11668.95;-106.36
11671.88;-106.28
11674.80;-106.28
11677.73;-106.28
11680.66;-106.44
11683.59;-106.36
11686.52;-106.44
11689.45;-106.44
11692.38;-106.59
11695.31;-106.52
11698.24;-106.44
11701.17;-106.59
11704.10;-106.59
11707.03;-106.75
11709.96;-106.52
11712.89;-106.52
11715.82;-106.59
11718.75;-106.59
11721.68;-106.44
11724.61;-106.12
11727.54;-106.44
11730.47;-106.44
11733.40;-106.59
11736.33;-106.52
11739.26;-106.59
11742.19;-106.44
11745.12;-106.52
11748.05;-106.44
11750.98;-106.59
11753.91;-106.67
11756.84;-106.59
11759.77;-106.52
11762.70;-106.44
11765.63;-106.44
11768.55;-106.20
11771.48;-106.36
11774.41;-106.36
11777.34;-106.67
11780.27;-106.52
11783.20;-106.36
11786.13;-106.59
11789.06;-106.52
11791.99;-106.59
11794.92;-106.59
11797.85;-106.75
11800.78;-106.36
11803.71;-106.44
11806.64;-106.36
11809.57;-106.44
11812.50;-106.44
11815.43;-106.59
11818.36;-106.44
11821.29;-106.44
11824.22;-106.20
11827.15;-106.52
11830.08;-106.67
11833.01;-106.75
11835.94;-106.67
11838.87;-106.83
11841.80;-106.75
11844.73;-106.12
11847.66;-106.36
11850.59;-106.44
11853.52;-106.28
11856.45;-106.36
11859.38;-106.20
11862.30;-106.20
11865.23;-106.05
11868.16;-105.89
11871.09;-105.97
11874.02;-106.28
11876.95;-106.12
11879.88;-106.12
11882.81;-106.44
11885.74;-106.52
11888.67;-106.28
11891.60;-106.28
11894.53;-106.36
11897.46;-106.36
11900.39;-106.36
11903.32;-106.05
11906.25;-106.20
11909.18;-106.59
11912.11;-106.59
11915.04;-106.20
11917.97;-106.20
11920.90;-106.44
11923.83;-106.44
11926.76;-106.20
11929.69;-106.28
11932.62;-106.20
11935.55;-106.28
11938.48;-106.36
11941.41;-106.44
11944.34;-106.44
11947.27;-106.52
11950.20;-106.52
11953.13;-106.20
11956.05;-106.28
11958.98;-106.36
11961.91;-106.20
11964.84;-106.67
11967.77;-106.52
11970.70;-106.36
11973.63;-106.44
11976.56;-106.20
11979.49;-106.20
11982.42;-106.28
11985.35;-106.36
11988.28;-106.44
11991.21;-106.28
11994.14;-106.05
11997.07;-106.20
12000.00;-106.20
12002.93;-106.05
12005.86;-106.12
12008.79;-106.36
12011.72;-106.20
12014.65;-106.05
12017.58;-106.05
12020.51;-105.97
12023.44;-106.05
12026.37;-106.28
12029.30;-106.28
12032.23;-106.36
12035.16;-106.36
12038.09;-106.28
12041.02;-106.52
12043.95;-106.75
12046.88;-106.36
12049.80;-106.20
12052.73;-106.36
12055.66;-106.52
12058.59;-106.36
12061.52;-106.20
12064.45;-106.05
12067.38;-106.28
12070.31;-106.44
12073.24;-106.12
12076.17;-105.97
12079.10;-106.12
12082.03;-106.12
12084.96;-106.36
12087.89;-106.36
12090.82;-106.36
12093.75;-106.44
12096.68;-106.05
12099.61;-106.05
12102.54;-106.12
12105.47;-106.28
12108.40;-106.12
12111.33;-106.05
12114.26;-106.28
12117.19;-106.05
12120.12;-105.89
12123.05;-105.89
12125.98;-106.05
12128.91;-106.12
12131.84;-106.12
12134.77;-106.36
12137.70;-106.59
12140.63;-106.28
12143.55;-105.97
12146.48;-105.97
12149.41;-105.81
12152.34;-105.89
12155.27;-105.89
12158.20;-106.20
12161.13;-106.20
12164.06;-106.05
12166.99;-105.97
12169.92;-106.12
12172.85;-105.89
12175.78;-105.97
12178.71;-106.28
12181.64;-106.20
12184.57;-105.81
12187.50;-105.97
12190.43;-105.97
12193.36;-106.05
12196.29;-106.12
12199.22;-106.20
12202.15;-106.12
12205.08;-106.12
12208.01;-106.05
12210.94;-106.20
12213.87;-106.12
12216.80;-105.89
12219.73;-106.28
12222.66;-106.20
12225.59;-106.28
12228.52;-106.20
12231.45;-106.05
12234.38;-106.05
12237.30;-106.05
12240.23;-106.28
12243.16;-106.12
12246.09;-106.28
12249.02;-106.05
12251.95;-106.05
12254.88;-105.97
12257.81;-105.89
12260.74;-105.97
12263.67;-106.20
12266.60;-105.97
12269.53;-106.05
12272.46;-106.20
12275.39;-105.97
12278.32;-105.97
12281.25;-106.12
12284.18;-106.05
12287.11;-105.81
12290.04;-105.97
12292.97;-106.12
12295.90;-106.20
12298.83;-106.05
12301.76;-106.05
12304.69;-106.20
12307.62;-106.20
12310.55;-106.12
12313.48;-106.05
12316.41;-105.97
12319.34;-105.97
12322.27;-105.97
12325.20;-105.97
12328.13;-106.12
12331.05;-105.97
12333.98;-105.66
12336.91;-105.89
12339.84;-106.05
12342.77;-105.81
12345.70;-105.66
12348.63;-105.81
12351.56;-105.89
12354.49;-105.89
12357.42;-106.05
12360.35;-106.20
12363.28;-106.20
12366.21;-106.20
12369.14;-106.05
12372.07;-105.73
12375.00;-105.97
12377.93;-106.20
12380.86;-106.12
12383.79;-105.81
12386.72;-106.12
12389.65;-106.12
12392.58;-106.05
12395.51;-105.89
12398.44;-105.97
12401.37;-105.97
12404.30;-105.73
12407.23;-106.05
12410.16;-105.81
12413.09;-105.97
12416.02;-106.44
12418.95;-106.20
12421.88;-105.89
12424.80;-105.97
12427.73;-105.89
12430.66;-105.89
12433.59;-105.81
12436.52;-106.05
12439.45;-106.05
12442.38;-105.89
12445.31;-106.12
12448.24;-105.89
12451.17;-105.66
12454.10;-105.66
12457.03;-105.89
12459.96;-105.81
12462.89;-105.89
12465.82;-106.20
12468.75;-106.12
12471.68;-105.73
12474.61;-105.89
12477.54;-105.97
12480.47;-106.05
12483.40;-105.89
12486.33;-106.05
12489.26;-105.97
12492.19;-105.97
12495.12;-105.89
12498.05;-105.97
12500.98;-106.05
12503.91;-106.05
12506.84;-105.97
12509.77;-105.97
12512.70;-105.81
12515.63;-105.73
12518.55;-105.73
12521.48;-105.73
12524.41;-105.73
12527.34;-105.89
12530.27;-105.89
12533.20;-105.73
12536.13;-105.89
12539.06;-105.89
12541.99;-105.97
12544.92;-105.89
12547.85;-105.81
12550.78;-105.73
12553.71;-105.73
12556.64;-105.89
12559.57;-105.89
12562.50;-105.89
12565.43;-105.89
12568.36;-105.73
12571.29;-106.05
12574.22;-106.05
12577.15;-106.12
12580.08;-106.05
12583.01;-105.97
12585.94;-105.89
12588.87;-105.89
12591.80;-105.89
12594.73;-105.58
12597.66;-105.66
12600.59;-105.81
12603.52;-105.97
12606.45;-105.97
12609.38;-105.89
12612.30;-105.66
12615.23;-105.42
12618.16;-105.42
12621.09;-105.73
12624.02;-105.81
12626.95;-105.73
12629.88;-106.20
12632.81;-106.20
12635.74;-106.05
12638.67;-105.97
12641.60;-105.81
12644.53;-105.73
12647.46;-105.97
12650.39;-105.89
12653.32;-105.81
12656.25;-105.58
12659.18;-105.58
12662.11;-105.73
12665.04;-105.66
12667.97;-105.66
12670.90;-106.05
12673.83;-105.89
12676.76;-105.66
12679.69;-105.89
12682.62;-105.97
12685.55;-105.73
12688.48;-105.81
12691.41;-106.05
12694.34;-105.81
12697.27;-105.81
12700.20;-105.97
12703.13;-105.89
12706.05;-105.81
12708.98;-105.50
12711.91;-105.34
12714.84;-105.81
12717.77;-105.97
12720.70;-105.89
12723.63;-105.89
12726.56;-105.73
12729.49;-105.50
12732.42;-105.73
12735.35;-105.89
12738.28;-105.73
12741.21;-105.66
12744.14;-105.73
12747.07;-105.81
12750.00;-105.66
12752.93;-105.73
12755.86;-105.81
12758.79;-105.81
12761.72;-105.81
12764.65;-105.73
12767.58;-105.81
12770.51;-106.05
12773.44;-105.89
