Frequency (Hz);Power (dB);192000.0000;65536;2;120.2591;0;L+R
8610.35;-111.28
8613.28;-111.44
8616.21;-111.59
8619.14;-111.36
8622.07;-111.28
8625.00;-111.28
8627.93;-111.13
8630.86;-111.28
8633.79;-111.59
8636.72;-111.75
8639.65;-111.67
8642.58;-111.28
8645.51;-111.28
8648.44;-111.44
8651.37;-111.52
8654.30;-111.36
8657.23;-111.36
8660.16;-111.52
8663.09;-111.44
8666.02;-111.20
8668.95;-111.52
8671.88;-111.59
8674.80;-111.44
8677.73;-111.28
8680.66;-111.20
8683.59;-111.13
8686.52;-111.36
8689.45;-111.59
8692.38;-111.36
8695.31;-111.28
8698.24;-111.13
8701.17;-111.59
8704.10;-111.59
8707.03;-111.67
8709.96;-111.59
8712.89;-111.36
8715.82;-111.44
8718.75;-111.44
8721.68;-111.36
8724.61;-111.36
8727.54;-111.28
8730.47;-111.36
8733.40;-111.67
8736.33;-111.83
8739.26;-111.67
8742.19;-111.52
8745.12;-111.75
8748.05;-111.75
8750.98;-111.59
8753.91;-111.44
8756.84;-111.52
8759.77;-111.59
8762.70;-111.44
8765.63;-111.44
8768.55;-111.44
8771.48;-111.36
8774.41;-111.52
8777.34;-111.67
8780.27;-111.36
8783.20;-111.20
8786.13;-111.36
8789.06;-111.36
8791.99;-111.28
8794.92;-111.28
8797.85;-111.44
8800.78;-111.28
8803.71;-111.52
8806.64;-111.44
8809.57;-111.44
8812.50;-111.59
8815.43;-111.36
8818.36;-111.28
8821.29;-111.59
8824.22;-111.67
8827.15;-111.44
8830.08;-111.36
8833.01;-111.44
8835.94;-111.44
8838.87;-111.52
8841.80;-111.52
8844.73;-111.67
8847.66;-111.44
8850.59;-111.36
8853.52;-111.36
8856.45;-111.44
8859.38;-111.44
8862.30;-111.28
8865.23;-111.59
8868.16;-111.75
8871.09;-111.59
8874.02;-111.75
8876.95;-111.36
8879.88;-111.44
8882.81;-111.36
8885.74;-111.59
8888.67;-111.44
8891.60;-111.44
8894.53;-111.36
8897.46;-111.52
8900.39;-111.59
8903.32;-111.52
8906.25;-111.44
8909.18;-111.52
8912.11;-111.36
8915.04;-111.44
8917.97;-111.59
8920.90;-111.67
8923.83;-111.36
8926.76;-111.44
8929.69;-111.44
8932.62;-111.36
8935.55;-111.13
8938.48;-111.28
8941.41;-111.52
8944.34;-111.52
8947.27;-111.36
8950.20;-111.20
8953.13;-111.44
8956.05;-111.20
8958.98;-111.20
8961.91;-111.44
8964.84;-111.36
8967.77;-111.36
8970.70;-111.36
8973.63;-111.20
8976.56;-111.44
8979.49;-111.52
8982.42;-111.28
8985.35;-111.36
8988.28;-111.44
8991.21;-111.52
8994.14;-111.36
8997.07;-111.05
9000.00;-110.58
9002.93;-110.74
9005.86;-111.13
9008.79;-111.05
9011.72;-111.28
9014.65;-111.44
9017.58;-111.13
9020.51;-111.05
9023.44;-111.36
9026.37;-111.20
9029.30;-111.28
9032.23;-111.28
9035.16;-111.36
9038.09;-111.13
9041.02;-111.05
9043.95;-111.05
9046.88;-111.28
9049.80;-111.44
9052.73;-111.28
9055.66;-111.20
9058.59;-111.28
9061.52;-111.44
9064.45;-111.67
9067.38;-111.59
9070.31;-111.44
9073.24;-111.44
9076.17;-111.44
9079.10;-111.28
9082.03;-111.36
9084.96;-111.36
9087.89;-111.05
9090.82;-111.28
9093.75;-111.52
9096.68;-111.28
9099.61;-111.13
9102.54;-111.20
9105.47;-111.28
9108.40;-111.20
9111.33;-111.44
9114.26;-111.44
9117.19;-111.20
9120.12;-110.97
9123.05;-111.05
9125.98;-111.28
9128.91;-111.28
9131.84;-111.44
9134.77;-111.44
9137.70;-111.44
9140.63;-111.20
9143.55;-111.13
9146.48;-111.44
9149.41;-111.44
9152.34;-111.36
9155.27;-111.28
9158.20;-111.28
9161.13;-111.13
9164.06;-111.05
9166.99;-111.28
9169.92;-111.36
9172.85;-111.36
9175.78;-111.28
9178.71;-111.13
9181.64;-111.05
9184.57;-111.28
9187.50;-111.20
9190.43;-111.20
9193.36;-111.05
9196.29;-111.28
9199.22;-111.28
9202.15;-111.36
9205.08;-111.44
9208.01;-111.52
9210.94;-111.05
9213.87;-111.44
9216.80;-111.36
9219.73;-111.44
9222.66;-111.67
9225.59;-111.59
9228.52;-111.36
9231.45;-111.05
9234.38;-111.20
9237.30;-111.36
9240.23;-111.28
9243.16;-111.13
9246.09;-111.20
9249.02;-111.36
9251.95;-111.20
9254.88;-111.13
9257.81;-111.20
9260.74;-111.28
9263.67;-111.36
9266.60;-111.28
9269.53;-111.20
9272.46;-111.36
9275.39;-111.28
9278.32;-111.20
9281.25;-111.20
9284.18;-111.05
9287.11;-111.20
9290.04;-111.28
9292.97;-111.20
9295.90;-111.28
9298.83;-111.44
9301.76;-111.52
9304.69;-111.52
9307.62;-111.44
9310.55;-111.36
9313.48;-111.44
9316.41;-111.59
9319.34;-111.36
9322.27;-111.28
9325.20;-111.28
9328.13;-111.28
9331.05;-111.20
9333.98;-111.28
9336.91;-111.36
9339.84;-111.20
9342.77;-111.13
9345.70;-110.89
9348.63;-111.28
9351.56;-111.52
9354.49;-111.44
9357.42;-111.59
9360.35;-111.44
9363.28;-111.36
9366.21;-111.28
9369.14;-111.20
9372.07;-111.36
9375.00;-110.81
9377.93;-110.97
9380.86;-111.20
9383.79;-111.13
9386.72;-111.20
9389.65;-111.20
9392.58;-111.44
9395.51;-111.28
9398.44;-111.13
9401.37;-111.36
9404.30;-111.36
9407.23;-111.36
9410.16;-111.28
9413.09;-111.13
9416.02;-111.28
9418.95;-111.28
9421.88;-111.36
9424.80;-111.13
9427.73;-110.97
9430.66;-111.05
9433.59;-111.20
9436.52;-111.05
9439.45;-111.20
9442.38;-111.28
9445.31;-110.97
9448.24;-111.20
9451.17;-111.36
9454.10;-111.44
9457.03;-111.13
9459.96;-111.13
9462.89;-111.20
9465.82;-111.13
9468.75;-110.81
9471.68;-111.05
9474.61;-111.28
9477.54;-111.28
9480.47;-111.13
9483.40;-111.20
9486.33;-111.28
9489.26;-110.81
9492.19;-110.89
9495.12;-110.89
9498.05;-111.20
9500.98;-111.28
9503.91;-110.97
9506.84;-111.13
9509.77;-111.20
9512.70;-111.44
9515.63;-111.59
9518.55;-111.52
9521.48;-111.59
9524.41;-111.52
9527.34;-111.44
9530.27;-111.59
9533.20;-111.59
9536.13;-111.28
9539.06;-111.36
9541.99;-111.36
9544.92;-111.36
9547.85;-111.36
9550.78;-111.44
9553.71;-111.59
9556.64;-111.36
9559.57;-111.05
9562.50;-111.36
9565.43;-111.52
9568.36;-111.44
9571.29;-111.28
9574.22;-111.13
9577.15;-111.13
9580.08;-111.28
9583.01;-111.36
9585.94;-111.36
9588.87;-111.13
9591.80;-111.20
9594.73;-111.20
9597.66;-110.97
9600.59;-110.89
9603.52;-111.44
9606.45;-111.28
9609.38;-111.36
9612.30;-111.20
9615.23;-110.97
9618.16;-110.81
9621.09;-111.13
9624.02;-111.13
9626.95;-111.28
9629.88;-111.20
9632.81;-111.20
9635.74;-111.20
9638.67;-111.20
9641.60;-111.44
9644.53;-111.13
9647.46;-111.05
9650.39;-111.05
9653.32;-111.13
9656.25;-111.13
9659.18;-111.20
9662.11;-111.20
9665.04;-111.20
9667.97;-111.20
9670.90;-111.59
9673.83;-111.59
9676.76;-111.13
9679.69;-111.20
9682.62;-111.05
9685.55;-111.13
9688.48;-111.13
9691.41;-111.28
9694.34;-111.44
9697.27;-111.28
9700.20;-111.28
9703.13;-111.44
9706.05;-111.52
9708.98;-111.36
9711.91;-111.44
9714.84;-111.52
9717.77;-111.59
9720.70;-111.13
9723.63;-110.74
9726.56;-111.05
9729.49;-111.05
9732.42;-111.36
9735.35;-111.13
9738.28;-111.13
9741.21;-111.44
9744.14;-111.28
9747.07;-110.97
9750.00;-111.44
9752.93;-111.13
9755.86;-110.97
9758.79;-111.28
9761.72;-111.20
9764.65;-110.89
9767.58;-111.13
9770.51;-111.13
9773.44;-111.36
9776.37;-111.44
9779.30;-111.28
9782.23;-111.05
9785.16;-111.20
9788.09;-111.28
9791.02;-110.89
9793.95;-110.89
9796.88;-111.36
9799.80;-111.28
9802.73;-110.97
9805.66;-111.13
9808.59;-111.28
9811.52;-111.13
9814.45;-110.89
9817.38;-111.05
9820.31;-111.13
9823.24;-111.05
9826.17;-111.44
9829.10;-111.20
9832.03;-111.28
9834.96;-111.28
9837.89;-111.05
9840.82;-111.05
9843.75;-111.36
9846.68;-111.28
9849.61;-110.89
9852.54;-110.81
9855.47;-110.89
9858.40;-111.05
9861.33;-110.81
9864.26;-110.89
9867.19;-111.13
9870.12;-111.28
9873.05;-111.13
9875.98;-110.81
9878.91;-111.05
9881.84;-111.13
9884.77;-111.13
9887.70;-111.28
9890.63;-111.20
9893.55;-111.05
9896.48;-111.13
9899.41;-110.97
9902.34;-111.05
9905.27;-111.05
9908.20;-111.05
9911.13;-110.89
9914.06;-110.74
9916.99;-110.89
9919.92;-111.05
9922.85;-111.05
9925.78;-111.20
9928.71;-111.28
9931.64;-111.28
9934.57;-111.05
9937.50;-110.66
9940.43;-111.05
9943.36;-111.36
9946.29;-111.20
9949.22;-111.20
9952.15;-110.89
9955.08;-110.81
9958.01;-110.89
9960.94;-110.89
9963.87;-111.28
9966.80;-110.97
9969.73;-110.89
9972.66;-111.05
9975.59;-111.05
9978.52;-110.97
9981.45;-111.05
9984.38;-111.36
9987.30;-111.13
9990.23;-111.05
9993.16;-111.28
9996.09;-111.20
9999.02;-111.05
10001.95;-111.28
10004.88;-111.20
10007.81;-111.05
10010.74;-110.97
10013.67;-110.97
10016.60;-110.97
10019.53;-110.58
10022.46;-110.89
10025.39;-111.20
10028.32;-111.36
10031.25;-111.28
10034.18;-111.13
10037.11;-110.97
10040.04;-110.89
10042.97;-111.05
10045.90;-110.97
10048.83;-111.13
10051.76;-111.36
10054.69;-111.28
10057.62;-111.05
10060.55;-110.97
10063.48;-110.89
10066.41;-111.13
10069.34;-111.05
10072.27;-111.36
10075.20;-111.28
10078.13;-111.20
10081.05;-111.05
10083.98;-111.20
10086.91;-111.36
10089.84;-111.20
10092.77;-111.05
10095.70;-110.89
10098.63;-111.13
10101.56;-111.05
10104.49;-110.89
10107.42;-110.81
10110.35;-110.97
10113.28;-111.20
10116.21;-110.97
10119.14;-110.81
10122.07;-110.81
10125.00;-111.05
10127.93;-111.36
10130.86;-111.36
10133.79;-111.05
10136.72;-110.81
10139.65;-110.81
10142.58;-110.97
10145.51;-110.97
10148.44;-110.97
10151.37;-110.81
10154.30;-110.89
10157.23;-110.81
10160.16;-110.81
10163.09;-111.13
10166.02;-111.20
10168.95;-111.28
10171.88;-111.28
10174.80;-110.81
10177.73;-111.20
10180.66;-111.20
10183.59;-111.05
10186.52;-111.20
10189.45;-111.20
10192.38;-111.13
10195.31;-110.81
10198.24;-110.97
10201.17;-110.97
10204.10;-111.13
10207.03;-110.81
10209.96;-111.13
10212.89;-111.20
10215.82;-111.13
10218.75;-111.05
10221.68;-111.13
10224.61;-111.13
10227.54;-110.97
10230.47;-110.89
10233.40;-110.97
10236.33;-110.97
10239.26;-110.97
10242.19;-111.05
10245.12;-111.28
10248.05;-110.97
10250.98;-110.97
10253.91;-110.97
10256.84;-110.97
10259.77;-110.50
10262.70;-110.89
10265.63;-110.97
10268.55;-110.66
10271.48;-110.66
10274.41;-110.74
10277.34;-111.20
10280.27;-111.05
10283.20;-110.81
10286.13;-110.97
10289.06;-110.97
10291.99;-111.20
10294.92;-111.52
10297.85;-111.44
10300.78;-111.05
10303.71;-110.81
10306.64;-110.89
10309.57;-111.05
10312.50;-111.05
10315.43;-110.97
10318.36;-110.89
10321.29;-110.89
10324.22;-110.74
10327.15;-110.89
10330.08;-110.97
10333.01;-110.97
10335.94;-110.97
10338.87;-110.97
10341.80;-111.13
10344.73;-111.20
10347.66;-111.20
10350.59;-111.28
10353.52;-111.20
10356.45;-111.13
10359.38;-110.81
10362.30;-110.89
10365.23;-110.74
10368.16;-110.66
10371.09;-110.97
10374.02;-110.97
10376.95;-110.89
10379.88;-110.97
10382.81;-111.13
10385.74;-111.05
10388.67;-110.97
10391.60;-110.89
10394.53;-110.89
10397.46;-110.74
10400.39;-110.74
10403.32;-110.66
10406.25;-111.13
10409.18;-111.28
10412.11;-111.13
10415.04;-110.81
10417.97;-111.05
10420.90;-111.20
10423.83;-111.05
10426.76;-110.97
10429.69;-111.05
10432.62;-110.97
10435.55;-110.81
10438.48;-110.81
10441.41;-110.66
10444.34;-110.89
10447.27;-110.89
10450.20;-110.42
10453.13;-110.66
10456.05;-110.66
10458.98;-111.05
10461.91;-110.97
10464.84;-110.89
10467.77;-110.74
10470.70;-110.66
10473.63;-110.81
10476.56;-110.81
10479.49;-110.97
10482.42;-110.81
10485.35;-110.74
10488.28;-110.89
10491.21;-111.05
10494.14;-110.89
10497.07;-110.50
10500.00;-110.42
10502.93;-110.89
10505.86;-110.81
10508.79;-110.74
10511.72;-111.05
10514.65;-111.13
10517.58;-111.05
10520.51;-110.89
10523.44;-110.74
10526.37;-110.58
10529.30;-110.74
10532.23;-111.05
10535.16;-110.89
10538.09;-110.97
10541.02;-110.97
10543.95;-110.74
10546.88;-110.97
10549.80;-110.74
10552.73;-110.81
10555.66;-111.13
10558.59;-111.05
10561.52;-110.74
10564.45;-110.74
10567.38;-111.05
10570.31;-110.81
10573.24;-110.74
10576.17;-110.81
10579.10;-110.81
10582.03;-110.97
10584.96;-111.05
10587.89;-110.97
10590.82;-110.89
10593.75;-111.05
10596.68;-111.05
10599.61;-111.13
10602.54;-111.05
10605.47;-111.05
10608.40;-110.89
10611.33;-111.13
10614.26;-110.89
10617.19;-110.58
10620.12;-110.66
10623.05;-110.66
10625.98;-110.58
10628.91;-110.58
10631.84;-110.58
10634.77;-110.74
10637.70;-110.74
10640.63;-110.74
10643.55;-110.81
10646.48;-110.74
10649.41;-110.74
10652.34;-110.81
10655.27;-110.74
10658.20;-110.81
10661.13;-110.66
10664.06;-110.81
10666.99;-110.66
10669.92;-110.58
10672.85;-110.74
10675.78;-110.58
10678.71;-110.74
10681.64;-110.97
10684.57;-111.13
10687.50;-111.13
10690.43;-110.97
10693.36;-110.74
10696.29;-110.58
10699.22;-110.50
10702.15;-110.74
10705.08;-110.74
10708.01;-110.74
10710.94;-110.81
10713.87;-110.74
10716.80;-110.58
10719.73;-110.66
10722.66;-110.58
10725.59;-110.74
10728.52;-110.81
10731.45;-110.66
10734.38;-110.74
10737.30;-110.66
10740.23;-110.81
10743.16;-111.13
10746.09;-110.97
10749.02;-110.58
10751.95;-110.81
10754.88;-110.74
10757.81;-110.74
10760.74;-110.81
10763.67;-110.74
10766.60;-110.66
10769.53;-110.74
10772.46;-110.81
10775.39;-110.81
10778.32;-110.97
10781.25;-110.89
10784.18;-110.66
10787.11;-110.81
10790.04;-110.74
10792.97;-110.89
10795.90;-110.81
10798.83;-110.42
10801.76;-110.42
10804.69;-110.58
10807.62;-110.74
10810.55;-110.74
10813.48;-110.66
10816.41;-110.66
10819.34;-110.89
10822.27;-110.97
10825.20;-110.97
10828.13;-110.81
10831.05;-110.81
10833.98;-110.58
10836.91;-110.58
10839.84;-110.74
10842.77;-110.66
10845.70;-110.74
10848.63;-110.89
10851.56;-110.50
10854.49;-110.81
10857.42;-110.97
10860.35;-110.89
10863.28;-110.50
10866.21;-110.66
10869.14;-110.74
10872.07;-110.74
10875.00;-110.89
10877.93;-110.74
10880.86;-110.58
10883.79;-110.89
10886.72;-110.66
10889.65;-110.58
10892.58;-110.74
10895.51;-110.89
10898.44;-110.42
10901.37;-110.42
10904.30;-110.58
10907.23;-110.66
10910.16;-110.66
10913.09;-110.66
10916.02;-110.74
10918.95;-110.50
10921.88;-110.50
10924.80;-110.74
10927.73;-110.81
10930.66;-110.74
10933.59;-110.89
10936.52;-110.81
10939.45;-110.58
10942.38;-110.58
10945.31;-110.74
10948.24;-110.58
10951.17;-110.97
10954.10;-110.97
10957.03;-110.74
10959.96;-110.74
10962.89;-110.58
10965.82;-110.58
10968.75;-110.74
10971.68;-110.66
10974.61;-110.50
10977.54;-110.58
10980.47;-110.58
10983.40;-110.66
10986.33;-110.66
10989.26;-110.74
10992.19;-110.89
10995.12;-110.81
10998.05;-110.58
11000.98;-110.27
11003.91;-110.66
11006.84;-110.81
11009.77;-110.81
11012.70;-110.81
11015.63;-110.81
11018.55;-110.58
11021.48;-110.66
11024.41;-110.89
11027.34;-110.89
11030.27;-110.58
11033.20;-110.42
11036.13;-110.50
11039.06;-110.89
11041.99;-110.74
11044.92;-110.66
11047.85;-110.81
11050.78;-110.97
11053.71;-110.97
11056.64;-110.89
11059.57;-110.74
11062.50;-110.74
11065.43;-110.50
11068.36;-110.66
11071.29;-110.58
11074.22;-110.42
11077.15;-110.42
11080.08;-110.50
11083.01;-110.66
11085.94;-110.81
11088.87;-110.58
11091.80;-110.66
11094.73;-110.66
11097.66;-110.66
11100.59;-110.97
11103.52;-110.66
11106.45;-110.81
11109.38;-110.50
11112.30;-110.58
11115.23;-110.89
11118.16;-110.89
11121.09;-110.58
11124.02;-110.58
11126.95;-110.74
11129.88;-110.74
11132.81;-110.58
11135.74;-110.50
11138.67;-110.58
11141.60;-110.81
11144.53;-110.81
11147.46;-110.42
11150.39;-110.50
11153.32;-110.74
11156.25;-110.66
11159.18;-110.74
11162.11;-110.66
11165.04;-110.34
11167.97;-110.50
11170.90;-110.50
11173.83;-110.58
11176.76;-110.58
11179.69;-110.74
11182.62;-110.81
11185.55;-110.58
11188.48;-110.58
11191.41;-110.66
11194.34;-110.81
11197.27;-110.74
11200.20;-110.81
11203.13;-110.97
11206.05;-110.58
11208.98;-110.50
11211.91;-110.50
11214.84;-110.58
11217.77;-110.58
11220.70;-110.19
11223.63;-110.34
11226.56;-110.58
11229.49;-110.58
11232.42;-110.42
11235.35;-110.34
11238.28;-110.42
11241.21;-110.66
11244.14;-110.58
11247.07;-110.42
11250.00;-110.34
11252.93;-110.27
11255.86;-110.27
11258.79;-110.74
11261.72;-110.66
11264.65;-110.50
11267.58;-110.66
11270.51;-110.34
11273.44;-110.19
11276.37;-110.42
11279.30;-110.42
11282.23;-110.50
11285.16;-110.42
11288.09;-110.34
11291.02;-110.42
11293.95;-110.27
11296.88;-110.27
11299.80;-110.27
11302.73;-110.27
11305.66;-110.42
11308.59;-110.66
11311.52;-110.19
11314.45;-110.27
11317.38;-110.66
11320.31;-110.58
11323.24;-110.74
11326.17;-110.42
11329.10;-110.27
11332.03;-110.34
11334.96;-110.19
11337.89;-110.27
11340.82;-110.42
11343.75;-110.50
11346.68;-110.42
11349.61;-110.42
11352.54;-110.58
11355.47;-110.42
11358.40;-110.19
11361.33;-110.42
11364.26;-110.42
11367.19;-110.42
11370.12;-110.58
11373.05;-110.58
11375.98;-110.50
11378.91;-110.19
11381.84;-110.11
11384.77;-110.34
11387.70;-110.34
11390.63;-110.58
11393.55;-110.50
11396.48;-110.19
11399.41;-110.50
11402.34;-110.34
11405.27;-110.42
11408.20;-110.50
11411.13;-110.42
11414.06;-110.19
11416.99;-110.34
11419.92;-110.34
11422.85;-110.03
11425.78;-110.34
11428.71;-110.58
11431.64;-110.58
11434.57;-110.42
11437.50;-110.42
11440.43;-110.42
11443.36;-110.58
11446.29;-110.27
11449.22;-110.42
11452.15;-110.50
11455.08;-110.66
11458.01;-110.34
11460.94;-110.34
11463.87;-110.19
11466.80;-110.34
11469.73;-110.50
11472.66;-110.34
11475.59;-110.66
11478.52;-110.58
11481.45;-110.19
11484.38;-110.11
11487.30;-109.95
11490.23;-110.27
11493.16;-110.74
11496.09;-110.58
11499.02;-110.11
11501.95;-110.19
11504.88;-110.34
11507.81;-110.42
11510.74;-110.03
11513.67;-110.03
11516.60;-110.11
11519.53;-110.27
11522.46;-110.42
11525.39;-110.34
11528.32;-110.34
11531.25;-110.19
11534.18;-110.34
11537.11;-110.42
11540.04;-110.34
11542.97;-110.34
11545.90;-110.27
11548.83;-110.34
11551.76;-110.50
11554.69;-109.95
11557.62;-110.11
11560.55;-110.27
11563.48;-110.11
11566.41;-109.95
11569.34;-109.88
11572.27;-110.19
11575.20;-110.27
11578.13;-110.58
11581.05;-110.34
11583.98;-110.19
11586.91;-110.42
11589.84;-110.58
11592.77;-110.27
11595.70;-110.34
11598.63;-110.27
11601.56;-110.19
11604.49;-110.58
11607.42;-110.66
11610.35;-110.19
11613.28;-110.27
11616.21;-110.27
11619.14;-110.11
11622.07;-110.27
11625.00;-110.42
11627.93;-110.42
11630.86;-110.66
11633.79;-110.50
11636.72;-110.66
11639.65;-110.34
11642.58;-110.27
11645.51;-110.19
11648.44;-110.11
11651.37;-110.34
11654.30;-110.66
11657.23;-110.66
11660.16;-110.50
11663.09;-110.34
11666.02;-110.34
11668.95;-110.27
11671.88;-110.34
11674.80;-110.58
11677.73;-110.42
11680.66;-110.34
11683.59;-110.27
11686.52;-110.34
11689.45;-110.58
11692.38;-110.58
11695.31;-110.42
11698.24;-110.34
11701.17;-110.27
11704.10;-110.27
11707.03;-110.19
11709.96;-110.34
11712.89;-110.42
11715.82;-110.34
11718.75;-110.11
11721.68;-110.27
11724.61;-110.19
11727.54;-110.34
11730.47;-110.27
11733.40;-110.58
11736.33;-110.42
11739.26;-110.42
11742.19;-110.50
11745.12;-110.27
11748.05;-110.27
11750.98;-110.19
11753.91;-110.27
11756.84;-110.42
11759.77;-110.42
11762.70;-110.34
11765.63;-110.19
11768.55;-110.19
11771.48;-110.34
11774.41;-110.27
11777.34;-110.19
11780.27;-110.19
11783.20;-110.27
11786.13;-110.03
11789.06;-109.95
11791.99;-109.95
11794.92;-110.42
11797.85;-110.66
11800.78;-110.27
11803.71;-110.11
11806.64;-110.11
11809.57;-110.27
11812.50;-110.34
11815.43;-110.19
11818.36;-110.11
11821.29;-110.03
11824.22;-110.34
11827.15;-110.19
11830.08;-110.11
11833.01;-110.11
11835.94;-110.11
11838.87;-110.42
11841.80;-110.27
11844.73;-109.95
11847.66;-110.11
11850.59;-110.34
11853.52;-110.50
11856.45;-110.66
11859.38;-110.66
11862.30;-110.58
11865.23;-110.34
11868.16;-110.42
11871.09;-110.03
11874.02;-109.95
11876.95;-110.27
11879.88;-110.34
11882.81;-110.11
11885.74;-110.19
11888.67;-110.50
11891.60;-110.27
11894.53;-110.19
11897.46;-110.27
11900.39;-110.50
11903.32;-110.42
11906.25;-110.27
11909.18;-110.34
11912.11;-110.19
11915.04;-110.11
11917.97;-110.27
11920.90;-110.19
11923.83;-110.19
11926.76;-110.11
11929.69;-109.95
11932.62;-109.80
11935.55;-110.11
11938.48;-109.95
11941.41;-109.80
11944.34;-110.11
11947.27;-110.19
11950.20;-109.95
11953.13;-109.95
11956.05;-109.88
11958.98;-110.03
11961.91;-110.27
11964.84;-110.03
11967.77;-110.19
11970.70;-110.27
11973.63;-110.19
11976.56;-110.11
11979.49;-110.34
11982.42;-110.27
11985.35;-110.03
11988.28;-110.11
11991.21;-110.11
11994.14;-110.11
11997.07;-110.03
12000.00;-110.11
12002.93;-110.42
12005.86;-110.11
12008.79;-109.95
12011.72;-110.11
12014.65;-110.19
12017.58;-110.11
12020.51;-110.19
12023.44;-110.27
12026.37;-110.11
12029.30;-110.03
12032.23;-110.19
12035.16;-110.11
12038.09;-110.27
12041.02;-110.58
12043.95;-110.34
12046.88;-109.95
12049.80;-110.19
12052.73;-110.19
12055.66;-109.95
12058.59;-110.11
12061.52;-110.03
12064.45;-110.03
12067.38;-110.11
12070.31;-110.34
12073.24;-110.34
12076.17;-109.95
12079.10;-109.95
12082.03;-110.27
12084.96;-110.27
12087.89;-110.19
12090.82;-109.95
12093.75;-109.95
12096.68;-109.80
12099.61;-109.95
12102.54;-109.95
12105.47;-109.95
12108.40;-110.03
12111.33;-110.19
12114.26;-110.11
12117.19;-109.88
12120.12;-110.19
12123.05;-110.19
12125.98;-110.03
12128.91;-109.88
12131.84;-109.95
12134.77;-110.19
12137.70;-110.42
12140.63;-110.11
12143.55;-109.95
12146.48;-110.03
12149.41;-109.88
12152.34;-109.80
12155.27;-110.03
12158.20;-109.95
12161.13;-110.03
12164.06;-110.11
12166.99;-109.95
12169.92;-109.95
12172.85;-109.95
12175.78;-109.95
12178.71;-109.80
12181.64;-109.72
12184.57;-109.72
12187.50;-110.11
12190.43;-110.27
12193.36;-110.03
12196.29;-109.88
12199.22;-110.11
12202.15;-110.27
12205.08;-110.42
12208.01;-110.27
12210.94;-109.95
12213.87;-109.88
12216.80;-110.19
12219.73;-110.19
12222.66;-110.27
12225.59;-109.95
12228.52;-109.80
12231.45;-109.95
12234.38;-110.19
12237.30;-109.95
12240.23;-109.64
12243.16;-109.80
12246.09;-110.27
12249.02;-110.03
12251.95;-109.95
12254.88;-109.88
12257.81;-110.03
12260.74;-110.27
12263.67;-110.19
12266.60;-110.11
12269.53;-110.19
12272.46;-110.11
12275.39;-109.64
12278.32;-109.80
12281.25;-110.03
12284.18;-110.19
12287.11;-109.95
12290.04;-109.80
12292.97;-110.11
12295.90;-110.03
12298.83;-109.95
12301.76;-110.19
12304.69;-110.03
12307.62;-109.88
12310.55;-109.95
12313.48;-110.11
12316.41;-110.03
12319.34;-110.03
12322.27;-109.80
12325.20;-109.95
12328.13;-110.03
12331.05;-110.03
12333.98;-110.03
12336.91;-109.88
12339.84;-109.95
12342.77;-109.88
12345.70;-109.88
12348.63;-109.64
12351.56;-109.80
12354.49;-110.03
12357.42;-109.88
12360.35;-109.95
12363.28;-110.27
12366.21;-110.27
12369.14;-110.11
12372.07;-110.11
12375.00;-110.11
12377.93;-109.95
12380.86;-109.80
12383.79;-110.11
12386.72;-109.88
12389.65;-109.88
12392.58;-109.80
12395.51;-109.88
12398.44;-109.95
12401.37;-109.88
12404.30;-110.03
12407.23;-109.88
12410.16;-109.88
12413.09;-109.95
12416.02;-109.95
12418.95;-109.88
12421.88;-109.64
12424.80;-109.64
12427.73;-109.72
12430.66;-109.80
12433.59;-109.88
12436.52;-109.95
12439.45;-110.03
12442.38;-109.95
12445.31;-110.03
12448.24;-110.03
12451.17;-109.80
12454.10;-109.95
12457.03;-110.03
12459.96;-109.88
12462.89;-109.64
12465.82;-109.95
12468.75;-109.80
12471.68;-109.80
12474.61;-109.72
12477.54;-109.64
12480.47;-109.88
12483.40;-109.95
12486.33;-110.03
12489.26;-109.95
12492.19;-109.95
12495.12;-110.03
12498.05;-109.95
12500.98;-109.95
12503.91;-109.88
12506.84;-109.72
12509.77;-109.80
12512.70;-109.80
12515.63;-109.72
12518.55;-109.95
12521.48;-109.95
12524.41;-109.95
12527.34;-109.88
12530.27;-109.80
12533.20;-109.48
12536.13;-109.88
12539.06;-110.03
12541.99;-109.80
12544.92;-109.72
12547.85;-109.88
12550.78;-109.88
12553.71;-109.95
12556.64;-109.72
12559.57;-109.72
12562.50;-109.80
12565.43;-109.88
12568.36;-109.88
12571.29;-109.88
12574.22;-109.88
12577.15;-109.88
12580.08;-109.64
12583.01;-109.72
12585.94;-109.88
12588.87;-109.80
12591.80;-109.88
12594.73;-109.80
12597.66;-109.72
12600.59;-109.88
12603.52;-109.95
12606.45;-109.72
12609.38;-109.48
12612.30;-109.64
12615.23;-109.80
12618.16;-109.88
12621.09;-110.03
12624.02;-109.88
12626.95;-109.64
12629.88;-109.95
12632.81;-110.03
12635.74;-109.95
12638.67;-110.03
12641.60;-109.72
12644.53;-109.64
12647.46;-109.64
12650.39;-109.56
12653.32;-109.88
12656.25;-109.95
12659.18;-109.95
12662.11;-109.95
12665.04;-109.72
12667.97;-109.80
12670.90;-109.64
12673.83;-109.72
12676.76;-109.88
12679.69;-109.88
12682.62;-109.80
12685.55;-110.03
12688.48;-110.11
12691.41;-110.03
12694.34;-109.80
12697.27;-109.80
