Frequency (Hz);Power (dB);192000.0000;65536;2;122.3413;0;L+R
28892.58;-103.31
28895.51;-103.16
28898.44;-103.16
28901.37;-103.08
28904.30;-103.00
28907.23;-103.23
28910.16;-103.16
28913.09;-102.92
28916.02;-102.92
28918.95;-103.16
28921.88;-103.31
28924.80;-103.23
28927.73;-103.16
28930.66;-102.92
28933.59;-102.84
28936.52;-103.08
28939.45;-103.00
28942.38;-103.00
28945.31;-102.92
28948.24;-103.00
28951.17;-102.84
28954.10;-103.16
28957.03;-103.16
28959.96;-103.08
28962.89;-103.16
28965.82;-103.00
28968.75;-103.16
28971.68;-103.16
28974.61;-103.08
28977.54;-102.84
28980.47;-103.08
28983.40;-103.08
28986.33;-102.84
28989.26;-102.84
28992.19;-102.84
28995.12;-102.84
28998.05;-102.84
29000.98;-102.84
29003.91;-103.08
29006.84;-103.31
29009.77;-103.16
29012.70;-103.23
29015.63;-103.08
29018.55;-103.08
29021.48;-103.08
29024.41;-103.08
29027.34;-103.16
29030.27;-103.08
29033.20;-103.00
29036.13;-103.16
29039.06;-103.23
29041.99;-103.16
29044.92;-103.23
29047.85;-102.92
29050.78;-103.00
29053.71;-103.16
29056.64;-102.92
29059.57;-102.69
29062.50;-102.84
29065.43;-103.00
29068.36;-103.16
29071.29;-102.69
29074.22;-102.92
29077.15;-103.39
29080.08;-103.23
29083.01;-103.16
29085.94;-103.08
29088.87;-103.16
29091.80;-103.00
29094.73;-102.84
29097.66;-102.76
29100.59;-102.84
29103.52;-103.16
29106.45;-102.92
29109.38;-103.00
29112.30;-102.92
29115.23;-102.69
29118.16;-102.61
29121.09;-102.69
29124.02;-102.76
29126.95;-102.84
29129.88;-102.84
29132.81;-103.00
29135.74;-103.23
29138.67;-102.84
29141.60;-102.76
29144.53;-103.00
29147.46;-103.08
29150.39;-103.08
29153.32;-102.84
29156.25;-102.69
29159.18;-102.76
29162.11;-102.76
29165.04;-102.92
29167.97;-102.61
29170.90;-102.84
29173.83;-103.16
29176.76;-103.00
29179.69;-103.00
29182.62;-103.23
29185.55;-103.08
29188.48;-103.00
29191.41;-103.08
29194.34;-103.08
29197.27;-102.84
29200.20;-103.08
29203.13;-103.00
29206.05;-102.84
29208.98;-103.08
29211.91;-103.00
29214.84;-103.08
29217.77;-103.23
29220.70;-103.00
29223.63;-102.92
29226.56;-103.23
29229.49;-103.23
29232.42;-103.08
29235.35;-103.08
29238.28;-103.00
29241.21;-102.92
29244.14;-102.84
29247.07;-103.00
29250.00;-103.00
29252.93;-102.84
29255.86;-102.84
29258.79;-102.92
29261.72;-103.00
29264.65;-102.76
29267.58;-102.76
29270.51;-103.08
29273.44;-102.84
29276.37;-103.08
29279.30;-103.08
29282.23;-103.00
29285.16;-103.08
29288.09;-103.23
29291.02;-102.92
29293.95;-102.76
29296.88;-103.16
29299.80;-103.16
29302.73;-103.23
29305.66;-103.00
29308.59;-103.00
29311.52;-102.84
29314.45;-102.84
29317.38;-102.92
29320.31;-102.76
29323.24;-102.76
29326.17;-102.84
29329.10;-103.00
29332.03;-102.92
29334.96;-103.16
29337.89;-103.08
29340.82;-102.76
29343.75;-103.00
29346.68;-102.92
29349.61;-103.00
29352.54;-103.08
29355.47;-103.31
29358.40;-103.16
29361.33;-102.92
29364.26;-102.92
29367.19;-102.69
29370.12;-102.76
29373.05;-102.92
29375.98;-102.84
29378.91;-102.76
29381.84;-102.92
29384.77;-103.23
29387.70;-103.23
29390.63;-103.00
29393.55;-102.92
29396.48;-103.00
29399.41;-103.00
29402.34;-102.92
29405.27;-102.69
29408.20;-102.84
29411.13;-103.08
29414.06;-102.92
29416.99;-102.92
29419.92;-103.00
29422.85;-102.92
29425.78;-102.76
29428.71;-103.16
29431.64;-103.31
29434.57;-102.84
29437.50;-102.84
29440.43;-102.84
29443.36;-102.92
29446.29;-103.00
29449.22;-102.84
29452.15;-102.76
29455.08;-102.92
29458.01;-102.92
29460.94;-102.92
29463.87;-102.84
29466.80;-102.84
29469.73;-102.84
29472.66;-102.76
29475.59;-102.84
29478.52;-102.84
29481.45;-103.16
29484.38;-102.76
29487.30;-102.84
29490.23;-102.76
29493.16;-103.00
29496.09;-102.92
29499.02;-103.00
29501.95;-103.08
29504.88;-102.69
29507.81;-102.92
29510.74;-103.08
29513.67;-103.00
29516.60;-102.76
29519.53;-102.61
29522.46;-102.61
29525.39;-102.69
29528.32;-102.76
29531.25;-102.92
29534.18;-103.08
29537.11;-102.61
29540.04;-102.61
29542.97;-102.84
29545.90;-103.00
29548.83;-103.08
29551.76;-103.16
29554.69;-102.84
29557.62;-102.69
29560.55;-102.69
29563.48;-102.84
29566.41;-102.92
29569.34;-103.00
29572.27;-103.00
29575.20;-102.92
29578.13;-103.08
29581.05;-102.76
29583.98;-102.61
29586.91;-102.53
29589.84;-102.61
29592.77;-102.69
29595.70;-102.69
29598.63;-102.84
29601.56;-102.92
29604.49;-102.76
29607.42;-102.53
29610.35;-102.84
29613.28;-102.84
29616.21;-102.84
29619.14;-102.76
29622.07;-103.08
29625.00;-102.92
29627.93;-102.53
29630.86;-102.84
29633.79;-103.16
29636.72;-102.92
29639.65;-102.69
29642.58;-102.61
29645.51;-103.08
29648.44;-103.08
29651.37;-102.92
29654.30;-102.76
29657.23;-102.84
29660.16;-102.84
29663.09;-102.92
29666.02;-102.84
29668.95;-103.00
29671.88;-103.00
29674.80;-102.69
29677.73;-102.84
29680.66;-102.76
29683.59;-102.76
29686.52;-102.69
29689.45;-103.00
29692.38;-102.84
29695.31;-102.76
29698.24;-102.84
29701.17;-102.76
29704.10;-102.84
29707.03;-102.84
29709.96;-102.76
29712.89;-102.69
29715.82;-102.76
29718.75;-102.69
29721.68;-102.84
29724.61;-103.16
29727.54;-103.16
29730.47;-103.08
29733.40;-103.00
29736.33;-103.08
29739.26;-103.00
29742.19;-102.84
29745.12;-102.69
29748.05;-102.76
29750.98;-102.84
29753.91;-102.76
29756.84;-102.84
29759.77;-102.84
29762.70;-103.08
29765.63;-103.08
29768.55;-102.76
29771.48;-102.84
29774.41;-103.00
29777.34;-102.76
29780.27;-102.76
29783.20;-102.84
29786.13;-102.92
29789.06;-103.00
29791.99;-103.08
29794.92;-102.92
29797.85;-103.08
29800.78;-103.16
29803.71;-103.00
29806.64;-102.84
29809.57;-102.69
29812.50;-102.92
29815.43;-103.08
29818.36;-102.84
29821.29;-102.69
29824.22;-102.84
29827.15;-102.92
29830.08;-102.53
29833.01;-102.53
29835.94;-103.08
29838.87;-103.00
29841.80;-103.08
29844.73;-102.76
29847.66;-102.69
29850.59;-102.61
29853.52;-102.69
29856.45;-102.76
29859.38;-103.00
29862.30;-102.92
29865.23;-103.08
29868.16;-103.00
29871.09;-102.76
29874.02;-102.84
29876.95;-102.69
29879.88;-102.92
29882.81;-102.92
29885.74;-103.08
29888.67;-103.08
29891.60;-103.16
29894.53;-103.00
29897.46;-102.76
29900.39;-102.76
29903.32;-102.92
29906.25;-102.84
29909.18;-102.84
29912.11;-102.76
29915.04;-102.84
29917.97;-102.45
29920.90;-102.37
29923.83;-102.61
29926.76;-102.76
29929.69;-102.84
29932.62;-102.92
29935.55;-103.00
29938.48;-103.00
29941.41;-102.84
29944.34;-102.69
29947.27;-102.69
29950.20;-102.84
29953.13;-102.69
29956.05;-102.76
29958.98;-102.92
29961.91;-102.92
29964.84;-102.92
29967.77;-102.76
29970.70;-102.84
29973.63;-103.00
29976.56;-102.92
29979.49;-102.84
29982.42;-102.69
29985.35;-102.84
29988.28;-102.84
29991.21;-102.92
29994.14;-102.76
29997.07;-102.84
30000.00;-102.84
30002.93;-102.76
30005.86;-102.76
30008.79;-102.53
30011.72;-102.53
30014.65;-102.69
30017.58;-102.37
30020.51;-102.37
30023.44;-103.00
30026.37;-102.92
30029.30;-102.69
30032.23;-102.76
30035.16;-102.92
30038.09;-102.84
30041.02;-102.92
30043.95;-102.76
30046.88;-102.53
30049.80;-102.69
30052.73;-102.92
30055.66;-102.53
30058.59;-102.76
30061.52;-102.69
30064.45;-102.53
30067.38;-102.76
30070.31;-102.92
30073.24;-103.00
30076.17;-102.76
30079.10;-102.61
30082.03;-102.69
30084.96;-102.84
30087.89;-102.92
30090.82;-103.00
30093.75;-102.84
30096.68;-102.61
30099.61;-102.53
30102.54;-102.69
30105.47;-102.76
30108.40;-102.61
30111.33;-102.69
30114.26;-102.84
30117.19;-102.76
30120.12;-102.76
30123.05;-102.92
30125.98;-102.92
30128.91;-102.76
30131.84;-102.84
30134.77;-102.84
30137.70;-102.84
30140.63;-102.84
30143.55;-102.76
30146.48;-102.84
30149.41;-102.76
30152.34;-102.92
30155.27;-102.84
30158.20;-103.00
30161.13;-103.08
30164.06;-103.00
30166.99;-102.84
30169.92;-102.53
30172.85;-102.37
30175.78;-102.61
30178.71;-102.61
30181.64;-102.92
30184.57;-102.76
30187.50;-102.76
30190.43;-102.61
30193.36;-102.69
30196.29;-102.61
30199.22;-102.53
30202.15;-102.53
30205.08;-102.76
30208.01;-102.76
30210.94;-102.76
30213.87;-102.76
30216.80;-102.84
30219.73;-102.92
30222.66;-102.76
30225.59;-102.69
30228.52;-102.69
30231.45;-102.84
30234.38;-102.69
30237.30;-102.61
30240.23;-102.53
30243.16;-102.69
30246.09;-102.92
30249.02;-103.00
30251.95;-102.92
30254.88;-102.76
30257.81;-102.69
30260.74;-102.69
30263.67;-102.92
30266.60;-102.53
30269.53;-102.76
30272.46;-102.92
30275.39;-103.00
30278.32;-102.61
30281.25;-102.61
30284.18;-102.69
30287.11;-102.69
30290.04;-102.45
30292.97;-102.61
30295.90;-102.69
30298.83;-102.76
30301.76;-103.00
30304.69;-102.69
30307.62;-102.69
30310.55;-102.92
30313.48;-102.84
30316.41;-103.00
30319.34;-102.84
30322.27;-102.84
30325.20;-102.61
30328.13;-103.08
30331.05;-103.08
30333.98;-102.69
30336.91;-102.69
30339.84;-102.69
30342.77;-102.53
30345.70;-102.53
30348.63;-102.69
30351.56;-102.69
30354.49;-102.53
30357.42;-102.53
30360.35;-102.69
30363.28;-102.61
30366.21;-102.69
30369.14;-102.84
30372.07;-102.69
30375.00;-102.92
30377.93;-103.08
30380.86;-103.23
30383.79;-103.00
30386.72;-102.92
30389.65;-102.84
30392.58;-102.53
30395.51;-102.61
30398.44;-102.69
30401.37;-102.76
30404.30;-102.76
30407.23;-102.69
30410.16;-102.92
30413.09;-102.69
30416.02;-102.61
30418.95;-102.84
30421.88;-102.84
30424.80;-103.00
30427.73;-103.16
30430.66;-102.92
30433.59;-102.61
30436.52;-102.69
30439.45;-102.53
30442.38;-102.69
30445.31;-102.61
30448.24;-102.45
30451.17;-102.45
30454.10;-102.69
30457.03;-102.92
30459.96;-102.76
30462.89;-102.76
30465.82;-102.92
30468.75;-102.84
30471.68;-102.76
30474.61;-102.92
30477.54;-102.92
30480.47;-102.61
30483.40;-102.84
30486.33;-102.69
30489.26;-102.61
30492.19;-102.92
30495.12;-103.00
30498.05;-102.92
30500.98;-102.76
30503.91;-102.76
30506.84;-102.45
30509.77;-102.45
30512.70;-102.61
30515.63;-102.53
30518.55;-102.69
30521.48;-102.76
30524.41;-102.53
30527.34;-102.37
30530.27;-102.53
30533.20;-102.69
30536.13;-102.76
30539.06;-102.84
30541.99;-102.69
30544.92;-102.84
30547.85;-102.69
30550.78;-102.53
30553.71;-102.69
30556.64;-103.00
30559.57;-103.16
30562.50;-102.92
30565.43;-102.53
30568.36;-102.53
30571.29;-102.53
30574.22;-102.61
30577.15;-102.84
30580.08;-102.84
30583.01;-102.61
30585.94;-102.84
30588.87;-102.76
30591.80;-102.76
30594.73;-102.76
30597.66;-102.53
30600.59;-102.45
30603.52;-102.37
30606.45;-102.61
30609.38;-103.08
30612.30;-103.08
30615.23;-102.61
30618.16;-102.45
30621.09;-102.61
30624.02;-102.61
30626.95;-102.61
30629.88;-102.53
30632.81;-102.45
30635.74;-102.61
30638.67;-102.61
30641.60;-102.61
30644.53;-102.45
30647.46;-102.61
30650.39;-102.76
30653.32;-102.37
30656.25;-102.37
30659.18;-102.69
30662.11;-102.92
30665.04;-103.16
30667.97;-102.76
30670.90;-102.76
30673.83;-102.45
30676.76;-102.69
30679.69;-102.84
30682.62;-102.69
30685.55;-102.69
30688.48;-102.76
30691.41;-102.92
30694.34;-102.76
30697.27;-102.69
30700.20;-102.69
30703.13;-102.84
30706.05;-102.76
30708.98;-102.69
30711.91;-102.53
30714.84;-102.45
30717.77;-102.45
30720.70;-102.37
30723.63;-102.61
30726.56;-102.84
30729.49;-102.61
30732.42;-102.61
30735.35;-102.45
30738.28;-102.53
30741.21;-102.76
30744.14;-102.84
30747.07;-102.69
30750.00;-102.37
30752.93;-102.76
30755.86;-102.92
30758.79;-103.08
30761.72;-103.00
30764.65;-102.84
30767.58;-102.53
30770.51;-102.45
30773.44;-102.69
30776.37;-102.45
30779.30;-102.37
30782.23;-102.69
30785.16;-102.53
30788.09;-102.69
30791.02;-102.61
30793.95;-102.76
30796.88;-102.76
30799.80;-102.76
30802.73;-102.61
30805.66;-102.61
30808.59;-102.69
30811.52;-102.53
30814.45;-102.53
30817.38;-102.69
30820.31;-102.69
30823.24;-102.69
30826.17;-102.69
30829.10;-102.53
30832.03;-102.53
30834.96;-102.45
30837.89;-102.61
30840.82;-102.69
30843.75;-102.45
30846.68;-102.45
30849.61;-102.69
30852.54;-102.76
30855.47;-102.61
30858.40;-102.45
30861.33;-102.37
30864.26;-102.37
30867.19;-102.61
30870.12;-102.45
30873.05;-102.30
30875.98;-102.61
30878.91;-102.53
30881.84;-102.53
30884.77;-102.61
30887.70;-102.76
30890.63;-102.53
30893.55;-102.53
30896.48;-102.61
30899.41;-102.53
30902.34;-102.61
30905.27;-102.76
30908.20;-102.84
30911.13;-102.69
30914.06;-102.76
30916.99;-102.45
30919.92;-102.61
30922.85;-102.92
30925.78;-102.53
30928.71;-102.37
30931.64;-102.53
30934.57;-102.37
30937.50;-102.37
30940.43;-102.69
30943.36;-102.61
30946.29;-102.53
30949.22;-102.61
30952.15;-102.69
30955.08;-102.92
30958.01;-102.69
30960.94;-102.69
30963.87;-102.53
30966.80;-102.69
30969.73;-102.69
30972.66;-102.45
30975.59;-102.53
30978.52;-102.45
30981.45;-102.61
30984.38;-102.84
30987.30;-102.76
30990.23;-103.00
30993.16;-102.61
30996.09;-102.37
30999.02;-102.61
31001.95;-102.76
31004.88;-102.76
31007.81;-102.76
31010.74;-102.53
31013.67;-102.53
31016.60;-102.53
31019.53;-102.53
31022.46;-102.76
31025.39;-102.61
31028.32;-102.30
31031.25;-102.61
31034.18;-102.76
31037.11;-102.30
31040.04;-102.45
31042.97;-102.61
31045.90;-102.69
31048.83;-102.61
31051.76;-102.61
31054.69;-102.61
31057.62;-102.45
31060.55;-102.53
31063.48;-102.76
31066.41;-102.69
31069.34;-102.76
31072.27;-102.92
31075.20;-102.69
31078.13;-102.37
31081.05;-102.61
31083.98;-102.30
31086.91;-102.37
31089.84;-102.53
31092.77;-102.37
31095.70;-102.37
31098.63;-102.61
31101.56;-102.53
31104.49;-102.37
31107.42;-102.45
31110.35;-102.45
31113.28;-102.53
31116.21;-102.61
31119.14;-102.53
31122.07;-102.53
31125.00;-102.61
31127.93;-102.61
31130.86;-102.53
31133.79;-102.53
31136.72;-102.45
31139.65;-102.53
31142.58;-102.76
31145.51;-102.69
31148.44;-102.61
31151.37;-102.53
31154.30;-102.14
31157.23;-102.45
31160.16;-102.53
31163.09;-102.30
31166.02;-102.45
31168.95;-102.45
31171.88;-102.30
31174.80;-102.37
31177.73;-102.45
31180.66;-102.61
31183.59;-102.69
31186.52;-102.61
31189.45;-102.53
31192.38;-102.61
31195.31;-102.69
31198.24;-102.76
31201.17;-102.84
31204.10;-102.69
31207.03;-102.53
31209.96;-102.69
31212.89;-102.53
31215.82;-102.45
31218.75;-102.53
31221.68;-102.37
31224.61;-102.61
31227.54;-102.76
31230.47;-102.53
31233.40;-102.53
31236.33;-102.76
31239.26;-103.00
31242.19;-102.53
31245.12;-102.37
31248.05;-102.45
31250.98;-102.61
31253.91;-102.45
31256.84;-102.37
31259.77;-102.69
31262.70;-102.84
31265.63;-102.76
31268.55;-102.53
31271.48;-102.53
31274.41;-102.84
31277.34;-102.76
31280.27;-102.76
31283.20;-102.92
31286.13;-102.45
31289.06;-102.37
31291.99;-102.69
31294.92;-102.61
31297.85;-102.37
31300.78;-102.53
31303.71;-102.61
31306.64;-102.45
31309.57;-102.45
31312.50;-102.76
31315.43;-102.69
31318.36;-102.69
31321.29;-102.84
31324.22;-102.69
31327.15;-102.76
31330.08;-102.69
31333.01;-102.76
31335.94;-102.69
31338.87;-102.53
31341.80;-102.45
31344.73;-102.61
31347.66;-102.69
31350.59;-102.53
31353.52;-102.61
31356.45;-102.61
31359.38;-102.53
31362.30;-102.61
31365.23;-102.37
31368.16;-102.45
31371.09;-102.69
31374.02;-102.76
31376.95;-102.61
31379.88;-102.84
31382.81;-102.92
31385.74;-102.53
31388.67;-102.45
31391.60;-102.45
31394.53;-102.37
31397.46;-102.30
31400.39;-102.53
31403.32;-102.61
31406.25;-102.84
31409.18;-102.76
31412.11;-102.61
31415.04;-102.61
31417.97;-102.69
31420.90;-102.69
31423.83;-102.53
31426.76;-102.69
31429.69;-102.53
31432.62;-102.53
31435.55;-102.53
31438.48;-102.45
31441.41;-102.45
31444.34;-102.53
31447.27;-102.45
31450.20;-102.45
31453.13;-102.61
31456.05;-102.76
31458.98;-102.69
31461.91;-102.53
31464.84;-102.45
31467.77;-102.37
31470.70;-102.45
31473.63;-102.61
31476.56;-102.37
31479.49;-102.53
31482.42;-102.53
31485.35;-102.61
31488.28;-102.45
31491.21;-102.30
31494.14;-102.37
31497.07;-102.76
31500.00;-102.84
31502.93;-102.61
31505.86;-102.45
31508.79;-102.30
31511.72;-102.30
31514.65;-102.53
31517.58;-102.37
31520.51;-102.30
31523.44;-102.45
31526.37;-102.69
31529.30;-102.76
31532.23;-102.53
31535.16;-102.30
31538.09;-102.37
31541.02;-102.45
31543.95;-102.53
31546.88;-102.69
31549.80;-102.69
31552.73;-102.92
31555.66;-102.84
31558.59;-102.69
31561.52;-102.61
31564.45;-102.37
31567.38;-102.14
31570.31;-102.22
31573.24;-102.30
31576.17;-102.37
31579.10;-102.37
31582.03;-102.69
31584.96;-103.08
31587.89;-102.61
31590.82;-102.45
31593.75;-102.45
31596.68;-102.61
31599.61;-102.45
31602.54;-102.22
31605.47;-102.37
31608.40;-102.69
31611.33;-102.61
31614.26;-102.45
31617.19;-102.61
31620.12;-102.53
31623.05;-102.53
31625.98;-102.61
31628.91;-102.37
31631.84;-102.30
31634.77;-102.22
31637.70;-102.37
31640.63;-102.69
31643.55;-102.61
31646.48;-102.53
31649.41;-102.61
31652.34;-102.69
31655.27;-102.45
31658.20;-102.53
31661.13;-102.45
31664.06;-102.45
31666.99;-102.45
31669.92;-102.45
31672.85;-102.53
31675.78;-102.37
31678.71;-102.45
31681.64;-102.45
31684.57;-102.61
31687.50;-102.37
31690.43;-102.45
31693.36;-102.69
31696.29;-102.53
31699.22;-102.45
31702.15;-102.45
31705.08;-102.53
31708.01;-102.45
31710.94;-102.37
31713.87;-102.37
31716.80;-102.45
31719.73;-102.37
31722.66;-102.37
31725.59;-102.53
31728.52;-102.69
31731.45;-102.45
31734.38;-102.45
31737.30;-102.37
31740.23;-102.69
31743.16;-102.61
31746.09;-102.61
31749.02;-102.76
31751.95;-102.45
31754.88;-102.37
31757.81;-102.53
31760.74;-102.53
31763.67;-102.45
31766.60;-102.45
31769.53;-102.61
31772.46;-102.53
31775.39;-102.45
31778.32;-102.30
31781.25;-102.37
31784.18;-102.30
31787.11;-102.69
31790.04;-102.76
31792.97;-102.53
31795.90;-102.30
31798.83;-102.53
31801.76;-102.61
31804.69;-102.37
31807.62;-102.45
31810.55;-102.22
31813.48;-102.14
31816.41;-102.45
31819.34;-102.53
31822.27;-102.45
31825.20;-102.30
31828.13;-102.30
31831.05;-102.53
31833.98;-102.45
31836.91;-102.53
31839.84;-102.30
31842.77;-102.30
31845.70;-102.30
31848.63;-102.37
31851.56;-102.30
31854.49;-102.37
31857.42;-102.37
31860.35;-102.37
31863.28;-102.45
31866.21;-102.22
31869.14;-102.45
31872.07;-102.84
31875.00;-102.37
31877.93;-102.30
31880.86;-102.61
31883.79;-102.53
31886.72;-102.53
31889.65;-102.61
31892.58;-102.45
31895.51;-102.22
31898.44;-102.37
31901.37;-102.53
31904.30;-102.45
31907.23;-102.37
31910.16;-102.53
31913.09;-102.53
31916.02;-102.69
31918.95;-102.76
31921.88;-102.53
31924.80;-102.37
31927.73;-102.69
31930.66;-102.53
31933.59;-102.30
31936.52;-102.22
31939.45;-102.61
31942.38;-102.61
31945.31;-102.76
31948.24;-102.69
31951.17;-102.30
31954.10;-102.30
31957.03;-102.53
31959.96;-102.45
31962.89;-102.22
31965.82;-102.22
31968.75;-102.30
31971.68;-102.30
31974.61;-102.61
31977.54;-102.76
31980.47;-102.61
31983.40;-102.37
31986.33;-102.37
31989.26;-102.69
31992.19;-102.69
31995.12;-102.53
31998.05;-102.53
32000.98;-102.22
32003.91;-102.30
32006.84;-102.53
32009.77;-102.61
32012.70;-102.61
32015.63;-102.61
32018.55;-102.30
32021.48;-102.45
32024.41;-102.69
32027.34;-102.45
32030.27;-102.37
32033.20;-102.69
32036.13;-102.69
32039.06;-102.61
32041.99;-102.53
32044.92;-102.37
32047.85;-102.53
32050.78;-102.30
32053.71;-102.37
32056.64;-102.37
32059.57;-102.53
32062.50;-102.61
32065.43;-102.45
32068.36;-102.37
32071.29;-102.45
32074.22;-102.61
32077.15;-102.53
32080.08;-102.53
32083.01;-102.61
32085.94;-102.37
32088.87;-102.45
32091.80;-102.30
32094.73;-102.53
32097.66;-102.92
32100.59;-102.69
32103.52;-102.45
32106.45;-102.61
32109.38;-102.69
32112.30;-102.45
32115.23;-102.45
32118.16;-102.37
32121.09;-102.37
32124.02;-102.37
32126.95;-102.53
32129.88;-102.53
32132.81;-102.53
32135.74;-102.61
32138.67;-102.61
32141.60;-102.22
32144.53;-102.37
32147.46;-102.53
32150.39;-102.37
32153.32;-102.45
32156.25;-102.76
32159.18;-102.37
32162.11;-102.45
32165.04;-102.61
32167.97;-102.61
32170.90;-102.53
32173.83;-102.53
32176.76;-102.53
32179.69;-102.61
32182.62;-102.45
32185.55;-102.45
32188.48;-102.37
32191.41;-102.22
32194.34;-102.22
32197.27;-102.22
32200.20;-102.06
32203.13;-102.22
32206.05;-102.61
32208.98;-102.53
32211.91;-102.30
32214.84;-102.30
32217.77;-102.61
32220.70;-102.45
32223.63;-102.30
32226.56;-102.30
32229.49;-102.30
32232.42;-102.45
32235.35;-102.53
32238.28;-102.61
32241.21;-102.53
32244.14;-102.37
32247.07;-102.30
32250.00;-102.37
32252.93;-102.37
32255.86;-101.98
32258.79;-102.22
32261.72;-102.30
32264.65;-102.45
32267.58;-102.61
32270.51;-102.61
32273.44;-102.37
32276.37;-102.37
32279.30;-102.53
32282.23;-102.45
32285.16;-102.69
32288.09;-102.45
32291.02;-102.61
32293.95;-102.76
32296.88;-102.69
32299.80;-102.61
32302.73;-102.37
32305.66;-102.06
32308.59;-102.14
32311.52;-102.30
32314.45;-102.76
32317.38;-102.69
32320.31;-102.22
32323.24;-102.45
32326.17;-102.76
32329.10;-102.53
32332.03;-102.30
32334.96;-102.22
32337.89;-102.30
32340.82;-102.30
32343.75;-102.30
32346.68;-102.22
32349.61;-102.22
32352.54;-102.45
32355.47;-102.37
32358.40;-102.30
32361.33;-102.37
32364.26;-102.61
32367.19;-102.45
32370.12;-102.37
32373.05;-102.45
32375.98;-102.30
32378.91;-102.37
32381.84;-102.45
32384.77;-102.37
32387.70;-102.30
32390.63;-102.53
32393.55;-102.53
32396.48;-102.30
32399.41;-102.30
32402.34;-102.22
32405.27;-102.37
32408.20;-102.30
32411.13;-102.30
32414.06;-102.45
32416.99;-102.30
32419.92;-102.30
32422.85;-102.30
32425.78;-102.30
32428.71;-102.45
32431.64;-102.61
32434.57;-102.37
32437.50;-102.06
32440.43;-102.37
32443.36;-102.37
32446.29;-102.45
32449.22;-102.30
32452.15;-102.37
32455.08;-102.45
32458.01;-102.30
32460.94;-102.22
32463.87;-102.37
32466.80;-102.22
32469.73;-102.30
32472.66;-102.37
32475.59;-102.61
32478.52;-102.45
32481.45;-102.37
32484.38;-102.45
32487.30;-102.30
32490.23;-102.37
32493.16;-102.30
32496.09;-102.45
32499.02;-102.22
32501.95;-102.37
32504.88;-102.14
32507.81;-102.14
32510.74;-102.37
32513.67;-102.14
32516.60;-102.14
32519.53;-102.61
32522.46;-102.53
32525.39;-102.53
32528.32;-102.53
32531.25;-102.37
32534.18;-102.22
32537.11;-102.14
32540.04;-102.22
32542.97;-102.53
32545.90;-102.45
32548.83;-102.45
32551.76;-102.37
32554.69;-102.37
32557.62;-102.30
32560.55;-102.30
32563.48;-102.37
32566.41;-102.45
32569.34;-102.30
32572.27;-102.37
32575.20;-102.45
32578.13;-102.45
32581.05;-102.45
32583.98;-102.30
32586.91;-102.37
32589.84;-102.30
32592.77;-102.14
32595.70;-101.98
32598.63;-102.14
32601.56;-102.30
32604.49;-102.30
32607.42;-102.30
32610.35;-102.61
32613.28;-102.45
32616.21;-102.30
32619.14;-102.30
32622.07;-102.14
32625.00;-102.37
32627.93;-102.61
32630.86;-102.53
32633.79;-102.37
32636.72;-102.30
32639.65;-102.37
32642.58;-102.45
32645.51;-102.37
32648.44;-102.37
32651.37;-102.30
32654.30;-102.37
32657.23;-102.45
32660.16;-102.22
32663.09;-102.30
32666.02;-102.37
32668.95;-102.61
32671.88;-102.37
32674.80;-102.37
32677.73;-102.45
32680.66;-102.53
32683.59;-102.45
32686.52;-102.30
32689.45;-102.37
32692.38;-102.45
32695.31;-102.22
32698.24;-102.30
32701.17;-102.45
32704.10;-102.69
32707.03;-102.61
32709.96;-102.22
32712.89;-102.22
32715.82;-102.22
32718.75;-102.30
32721.68;-102.30
32724.61;-102.37
32727.54;-102.22
32730.47;-102.37
32733.40;-102.45
32736.33;-102.37
32739.26;-102.22
32742.19;-101.90
32745.12;-102.06
32748.05;-102.37
32750.98;-102.53
32753.91;-102.45
32756.84;-102.30
32759.77;-102.22
32762.70;-102.69
32765.63;-102.45
32768.55;-102.30
32771.48;-102.37
32774.41;-102.37
32777.34;-102.45
32780.27;-102.22
32783.20;-102.22
32786.13;-102.30
32789.06;-102.22
32791.99;-102.53
32794.92;-102.37
32797.85;-102.30
32800.78;-102.37
32803.71;-102.30
32806.64;-102.14
32809.57;-102.06
32812.50;-102.22
32815.43;-102.45
32818.36;-102.37
32821.29;-102.53
32824.22;-102.53
32827.15;-102.22
32830.08;-102.22
32833.01;-102.22
32835.94;-102.14
32838.87;-102.06
32841.80;-102.22
32844.73;-102.30
32847.66;-102.45
32850.59;-102.45
32853.52;-102.45
32856.45;-102.22
32859.38;-102.06
32862.30;-102.37
32865.23;-102.53
32868.16;-102.45
32871.09;-102.45
32874.02;-102.14
32876.95;-102.22
32879.88;-101.98
32882.81;-102.06
32885.74;-102.30
32888.67;-102.30
32891.60;-102.61
32894.53;-102.76
32897.46;-102.45
32900.39;-102.45
32903.32;-102.45
32906.25;-102.06
32909.18;-102.30
32912.11;-102.61
32915.04;-102.30
32917.97;-102.37
32920.90;-102.53
32923.83;-102.30
32926.76;-102.14
32929.69;-102.22
32932.62;-102.45
32935.55;-102.37
32938.48;-102.37
32941.41;-102.45
32944.34;-102.14
32947.27;-102.37
32950.20;-102.14
32953.13;-102.22
32956.05;-102.61
32958.98;-102.45
32961.91;-102.14
32964.84;-102.30
32967.77;-102.22
32970.70;-102.14
32973.63;-102.22
32976.56;-102.14
32979.49;-102.14
