Frequency (Hz);Power (dB);192000.0000;65536;2;120.4980;0;L+R
17622.07;-107.45
17625.00;-107.45
17627.93;-107.30
17630.86;-107.53
17633.79;-107.77
17636.72;-107.53
17639.65;-107.30
17642.58;-107.45
17645.51;-107.45
17648.44;-107.69
17651.37;-107.69
17654.30;-107.30
17657.23;-107.14
17660.16;-107.22
17663.09;-107.53
17666.02;-107.45
17668.95;-107.37
17671.88;-107.53
17674.80;-107.37
17677.73;-107.53
17680.66;-107.69
17683.59;-107.61
17686.52;-107.45
17689.45;-107.30
17692.38;-107.22
17695.31;-107.14
17698.24;-107.22
17701.17;-107.30
17704.10;-107.45
17707.03;-107.53
17709.96;-107.22
17712.89;-107.30
17715.82;-107.30
17718.75;-107.37
17721.68;-107.45
17724.61;-107.53
17727.54;-107.45
17730.47;-107.22
17733.40;-107.30
17736.33;-107.53
17739.26;-107.53
17742.19;-107.61
17745.12;-107.37
17748.05;-107.30
17750.98;-107.53
17753.91;-107.37
17756.84;-107.53
17759.77;-107.53
17762.70;-107.22
17765.63;-107.22
17768.55;-107.37
17771.48;-107.45
17774.41;-107.61
17777.34;-107.61
17780.27;-107.37
17783.20;-107.45
17786.13;-107.30
17789.06;-107.37
17791.99;-107.30
17794.92;-107.30
17797.85;-107.45
17800.78;-107.37
17803.71;-107.53
17806.64;-107.69
17809.57;-107.77
17812.50;-107.53
17815.43;-107.37
17818.36;-107.61
17821.29;-107.61
17824.22;-107.37
17827.15;-107.22
17830.08;-107.06
17833.01;-107.30
17835.94;-107.45
17838.87;-107.30
17841.80;-107.14
17844.73;-107.30
17847.66;-107.53
17850.59;-107.53
17853.52;-107.53
17856.45;-107.61
17859.38;-107.77
17862.30;-107.53
17865.23;-107.45
17868.16;-107.69
17871.09;-107.53
17874.02;-107.37
17876.95;-107.14
17879.88;-107.22
17882.81;-107.37
17885.74;-107.22
17888.67;-107.45
17891.60;-107.53
17894.53;-107.45
17897.46;-107.53
17900.39;-107.37
17903.32;-107.37
17906.25;-107.61
17909.18;-107.37
17912.11;-107.30
17915.04;-107.61
17917.97;-107.37
17920.90;-106.98
17923.83;-107.22
17926.76;-107.30
17929.69;-107.22
17932.62;-107.14
17935.55;-107.06
17938.48;-107.14
17941.41;-107.30
17944.34;-107.53
17947.27;-107.77
17950.20;-107.53
17953.13;-107.37
17956.05;-107.61
17958.98;-107.69
17961.91;-107.30
17964.84;-107.37
17967.77;-107.14
17970.70;-107.37
17973.63;-107.45
17976.56;-107.14
17979.49;-107.06
17982.42;-107.30
17985.35;-107.30
17988.28;-107.14
17991.21;-107.37
17994.14;-107.30
17997.07;-107.14
18000.00;-107.45
18002.93;-107.61
18005.86;-107.37
18008.79;-107.45
18011.72;-107.37
18014.65;-107.30
18017.58;-107.30
18020.51;-107.53
18023.44;-107.53
18026.37;-107.37
18029.30;-107.30
18032.23;-107.53
18035.16;-107.45
18038.09;-107.37
18041.02;-107.37
18043.95;-107.30
18046.88;-107.30
18049.80;-107.37
18052.73;-107.37
18055.66;-107.14
18058.59;-107.14
18061.52;-107.45
18064.45;-107.45
18067.38;-107.53
18070.31;-107.45
18073.24;-107.37
18076.17;-107.37
18079.10;-107.22
18082.03;-107.14
18084.96;-107.06
18087.89;-107.14
18090.82;-107.37
18093.75;-107.37
18096.68;-107.30
18099.61;-107.45
18102.54;-107.37
18105.47;-107.30
18108.40;-107.22
18111.33;-107.22
18114.26;-107.14
18117.19;-107.30
18120.12;-107.45
18123.05;-107.37
18125.98;-107.45
18128.91;-107.53
18131.84;-107.22
18134.77;-106.98
18137.70;-107.06
18140.63;-107.37
18143.55;-107.45
18146.48;-107.45
18149.41;-107.30
18152.34;-107.14
18155.27;-107.30
18158.20;-107.37
18161.13;-107.14
18164.06;-107.22
18166.99;-107.22
18169.92;-107.30
18172.85;-107.30
18175.78;-107.45
18178.71;-107.37
18181.64;-107.14
18184.57;-107.45
18187.50;-107.53
18190.43;-107.14
18193.36;-107.30
18196.29;-107.30
18199.22;-107.22
18202.15;-107.22
18205.08;-107.30
18208.01;-107.30
18210.94;-107.14
18213.87;-107.30
18216.80;-107.45
18219.73;-107.14
18222.66;-107.22
18225.59;-107.53
18228.52;-107.77
18231.45;-107.37
18234.38;-107.06
18237.30;-107.30
18240.23;-107.53
18243.16;-107.37
18246.09;-107.22
18249.02;-107.30
18251.95;-107.30
18254.88;-107.22
18257.81;-107.22
18260.74;-107.30
18263.67;-107.30
18266.60;-107.53
18269.53;-107.69
18272.46;-107.37
18275.39;-106.91
18278.32;-107.22
18281.25;-107.30
18284.18;-107.30
18287.11;-107.37
18290.04;-107.45
18292.97;-107.22
18295.90;-107.30
18298.83;-107.37
18301.76;-107.37
18304.69;-107.37
18307.62;-107.30
18310.55;-107.22
18313.48;-107.30
18316.41;-107.30
18319.34;-107.45
18322.27;-107.22
18325.20;-107.30
18328.13;-107.22
18331.05;-107.06
18333.98;-107.14
18336.91;-107.45
18339.84;-107.30
18342.77;-107.45
18345.70;-107.30
18348.63;-107.14
18351.56;-107.30
18354.49;-107.30
18357.42;-107.14
18360.35;-107.22
18363.28;-107.22
18366.21;-107.53
18369.14;-107.37
18372.07;-107.06
18375.00;-107.06
18377.93;-106.98
18380.86;-106.98
18383.79;-106.91
18386.72;-107.22
18389.65;-107.30
18392.58;-107.06
18395.51;-107.30
18398.44;-107.14
18401.37;-106.98
18404.30;-107.06
18407.23;-106.98
18410.16;-106.91
18413.09;-106.91
18416.02;-107.06
18418.95;-107.06
18421.88;-107.06
18424.80;-107.06
18427.73;-107.06
18430.66;-106.98
18433.59;-106.98
18436.52;-107.37
18439.45;-107.53
18442.38;-107.14
18445.31;-107.14
18448.24;-107.06
18451.17;-107.14
18454.10;-107.14
18457.03;-107.22
18459.96;-107.30
18462.89;-106.83
18465.82;-107.06
18468.75;-107.30
18471.68;-107.37
18474.61;-107.14
18477.54;-107.14
18480.47;-107.06
18483.40;-107.22
18486.33;-107.22
18489.26;-107.37
18492.19;-107.37
18495.12;-107.14
18498.05;-107.14
18500.98;-107.22
18503.91;-107.06
18506.84;-107.22
18509.77;-107.30
18512.70;-107.45
18515.63;-107.14
18518.55;-107.22
18521.48;-107.45
18524.41;-107.22
18527.34;-107.06
18530.27;-107.22
18533.20;-107.14
18536.13;-107.06
18539.06;-107.30
18541.99;-107.06
18544.92;-106.91
18547.85;-106.91
18550.78;-106.83
18553.71;-107.06
18556.64;-107.06
18559.57;-106.91
18562.50;-107.06
18565.43;-107.22
18568.36;-107.30
18571.29;-107.06
18574.22;-107.22
18577.15;-107.30
18580.08;-107.06
18583.01;-107.06
18585.94;-107.06
18588.87;-107.22
18591.80;-106.91
18594.73;-106.59
18597.66;-106.67
18600.59;-107.06
18603.52;-107.06
18606.45;-106.91
18609.38;-107.06
18612.30;-106.91
18615.23;-107.14
18618.16;-106.98
18621.09;-107.06
18624.02;-107.14
18626.95;-107.06
18629.88;-107.14
18632.81;-107.30
18635.74;-107.30
18638.67;-107.06
18641.60;-106.91
18644.53;-106.91
18647.46;-106.83
18650.39;-106.98
18653.32;-107.14
18656.25;-106.98
18659.18;-107.06
18662.11;-106.98
18665.04;-106.83
18667.97;-106.98
18670.90;-106.98
18673.83;-106.83
18676.76;-106.98
18679.69;-106.98
18682.62;-107.37
18685.55;-107.30
18688.48;-107.14
18691.41;-107.22
18694.34;-107.22
18697.27;-107.06
18700.20;-106.98
18703.13;-106.98
18706.05;-107.06
18708.98;-106.98
18711.91;-106.75
18714.84;-106.91
18717.77;-107.22
18720.70;-107.30
18723.63;-107.14
18726.56;-107.22
18729.49;-107.22
18732.42;-107.22
18735.35;-107.14
18738.28;-106.98
18741.21;-107.06
18744.14;-107.06
18747.07;-106.83
18750.00;-106.98
18752.93;-107.30
18755.86;-107.30
18758.79;-107.14
18761.72;-107.22
18764.65;-107.14
18767.58;-107.45
18770.51;-107.06
18773.44;-106.98
18776.37;-106.98
18779.30;-107.14
18782.23;-107.06
18785.16;-107.14
18788.09;-106.91
18791.02;-107.14
18793.95;-107.14
18796.88;-106.83
18799.80;-106.75
18802.73;-106.91
18805.66;-106.98
18808.59;-106.75
18811.52;-106.67
18814.45;-106.91
18817.38;-107.06
18820.31;-107.06
18823.24;-107.06
18826.17;-106.98
18829.10;-107.06
18832.03;-107.37
18834.96;-107.06
18837.89;-106.83
18840.82;-107.06
18843.75;-107.06
18846.68;-106.98
18849.61;-107.06
18852.54;-107.14
18855.47;-107.06
18858.40;-106.83
18861.33;-106.67
18864.26;-106.75
18867.19;-106.83
18870.12;-106.83
18873.05;-107.14
18875.98;-107.22
18878.91;-107.06
18881.84;-107.06
18884.77;-106.98
18887.70;-107.06
18890.63;-107.30
18893.55;-107.14
18896.48;-106.91
18899.41;-106.83
18902.34;-106.91
18905.27;-107.06
18908.20;-107.06
18911.13;-106.91
18914.06;-106.98
18916.99;-106.83
18919.92;-106.59
18922.85;-106.75
18925.78;-106.59
18928.71;-106.75
18931.64;-106.83
18934.57;-106.75
18937.50;-106.83
18940.43;-107.22
18943.36;-107.06
18946.29;-106.83
18949.22;-106.91
18952.15;-106.91
18955.08;-106.75
18958.01;-106.52
18960.94;-106.83
18963.87;-107.14
18966.80;-106.98
18969.73;-106.75
18972.66;-106.83
18975.59;-106.83
18978.52;-106.83
18981.45;-107.06
18984.38;-107.06
18987.30;-106.98
18990.23;-106.91
18993.16;-106.83
18996.09;-106.83
18999.02;-106.83
19001.95;-106.83
19004.88;-106.83
19007.81;-106.75
19010.74;-106.67
19013.67;-106.98
19016.60;-107.14
19019.53;-106.83
19022.46;-106.75
19025.39;-106.91
19028.32;-106.75
19031.25;-106.91
19034.18;-106.98
19037.11;-106.83
19040.04;-106.67
19042.97;-106.91
19045.90;-106.98
19048.83;-107.06
19051.76;-107.06
19054.69;-107.22
19057.62;-107.14
19060.55;-106.83
19063.48;-106.83
19066.41;-106.91
19069.34;-106.98
19072.27;-106.91
19075.20;-107.14
19078.13;-107.06
19081.05;-106.83
19083.98;-106.98
19086.91;-107.06
19089.84;-107.22
19092.77;-107.22
19095.70;-107.06
19098.63;-106.83
19101.56;-106.67
19104.49;-106.67
19107.42;-106.98
19110.35;-106.83
19113.28;-106.98
19116.21;-106.75
19119.14;-106.75
19122.07;-106.75
19125.00;-106.75
19127.93;-106.52
19130.86;-106.75
19133.79;-106.98
19136.72;-106.91
19139.65;-106.98
19142.58;-106.67
19145.51;-106.83
19148.44;-106.83
19151.37;-106.67
19154.30;-107.06
19157.23;-107.06
19160.16;-106.98
19163.09;-106.59
19166.02;-106.44
19168.95;-106.75
19171.88;-107.30
19174.80;-107.14
19177.73;-106.67
19180.66;-106.67
19183.59;-106.59
19186.52;-106.52
19189.45;-106.75
19192.38;-106.75
19195.31;-106.75
19198.24;-106.59
19201.17;-106.67
19204.10;-106.67
19207.03;-106.67
19209.96;-106.83
19212.89;-106.59
19215.82;-106.75
19218.75;-106.75
19221.68;-106.75
19224.61;-106.59
19227.54;-106.83
19230.47;-106.98
19233.40;-106.83
19236.33;-106.83
19239.26;-106.75
19242.19;-106.67
19245.12;-106.91
19248.05;-106.91
19250.98;-106.91
19253.91;-107.14
19256.84;-106.98
19259.77;-106.91
19262.70;-106.98
19265.63;-106.75
19268.55;-106.59
19271.48;-106.52
19274.41;-107.06
19277.34;-107.14
19280.27;-107.06
19283.20;-106.91
19286.13;-107.14
19289.06;-107.06
19291.99;-106.98
19294.92;-106.83
19297.85;-106.75
19300.78;-106.59
19303.71;-106.83
19306.64;-107.14
19309.57;-106.98
19312.50;-106.83
19315.43;-106.83
19318.36;-106.83
19321.29;-106.83
19324.22;-106.67
19327.15;-106.75
19330.08;-106.75
19333.01;-106.83
19335.94;-106.75
19338.87;-106.83
19341.80;-106.75
19344.73;-106.75
19347.66;-106.75
19350.59;-106.91
19353.52;-106.91
19356.45;-106.67
19359.38;-106.75
19362.30;-106.98
19365.23;-106.83
19368.16;-106.67
19371.09;-106.52
19374.02;-106.36
19376.95;-106.52
19379.88;-106.67
19382.81;-106.67
19385.74;-106.67
19388.67;-106.52
19391.60;-106.59
19394.53;-106.67
19397.46;-106.91
19400.39;-106.91
19403.32;-107.14
19406.25;-106.75
19409.18;-106.75
19412.11;-106.91
19415.04;-106.83
19417.97;-106.91
19420.90;-106.52
19423.83;-106.52
19426.76;-106.52
19429.69;-106.59
19432.62;-106.67
19435.55;-106.67
19438.48;-106.52
19441.41;-106.67
19444.34;-106.75
19447.27;-106.59
19450.20;-106.75
19453.13;-106.98
19456.05;-106.75
19458.98;-106.67
19461.91;-106.67
19464.84;-106.91
19467.77;-106.98
19470.70;-106.91
19473.63;-106.67
19476.56;-106.67
19479.49;-106.67
19482.42;-106.67
19485.35;-106.83
19488.28;-106.75
19491.21;-106.83
19494.14;-106.75
19497.07;-106.91
19500.00;-106.67
19502.93;-106.44
19505.86;-106.52
19508.79;-106.75
19511.72;-106.59
19514.65;-106.44
19517.58;-106.59
19520.51;-106.75
19523.44;-106.83
19526.37;-106.67
19529.30;-106.91
19532.23;-106.83
19535.16;-106.59
19538.09;-106.83
19541.02;-106.91
19543.95;-106.91
19546.88;-106.98
19549.80;-106.83
19552.73;-106.91
19555.66;-106.83
19558.59;-106.83
19561.52;-106.67
19564.45;-106.83
19567.38;-106.75
19570.31;-106.67
19573.24;-106.91
19576.17;-106.75
19579.10;-106.75
19582.03;-106.75
19584.96;-106.98
19587.89;-106.75
19590.82;-106.67
19593.75;-106.83
19596.68;-106.91
19599.61;-106.36
19602.54;-106.44
19605.47;-106.67
19608.40;-106.67
19611.33;-106.59
19614.26;-106.44
19617.19;-106.59
19620.12;-106.98
19623.05;-106.67
19625.98;-106.59
19628.91;-106.59
19631.84;-106.75
19634.77;-106.59
19637.70;-106.91
19640.63;-106.67
19643.55;-106.52
19646.48;-106.52
19649.41;-106.59
19652.34;-106.75
19655.27;-106.67
19658.20;-106.67
19661.13;-106.83
19664.06;-106.91
19666.99;-106.67
19669.92;-106.44
19672.85;-106.67
19675.78;-106.75
19678.71;-106.75
19681.64;-106.75
19684.57;-106.75
19687.50;-106.75
19690.43;-106.67
19693.36;-106.75
19696.29;-106.75
19699.22;-106.75
19702.15;-106.52
19705.08;-106.75
19708.01;-106.75
19710.94;-106.67
19713.87;-106.52
19716.80;-106.67
19719.73;-106.75
19722.66;-106.83
19725.59;-106.52
19728.52;-106.36
19731.45;-106.52
19734.38;-106.75
19737.30;-106.98
19740.23;-106.98
19743.16;-106.83
19746.09;-106.59
19749.02;-106.67
19751.95;-106.59
19754.88;-106.52
19757.81;-106.75
19760.74;-106.67
19763.67;-106.75
19766.60;-106.83
19769.53;-106.83
19772.46;-106.83
19775.39;-106.83
19778.32;-106.52
19781.25;-106.44
19784.18;-106.44
19787.11;-106.36
19790.04;-106.67
19792.97;-106.91
19795.90;-106.67
19798.83;-106.67
19801.76;-106.75
19804.69;-106.52
19807.62;-106.52
19810.55;-106.67
19813.48;-106.75
19816.41;-106.52
19819.34;-106.52
19822.27;-106.75
19825.20;-106.52
19828.13;-106.52
19831.05;-106.59
19833.98;-106.67
19836.91;-106.52
19839.84;-106.52
19842.77;-106.67
19845.70;-106.75
19848.63;-106.52
19851.56;-106.44
19854.49;-106.67
19857.42;-106.83
19860.35;-106.67
19863.28;-106.67
19866.21;-106.52
19869.14;-106.52
19872.07;-106.59
19875.00;-106.59
19877.93;-106.52
19880.86;-106.52
19883.79;-106.52
19886.72;-106.44
19889.65;-106.52
19892.58;-106.83
19895.51;-106.59
19898.44;-106.28
19901.37;-106.28
19904.30;-106.44
19907.23;-106.75
19910.16;-106.59
19913.09;-106.36
19916.02;-106.36
19918.95;-106.36
19921.88;-106.44
19924.80;-106.59
19927.73;-106.67
19930.66;-106.67
19933.59;-106.44
19936.52;-106.59
19939.45;-106.75
19942.38;-106.52
19945.31;-106.44
19948.24;-106.44
19951.17;-106.52
19954.10;-106.59
19957.03;-106.67
19959.96;-106.59
19962.89;-106.75
19965.82;-106.83
19968.75;-106.98
19971.68;-106.75
19974.61;-106.98
19977.54;-106.83
19980.47;-106.52
19983.40;-106.67
19986.33;-106.59
19989.26;-106.59
19992.19;-106.75
19995.12;-106.59
19998.05;-106.52
20000.98;-106.44
20003.91;-106.59
20006.84;-106.52
20009.77;-106.75
20012.70;-106.67
20015.63;-106.59
20018.55;-106.52
20021.48;-106.75
20024.41;-106.75
20027.34;-106.59
20030.27;-106.36
20033.20;-106.44
20036.13;-106.59
20039.06;-106.75
20041.99;-106.75
20044.92;-106.67
20047.85;-106.59
20050.78;-106.75
20053.71;-106.67
20056.64;-106.75
20059.57;-106.67
20062.50;-106.44
20065.43;-106.67
20068.36;-106.67
20071.29;-106.59
20074.22;-106.36
20077.15;-106.44
20080.08;-106.59
20083.01;-106.67
20085.94;-106.52
20088.87;-106.75
20091.80;-106.67
20094.73;-106.59
20097.66;-106.36
20100.59;-106.44
20103.52;-106.75
20106.45;-106.67
20109.38;-106.59
20112.30;-106.67
20115.23;-106.59
20118.16;-106.44
20121.09;-106.52
20124.02;-106.59
20126.95;-106.59
20129.88;-106.36
20132.81;-106.59
20135.74;-106.83
20138.67;-106.59
20141.60;-106.59
20144.53;-106.67
20147.46;-107.06
20150.39;-106.75
20153.32;-106.67
20156.25;-106.67
20159.18;-106.52
20162.11;-106.52
20165.04;-106.59
20167.97;-106.67
20170.90;-106.67
20173.83;-106.44
20176.76;-106.67
20179.69;-106.75
20182.62;-106.20
20185.55;-106.12
20188.48;-106.36
20191.41;-106.52
20194.34;-106.44
20197.27;-106.44
20200.20;-106.52
20203.13;-106.52
20206.05;-106.44
20208.98;-106.28
20211.91;-106.52
20214.84;-106.67
20217.77;-106.36
20220.70;-106.44
20223.63;-106.52
20226.56;-106.52
20229.49;-106.59
20232.42;-106.59
20235.35;-106.36
20238.28;-106.44
20241.21;-106.52
20244.14;-106.67
20247.07;-106.44
20250.00;-106.59
20252.93;-106.67
20255.86;-106.59
20258.79;-106.59
20261.72;-106.36
20264.65;-106.36
20267.58;-106.28
20270.51;-106.28
20273.44;-106.36
20276.37;-106.28
20279.30;-106.20
20282.23;-106.44
20285.16;-106.67
20288.09;-106.83
20291.02;-106.52
20293.95;-106.44
20296.88;-106.36
20299.80;-106.36
20302.73;-106.36
20305.66;-106.52
20308.59;-106.44
20311.52;-106.52
20314.45;-106.52
20317.38;-106.59
20320.31;-106.36
20323.24;-106.44
20326.17;-106.20
20329.10;-106.20
20332.03;-106.28
20334.96;-106.52
20337.89;-106.59
20340.82;-106.36
20343.75;-106.20
20346.68;-106.12
20349.61;-106.28
20352.54;-106.75
20355.47;-106.83
20358.40;-106.44
20361.33;-106.36
20364.26;-106.59
20367.19;-106.67
20370.12;-106.52
20373.05;-106.28
20375.98;-106.52
20378.91;-106.52
20381.84;-106.52
20384.77;-106.52
20387.70;-106.36
20390.63;-106.44
20393.55;-106.52
20396.48;-106.44
20399.41;-106.59
20402.34;-106.59
20405.27;-106.36
20408.20;-106.36
20411.13;-106.20
20414.06;-106.28
20416.99;-106.20
20419.92;-106.44
20422.85;-106.28
20425.78;-106.05
20428.71;-106.52
20431.64;-106.67
20434.57;-106.52
20437.50;-106.52
20440.43;-106.59
20443.36;-106.52
20446.29;-106.44
20449.22;-106.52
20452.15;-106.52
20455.08;-106.59
20458.01;-106.52
20460.94;-106.28
20463.87;-106.36
20466.80;-106.59
20469.73;-106.36
20472.66;-106.20
20475.59;-106.36
20478.52;-106.44
20481.45;-106.59
20484.38;-106.44
20487.30;-106.28
20490.23;-106.05
20493.16;-106.20
20496.09;-106.28
20499.02;-106.36
20501.95;-106.52
20504.88;-106.59
20507.81;-106.67
20510.74;-106.44
20513.67;-106.36
20516.60;-106.59
20519.53;-106.83
20522.46;-106.52
20525.39;-106.44
20528.32;-106.28
20531.25;-106.20
20534.18;-106.52
20537.11;-106.28
20540.04;-106.28
20542.97;-106.36
20545.90;-106.20
20548.83;-106.28
20551.76;-106.59
20554.69;-106.52
20557.62;-106.44
20560.55;-106.44
20563.48;-106.44
20566.41;-106.52
20569.34;-106.44
20572.27;-106.36
20575.20;-106.36
20578.13;-106.05
20581.05;-106.28
20583.98;-106.59
20586.91;-106.75
20589.84;-106.52
20592.77;-106.36
20595.70;-106.20
20598.63;-106.44
20601.56;-106.59
20604.49;-106.36
20607.42;-106.20
20610.35;-106.52
20613.28;-106.36
20616.21;-106.28
20619.14;-106.20
20622.07;-106.44
20625.00;-106.59
20627.93;-106.52
20630.86;-106.44
20633.79;-106.59
20636.72;-106.44
20639.65;-106.20
20642.58;-106.52
20645.51;-106.28
20648.44;-106.05
20651.37;-105.97
20654.30;-106.20
20657.23;-106.36
20660.16;-106.52
20663.09;-106.28
20666.02;-106.20
20668.95;-106.44
20671.88;-106.44
20674.80;-106.52
20677.73;-106.52
20680.66;-106.36
20683.59;-106.20
20686.52;-106.44
20689.45;-106.44
20692.38;-106.28
20695.31;-106.28
20698.24;-106.52
20701.17;-106.20
20704.10;-106.20
20707.03;-106.52
20709.96;-106.59
20712.89;-106.44
20715.82;-106.36
20718.75;-106.28
20721.68;-106.52
20724.61;-106.36
20727.54;-106.36
20730.47;-106.59
20733.40;-106.28
20736.33;-106.20
20739.26;-106.28
20742.19;-106.36
20745.12;-106.52
20748.05;-106.20
20750.98;-106.44
20753.91;-106.52
20756.84;-106.28
20759.77;-106.20
20762.70;-106.12
20765.63;-106.05
20768.55;-106.36
20771.48;-106.44
20774.41;-106.36
20777.34;-106.28
20780.27;-106.20
20783.20;-106.20
20786.13;-106.44
20789.06;-106.59
20791.99;-106.28
20794.92;-106.05
20797.85;-106.36
20800.78;-106.28
20803.71;-106.12
20806.64;-106.20
20809.57;-106.36
20812.50;-106.36
20815.43;-106.05
20818.36;-106.20
20821.29;-106.52
20824.22;-106.59
20827.15;-106.36
20830.08;-106.20
20833.01;-106.36
20835.94;-106.59
20838.87;-106.44
20841.80;-106.20
20844.73;-106.12
20847.66;-106.20
20850.59;-106.36
20853.52;-106.52
20856.45;-106.83
20859.38;-106.59
20862.30;-106.28
20865.23;-106.28
20868.16;-106.44
20871.09;-106.67
20874.02;-106.44
20876.95;-106.44
20879.88;-106.20
20882.81;-106.20
20885.74;-106.12
20888.67;-106.12
20891.60;-106.20
20894.53;-106.20
20897.46;-106.44
20900.39;-106.44
20903.32;-106.44
20906.25;-106.44
20909.18;-106.36
20912.11;-106.20
20915.04;-106.12
20917.97;-106.12
20920.90;-106.20
20923.83;-106.36
20926.76;-106.36
20929.69;-106.44
20932.62;-106.28
20935.55;-106.12
20938.48;-106.36
20941.41;-106.28
20944.34;-106.36
20947.27;-106.28
20950.20;-106.44
20953.13;-106.52
20956.05;-106.36
20958.98;-106.52
20961.91;-106.44
20964.84;-106.36
20967.77;-106.05
20970.70;-106.36
20973.63;-106.28
20976.56;-106.12
20979.49;-105.97
20982.42;-106.12
20985.35;-106.05
20988.28;-106.36
20991.21;-106.52
20994.14;-106.52
20997.07;-106.12
21000.00;-106.52
21002.93;-106.67
21005.86;-106.36
21008.79;-106.12
21011.72;-106.20
21014.65;-106.12
21017.58;-106.20
21020.51;-106.20
21023.44;-106.20
21026.37;-106.12
21029.30;-105.97
21032.23;-106.36
21035.16;-106.28
21038.09;-106.28
21041.02;-106.20
21043.95;-106.12
21046.88;-106.44
21049.80;-106.28
21052.73;-106.12
21055.66;-105.81
21058.59;-105.97
21061.52;-106.12
21064.45;-106.20
21067.38;-106.28
21070.31;-106.28
21073.24;-106.28
21076.17;-106.28
21079.10;-106.28
21082.03;-106.28
21084.96;-106.12
21087.89;-106.20
21090.82;-106.12
21093.75;-106.05
21096.68;-105.97
21099.61;-105.81
21102.54;-105.73
21105.47;-105.97
21108.40;-106.05
21111.33;-105.97
21114.26;-106.20
21117.19;-106.28
21120.12;-106.28
21123.05;-105.97
21125.98;-106.20
21128.91;-106.36
21131.84;-106.44
21134.77;-106.12
21137.70;-106.36
21140.63;-106.59
21143.55;-106.36
21146.48;-106.36
21149.41;-106.36
21152.34;-106.20
21155.27;-105.81
21158.20;-105.81
21161.13;-106.20
21164.06;-106.44
21166.99;-106.20
21169.92;-105.97
21172.85;-105.97
21175.78;-106.05
21178.71;-106.12
21181.64;-106.36
21184.57;-106.28
21187.50;-105.97
21190.43;-106.20
21193.36;-106.36
21196.29;-106.52
21199.22;-106.28
21202.15;-106.36
21205.08;-106.36
21208.01;-106.36
21210.94;-106.28
21213.87;-106.12
21216.80;-106.20
21219.73;-106.05
21222.66;-106.05
21225.59;-105.97
21228.52;-105.97
21231.45;-106.05
21234.38;-105.89
21237.30;-105.81
21240.23;-106.05
21243.16;-106.28
21246.09;-106.12
21249.02;-106.05
21251.95;-106.20
21254.88;-106.44
21257.81;-106.28
21260.74;-106.12
21263.67;-106.12
21266.60;-105.97
21269.53;-106.05
21272.46;-106.20
21275.39;-106.36
21278.32;-106.36
21281.25;-106.12
21284.18;-106.12
21287.11;-106.12
21290.04;-106.28
21292.97;-106.05
21295.90;-105.97
21298.83;-106.05
21301.76;-106.36
21304.69;-106.28
21307.62;-105.97
21310.55;-106.05
21313.48;-106.05
21316.41;-106.05
21319.34;-106.36
21322.27;-106.36
21325.20;-106.20
21328.13;-106.05
21331.05;-106.12
21333.98;-106.52
21336.91;-106.52
21339.84;-106.28
21342.77;-106.28
21345.70;-106.12
21348.63;-106.05
21351.56;-105.89
21354.49;-105.97
21357.42;-105.89
21360.35;-106.12
21363.28;-106.20
21366.21;-105.97
21369.14;-106.05
21372.07;-106.12
21375.00;-105.97
21377.93;-106.12
21380.86;-106.20
21383.79;-105.89
21386.72;-105.89
21389.65;-106.05
21392.58;-106.20
21395.51;-106.05
21398.44;-106.05
21401.37;-105.89
21404.30;-106.05
21407.23;-106.36
21410.16;-106.36
21413.09;-106.05
21416.02;-105.89
21418.95;-105.81
21421.88;-105.81
21424.80;-105.97
21427.73;-106.12
21430.66;-106.28
21433.59;-106.05
21436.52;-105.97
21439.45;-106.12
21442.38;-106.20
21445.31;-106.36
21448.24;-106.05
21451.17;-105.89
21454.10;-106.05
21457.03;-106.05
21459.96;-106.05
21462.89;-105.97
21465.82;-106.12
21468.75;-105.89
21471.68;-106.36
21474.61;-106.20
21477.54;-106.05
21480.47;-105.97
21483.40;-105.89
21486.33;-106.05
21489.26;-106.28
21492.19;-106.20
21495.12;-105.89
21498.05;-105.97
21500.98;-106.05
21503.91;-105.97
21506.84;-106.05
21509.77;-106.12
21512.70;-106.36
21515.63;-106.28
21518.55;-106.28
21521.48;-105.97
21524.41;-105.89
21527.34;-105.97
21530.27;-106.36
21533.20;-106.28
21536.13;-106.12
21539.06;-106.05
21541.99;-106.05
21544.92;-105.97
21547.85;-105.97
21550.78;-105.89
21553.71;-106.28
21556.64;-106.12
21559.57;-105.73
21562.50;-105.89
21565.43;-106.05
21568.36;-106.20
21571.29;-106.20
21574.22;-105.97
21577.15;-105.73
21580.08;-105.81
21583.01;-106.20
21585.94;-106.05
21588.87;-106.05
21591.80;-106.28
21594.73;-106.20
21597.66;-105.81
21600.59;-106.05
21603.52;-105.97
21606.45;-105.89
21609.38;-106.12
21612.30;-106.36
21615.23;-106.28
21618.16;-105.97
21621.09;-106.05
21624.02;-106.44
21626.95;-106.12
21629.88;-105.97
21632.81;-106.12
21635.74;-106.28
21638.67;-106.44
21641.60;-106.12
21644.53;-105.89
21647.46;-106.05
21650.39;-106.20
21653.32;-106.36
21656.25;-106.20
21659.18;-105.89
21662.11;-106.20
21665.04;-106.75
21667.97;-106.20
21670.90;-105.81
21673.83;-105.97
21676.76;-106.12
21679.69;-106.12
21682.62;-105.89
21685.55;-105.89
21688.48;-105.73
21691.41;-106.20
21694.34;-105.97
21697.27;-105.81
21700.20;-106.05
21703.13;-106.20
21706.05;-106.05
21708.98;-105.97
