Frequency (Hz);Power (dB);192000.0000;65536;2;120.4639;0;L+R
8132.81;-110.42
8135.74;-110.27
8138.67;-110.34
8141.60;-110.34
8144.53;-110.42
8147.46;-110.42
8150.39;-110.19
8153.32;-110.27
8156.25;-110.42
8159.18;-110.42
8162.11;-110.42
8165.04;-110.50
8167.97;-110.34
8170.90;-110.42
8173.83;-110.42
8176.76;-110.34
8179.69;-110.42
8182.62;-110.34
8185.55;-110.11
8188.48;-109.95
8191.41;-110.03
8194.34;-110.34
8197.27;-110.27
8200.20;-110.19
8203.13;-110.27
8206.05;-110.42
8208.98;-110.42
8211.91;-110.27
8214.84;-110.11
8217.77;-110.19
8220.70;-110.19
8223.63;-110.27
8226.56;-110.34
8229.49;-110.34
8232.42;-110.19
8235.35;-110.27
8238.28;-110.27
8241.21;-110.19
8244.14;-110.50
8247.07;-110.66
8250.00;-110.58
8252.93;-110.50
8255.86;-110.50
8258.79;-110.34
8261.72;-110.42
8264.65;-110.27
8267.58;-110.03
8270.51;-110.34
8273.44;-110.42
8276.37;-110.11
8279.30;-110.27
8282.23;-110.27
8285.16;-110.11
8288.09;-110.27
8291.02;-110.34
8293.95;-110.34
8296.88;-110.34
8299.80;-110.42
8302.73;-110.27
8305.66;-110.19
8308.59;-110.27
8311.52;-110.42
8314.45;-110.42
8317.38;-110.27
8320.31;-110.34
8323.24;-110.19
8326.17;-109.80
8329.10;-110.11
8332.03;-110.34
8334.96;-110.27
8337.89;-110.03
8340.82;-110.03
8343.75;-110.34
8346.68;-110.11
8349.61;-109.95
8352.54;-110.27
8355.47;-110.19
8358.40;-110.11
8361.33;-110.34
8364.26;-110.42
8367.19;-110.27
8370.12;-110.27
8373.05;-110.34
8375.98;-110.11
8378.91;-110.03
8381.84;-110.34
8384.77;-110.27
8387.70;-110.11
8390.63;-110.11
8393.55;-110.34
8396.48;-110.11
8399.41;-110.42
8402.34;-110.34
8405.27;-110.11
8408.20;-110.27
8411.13;-110.34
8414.06;-110.03
8416.99;-109.88
8419.92;-110.11
8422.85;-110.19
8425.78;-110.27
8428.71;-110.27
8431.64;-110.11
8434.57;-110.11
8437.50;-110.27
8440.43;-109.95
8443.36;-110.03
8446.29;-110.19
8449.22;-110.03
8452.15;-110.11
8455.08;-110.42
8458.01;-110.42
8460.94;-110.19
8463.87;-110.19
8466.80;-110.03
8469.73;-109.88
8472.66;-109.95
8475.59;-110.19
8478.52;-110.27
8481.45;-110.11
8484.38;-110.03
8487.30;-110.11
8490.23;-110.27
8493.16;-110.11
8496.09;-109.95
8499.02;-109.95
8501.95;-110.27
8504.88;-110.19
8507.81;-110.11
8510.74;-110.27
8513.67;-110.42
8516.60;-110.11
8519.53;-109.95
8522.46;-110.11
8525.39;-110.27
8528.32;-110.19
8531.25;-109.95
8534.18;-110.27
8537.11;-110.27
8540.04;-110.27
8542.97;-110.11
8545.90;-110.19
8548.83;-110.27
8551.76;-110.27
8554.69;-109.95
8557.62;-110.03
8560.55;-110.19
8563.48;-110.11
8566.41;-110.19
8569.34;-110.42
8572.27;-110.11
8575.20;-109.95
8578.13;-110.03
8581.05;-110.03
8583.98;-110.27
8586.91;-110.03
8589.84;-110.11
8592.77;-109.95
8595.70;-110.19
8598.63;-110.11
8601.56;-110.03
8604.49;-110.11
8607.42;-110.27
8610.35;-110.27
8613.28;-110.03
8616.21;-110.03
8619.14;-110.03
8622.07;-110.11
8625.00;-109.95
8627.93;-109.64
8630.86;-109.72
8633.79;-109.72
8636.72;-109.95
8639.65;-109.95
8642.58;-109.95
8645.51;-110.11
8648.44;-109.95
8651.37;-109.80
8654.30;-110.19
8657.23;-110.27
8660.16;-110.19
8663.09;-110.11
8666.02;-109.72
8668.95;-109.72
8671.88;-110.03
8674.80;-110.19
8677.73;-110.19
8680.66;-109.95
8683.59;-109.95
8686.52;-110.03
8689.45;-110.03
8692.38;-110.11
8695.31;-110.03
8698.24;-110.03
8701.17;-110.34
8704.10;-110.19
8707.03;-109.88
8709.96;-109.80
8712.89;-109.95
8715.82;-109.88
8718.75;-110.03
8721.68;-109.88
8724.61;-109.72
8727.54;-109.72
8730.47;-109.95
8733.40;-109.95
8736.33;-110.27
8739.26;-110.03
8742.19;-109.88
8745.12;-109.95
8748.05;-109.88
8750.98;-109.95
8753.91;-110.27
8756.84;-110.50
8759.77;-110.34
8762.70;-110.11
8765.63;-110.03
8768.55;-109.95
8771.48;-109.88
8774.41;-109.95
8777.34;-109.64
8780.27;-109.80
8783.20;-110.03
8786.13;-110.03
8789.06;-109.95
8791.99;-110.03
8794.92;-110.11
8797.85;-110.11
8800.78;-109.80
8803.71;-109.48
8806.64;-109.56
8809.57;-109.88
8812.50;-110.11
8815.43;-110.03
8818.36;-109.95
8821.29;-109.88
8824.22;-110.11
8827.15;-110.19
8830.08;-110.11
8833.01;-110.11
8835.94;-109.95
8838.87;-110.03
8841.80;-109.88
8844.73;-109.72
8847.66;-109.80
8850.59;-110.11
8853.52;-110.11
8856.45;-110.03
8859.38;-109.95
8862.30;-109.72
8865.23;-109.95
8868.16;-110.03
8871.09;-109.72
8874.02;-109.88
8876.95;-109.95
8879.88;-109.95
8882.81;-110.03
8885.74;-109.88
8888.67;-109.95
8891.60;-109.80
8894.53;-109.80
8897.46;-109.88
8900.39;-109.80
8903.32;-110.03
8906.25;-110.34
8909.18;-110.11
8912.11;-109.88
8915.04;-109.72
8917.97;-109.56
8920.90;-109.64
8923.83;-109.64
8926.76;-109.80
8929.69;-109.41
8932.62;-109.41
8935.55;-110.03
8938.48;-109.88
8941.41;-109.88
8944.34;-109.88
8947.27;-109.88
8950.20;-110.19
8953.13;-109.95
8956.05;-109.72
8958.98;-109.72
8961.91;-109.80
8964.84;-109.95
8967.77;-110.11
8970.70;-109.72
8973.63;-109.56
8976.56;-109.88
8979.49;-109.80
8982.42;-109.88
8985.35;-109.95
8988.28;-109.64
8991.21;-109.95
8994.14;-110.11
8997.07;-110.03
9000.00;-109.95
9002.93;-109.88
9005.86;-109.88
9008.79;-110.03
9011.72;-109.95
9014.65;-109.80
9017.58;-109.80
9020.51;-109.80
9023.44;-110.03
9026.37;-110.03
9029.30;-109.88
9032.23;-109.88
9035.16;-109.88
9038.09;-109.95
9041.02;-110.11
9043.95;-109.88
9046.88;-109.72
9049.80;-109.88
9052.73;-109.95
9055.66;-109.72
9058.59;-109.80
9061.52;-109.95
9064.45;-109.72
9067.38;-109.88
9070.31;-110.11
9073.24;-109.88
9076.17;-109.95
9079.10;-110.11
9082.03;-109.88
9084.96;-109.72
9087.89;-109.88
9090.82;-109.64
9093.75;-109.48
9096.68;-109.56
9099.61;-109.80
9102.54;-109.80
9105.47;-109.88
9108.40;-109.72
9111.33;-109.56
9114.26;-109.95
9117.19;-109.80
9120.12;-109.72
9123.05;-109.88
9125.98;-110.03
9128.91;-109.56
9131.84;-109.72
9134.77;-109.95
9137.70;-109.72
9140.63;-109.56
9143.55;-109.48
9146.48;-109.72
9149.41;-109.88
9152.34;-109.80
9155.27;-110.11
9158.20;-109.95
9161.13;-109.88
9164.06;-109.80
9166.99;-109.80
9169.92;-109.64
9172.85;-109.80
9175.78;-110.03
9178.71;-109.95
9181.64;-109.80
9184.57;-109.88
9187.50;-110.03
9190.43;-109.80
9193.36;-109.64
9196.29;-109.80
9199.22;-109.80
9202.15;-109.56
9205.08;-109.88
9208.01;-109.88
9210.94;-109.80
9213.87;-109.80
9216.80;-109.72
9219.73;-109.80
9222.66;-109.95
9225.59;-109.95
9228.52;-109.88
9231.45;-109.64
9234.38;-109.56
9237.30;-109.72
9240.23;-109.72
9243.16;-109.33
9246.09;-109.72
9249.02;-109.88
9251.95;-109.56
9254.88;-109.64
9257.81;-109.88
9260.74;-109.64
9263.67;-109.48
9266.60;-109.64
9269.53;-109.80
9272.46;-109.88
9275.39;-109.88
9278.32;-109.88
9281.25;-109.88
9284.18;-109.80
9287.11;-109.64
9290.04;-109.64
9292.97;-109.64
9295.90;-109.88
9298.83;-109.80
9301.76;-109.72
9304.69;-109.80
9307.62;-109.64
9310.55;-109.72
9313.48;-109.72
9316.41;-109.48
9319.34;-109.72
9322.27;-109.95
9325.20;-110.11
9328.13;-109.88
9331.05;-109.64
9333.98;-109.64
9336.91;-109.72
9339.84;-109.80
9342.77;-109.72
9345.70;-109.80
9348.63;-109.80
9351.56;-109.41
9354.49;-109.56
9357.42;-109.48
9360.35;-109.41
9363.28;-109.80
9366.21;-109.80
9369.14;-110.03
9372.07;-109.72
9375.00;-109.25
9377.93;-109.25
9380.86;-109.33
9383.79;-109.56
9386.72;-109.88
9389.65;-109.88
9392.58;-109.95
9395.51;-109.56
9398.44;-109.48
9401.37;-109.72
9404.30;-109.72
9407.23;-109.72
9410.16;-109.64
9413.09;-109.88
9416.02;-109.64
9418.95;-109.72
9421.88;-109.72
9424.80;-109.64
9427.73;-109.64
9430.66;-109.56
9433.59;-109.64
9436.52;-109.56
9439.45;-109.72
9442.38;-109.56
9445.31;-109.48
9448.24;-109.41
9451.17;-109.80
9454.10;-109.72
9457.03;-109.48
9459.96;-109.48
9462.89;-109.56
9465.82;-109.56
9468.75;-109.72
9471.68;-109.80
9474.61;-109.56
9477.54;-109.33
9480.47;-109.33
9483.40;-109.56
9486.33;-109.41
9489.26;-109.80
9492.19;-109.95
9495.12;-109.80
9498.05;-109.80
9500.98;-109.64
9503.91;-109.72
9506.84;-109.48
9509.77;-109.64
9512.70;-109.88
9515.63;-109.56
9518.55;-109.48
9521.48;-109.33
9524.41;-109.41
9527.34;-109.41
9530.27;-109.41
9533.20;-109.64
9536.13;-109.88
9539.06;-109.72
9541.99;-109.56
9544.92;-109.33
9547.85;-109.33
9550.78;-109.48
9553.71;-109.41
9556.64;-109.33
9559.57;-109.41
9562.50;-109.48
9565.43;-109.64
9568.36;-109.72
9571.29;-109.72
9574.22;-109.48
9577.15;-109.41
9580.08;-109.64
9583.01;-109.56
9585.94;-109.64
9588.87;-109.64
9591.80;-109.41
9594.73;-109.25
9597.66;-109.41
9600.59;-109.72
9603.52;-109.88
9606.45;-109.48
9609.38;-109.56
9612.30;-109.64
9615.23;-109.64
9618.16;-109.72
9621.09;-109.80
9624.02;-109.72
9626.95;-109.48
9629.88;-109.48
9632.81;-109.56
9635.74;-109.48
9638.67;-109.25
9641.60;-109.25
9644.53;-109.72
9647.46;-109.33
9650.39;-109.41
9653.32;-109.48
9656.25;-109.33
9659.18;-109.48
9662.11;-109.64
9665.04;-109.41
9667.97;-109.41
9670.90;-109.48
9673.83;-109.64
9676.76;-109.72
9679.69;-109.72
9682.62;-109.56
9685.55;-109.41
9688.48;-109.33
9691.41;-109.33
9694.34;-109.33
9697.27;-109.33
9700.20;-109.41
9703.13;-109.33
9706.05;-109.56
9708.98;-109.48
9711.91;-109.33
9714.84;-109.48
9717.77;-109.48
9720.70;-109.64
9723.63;-109.48
9726.56;-109.33
9729.49;-109.33
9732.42;-109.09
9735.35;-109.25
9738.28;-109.56
9741.21;-109.56
9744.14;-109.48
9747.07;-109.17
9750.00;-109.33
9752.93;-109.48
9755.86;-109.33
9758.79;-109.48
9761.72;-109.48
9764.65;-109.41
9767.58;-109.33
9770.51;-109.09
9773.44;-109.17
9776.37;-109.09
9779.30;-109.09
9782.23;-109.02
9785.16;-109.41
9788.09;-109.64
9791.02;-109.48
9793.95;-109.33
9796.88;-109.33
9799.80;-109.48
9802.73;-109.48
9805.66;-109.25
9808.59;-109.41
9811.52;-109.17
9814.45;-109.17
9817.38;-109.33
9820.31;-109.33
9823.24;-109.41
9826.17;-109.48
9829.10;-109.33
9832.03;-109.48
9834.96;-109.56
9837.89;-109.25
9840.82;-109.33
9843.75;-109.56
9846.68;-109.33
9849.61;-109.25
9852.54;-109.48
9855.47;-109.56
9858.40;-109.64
9861.33;-109.33
9864.26;-109.33
9867.19;-109.41
9870.12;-109.41
9873.05;-109.33
9875.98;-109.33
9878.91;-109.25
9881.84;-109.09
9884.77;-108.94
9887.70;-109.33
9890.63;-109.64
9893.55;-109.17
9896.48;-109.25
9899.41;-109.25
9902.34;-109.33
9905.27;-109.33
9908.20;-109.25
9911.13;-109.17
9914.06;-109.09
9916.99;-109.09
9919.92;-109.25
9922.85;-109.41
9925.78;-109.33
9928.71;-109.25
9931.64;-109.41
9934.57;-109.33
9937.50;-109.09
9940.43;-109.09
9943.36;-109.25
9946.29;-109.48
9949.22;-109.64
9952.15;-109.41
9955.08;-109.41
9958.01;-109.25
9960.94;-109.48
9963.87;-109.41
9966.80;-109.41
9969.73;-109.33
9972.66;-109.17
9975.59;-109.09
9978.52;-109.41
9981.45;-109.25
9984.38;-109.09
9987.30;-109.09
9990.23;-109.33
9993.16;-109.48
9996.09;-109.33
9999.02;-109.33
10001.95;-109.17
10004.88;-109.17
10007.81;-109.02
10010.74;-109.33
10013.67;-109.33
10016.60;-109.25
10019.53;-109.25
10022.46;-109.17
10025.39;-109.25
10028.32;-109.48
10031.25;-109.48
10034.18;-109.25
10037.11;-109.33
10040.04;-109.25
10042.97;-109.33
10045.90;-109.48
10048.83;-109.41
10051.76;-109.48
10054.69;-109.48
10057.62;-109.17
10060.55;-109.41
10063.48;-109.48
10066.41;-109.48
10069.34;-109.17
10072.27;-109.09
10075.20;-109.41
10078.13;-109.25
10081.05;-109.41
10083.98;-109.41
10086.91;-109.33
10089.84;-108.94
10092.77;-109.17
10095.70;-109.33
10098.63;-109.33
10101.56;-109.09
10104.49;-109.17
10107.42;-108.94
10110.35;-109.09
10113.28;-109.17
10116.21;-109.17
10119.14;-109.17
10122.07;-108.94
10125.00;-108.94
10127.93;-109.02
10130.86;-109.09
10133.79;-109.17
10136.72;-109.25
10139.65;-109.25
10142.58;-109.25
10145.51;-109.41
10148.44;-109.41
10151.37;-109.25
10154.30;-109.41
10157.23;-109.25
10160.16;-108.94
10163.09;-109.02
10166.02;-109.02
10168.95;-109.17
10171.88;-109.17
10174.80;-109.09
10177.73;-109.02
10180.66;-109.02
10183.59;-109.02
10186.52;-109.09
10189.45;-109.09
10192.38;-109.17
10195.31;-109.02
10198.24;-108.70
10201.17;-108.86
10204.10;-109.09
10207.03;-109.09
10209.96;-109.02
10212.89;-109.17
10215.82;-109.41
10218.75;-109.48
10221.68;-109.25
10224.61;-109.09
10227.54;-109.02
10230.47;-108.94
10233.40;-109.17
10236.33;-109.25
10239.26;-109.09
10242.19;-108.86
10245.12;-108.86
10248.05;-109.41
10250.98;-109.33
10253.91;-109.25
10256.84;-109.17
10259.77;-109.17
10262.70;-109.17
10265.63;-109.09
10268.55;-109.09
10271.48;-109.17
10274.41;-109.25
10277.34;-109.25
10280.27;-109.09
10283.20;-109.48
10286.13;-109.41
10289.06;-109.33
10291.99;-109.02
10294.92;-109.02
10297.85;-108.94
10300.78;-108.86
10303.71;-109.02
10306.64;-108.94
10309.57;-108.94
10312.50;-109.02
10315.43;-108.94
10318.36;-108.94
10321.29;-109.02
10324.22;-108.94
10327.15;-108.94
10330.08;-108.94
10333.01;-109.02
10335.94;-109.09
10338.87;-108.94
10341.80;-109.02
10344.73;-109.25
10347.66;-109.17
10350.59;-108.94
10353.52;-108.94
10356.45;-109.25
10359.38;-109.17
10362.30;-109.33
10365.23;-109.02
10368.16;-109.02
10371.09;-109.25
10374.02;-109.02
10376.95;-109.09
10379.88;-109.02
10382.81;-109.02
10385.74;-109.33
10388.67;-109.56
10391.60;-109.41
10394.53;-109.17
10397.46;-109.02
10400.39;-109.09
10403.32;-109.02
10406.25;-109.17
10409.18;-109.09
10412.11;-109.09
10415.04;-109.25
10417.97;-108.86
10420.90;-108.70
10423.83;-108.70
10426.76;-109.17
10429.69;-109.09
10432.62;-109.09
10435.55;-108.94
10438.48;-108.86
10441.41;-109.09
10444.34;-109.41
10447.27;-109.25
10450.20;-109.09
10453.13;-109.09
10456.05;-108.94
10458.98;-108.86
10461.91;-109.09
10464.84;-109.33
10467.77;-109.02
10470.70;-108.78
10473.63;-109.02
10476.56;-109.02
10479.49;-109.09
10482.42;-109.02
10485.35;-109.25
10488.28;-109.17
10491.21;-108.94
10494.14;-109.02
10497.07;-109.09
10500.00;-109.17
10502.93;-109.17
10505.86;-109.09
10508.79;-109.09
10511.72;-108.94
10514.65;-108.94
10517.58;-108.94
10520.51;-109.02
10523.44;-109.09
10526.37;-109.09
10529.30;-109.17
10532.23;-109.09
10535.16;-108.78
10538.09;-108.94
10541.02;-108.94
10543.95;-108.78
10546.88;-109.02
10549.80;-109.02
10552.73;-108.70
10555.66;-108.86
10558.59;-108.94
10561.52;-108.78
10564.45;-108.86
10567.38;-108.86
10570.31;-109.02
10573.24;-109.17
10576.17;-108.63
10579.10;-108.70
10582.03;-108.86
10584.96;-108.94
10587.89;-108.78
10590.82;-108.94
10593.75;-108.78
10596.68;-108.70
10599.61;-108.78
10602.54;-108.78
10605.47;-109.09
10608.40;-109.02
10611.33;-108.78
10614.26;-108.94
10617.19;-108.86
10620.12;-108.86
10623.05;-108.70
10625.98;-108.55
10628.91;-108.55
10631.84;-108.94
10634.77;-108.94
10637.70;-108.63
10640.63;-108.86
10643.55;-109.09
10646.48;-108.78
10649.41;-108.78
10652.34;-109.02
10655.27;-108.94
10658.20;-109.17
10661.13;-109.09
10664.06;-109.02
10666.99;-108.78
10669.92;-108.78
10672.85;-108.70
10675.78;-108.78
10678.71;-108.86
10681.64;-109.02
10684.57;-109.02
10687.50;-108.86
10690.43;-109.09
10693.36;-109.02
10696.29;-109.09
10699.22;-109.09
10702.15;-108.63
10705.08;-108.70
10708.01;-108.86
10710.94;-108.78
10713.87;-108.78
10716.80;-109.02
10719.73;-108.86
10722.66;-108.94
10725.59;-108.70
10728.52;-108.70
10731.45;-109.02
10734.38;-109.09
10737.30;-108.86
10740.23;-108.70
10743.16;-108.70
10746.09;-108.63
10749.02;-108.94
10751.95;-109.02
10754.88;-108.63
10757.81;-108.78
10760.74;-108.78
10763.67;-108.78
10766.60;-108.86
10769.53;-108.94
10772.46;-108.94
10775.39;-108.78
10778.32;-108.63
10781.25;-108.63
10784.18;-108.63
10787.11;-108.78
10790.04;-108.94
10792.97;-108.78
10795.90;-108.70
10798.83;-108.55
10801.76;-108.47
10804.69;-108.23
10807.62;-108.63
10810.55;-108.70
10813.48;-108.78
10816.41;-108.94
10819.34;-109.17
10822.27;-108.94
10825.20;-108.78
10828.13;-108.78
10831.05;-108.78
10833.98;-108.70
10836.91;-108.63
10839.84;-108.70
10842.77;-109.02
10845.70;-109.02
10848.63;-109.25
10851.56;-108.94
10854.49;-108.86
10857.42;-108.86
10860.35;-108.94
10863.28;-108.94
10866.21;-108.70
10869.14;-108.70
10872.07;-108.78
10875.00;-108.70
10877.93;-108.70
10880.86;-108.63
10883.79;-108.47
10886.72;-108.23
10889.65;-108.70
10892.58;-108.94
10895.51;-108.86
10898.44;-108.94
10901.37;-108.94
10904.30;-108.63
10907.23;-108.55
10910.16;-108.63
10913.09;-108.78
10916.02;-108.94
10918.95;-108.70
10921.88;-108.47
10924.80;-108.63
10927.73;-108.55
10930.66;-108.94
10933.59;-109.09
10936.52;-108.86
10939.45;-108.63
10942.38;-108.78
10945.31;-108.86
10948.24;-108.78
10951.17;-108.86
10954.10;-108.78
10957.03;-108.70
10959.96;-108.94
10962.89;-109.09
10965.82;-108.70
10968.75;-108.78
10971.68;-108.78
10974.61;-108.47
10977.54;-108.39
10980.47;-108.55
10983.40;-108.63
10986.33;-108.63
10989.26;-108.39
10992.19;-108.55
10995.12;-108.86
10998.05;-108.86
11000.98;-108.78
11003.91;-108.86
11006.84;-108.78
11009.77;-108.70
11012.70;-108.86
11015.63;-108.47
11018.55;-108.55
11021.48;-108.55
11024.41;-108.31
11027.34;-108.70
11030.27;-108.78
11033.20;-108.86
11036.13;-108.63
11039.06;-108.63
11041.99;-108.70
11044.92;-108.63
11047.85;-108.55
11050.78;-108.63
11053.71;-108.55
11056.64;-108.55
11059.57;-108.70
11062.50;-108.55
11065.43;-108.47
11068.36;-108.39
11071.29;-108.47
11074.22;-108.47
11077.15;-108.70
11080.08;-108.78
11083.01;-108.86
11085.94;-108.55
11088.87;-108.47
11091.80;-108.47
11094.73;-108.55
11097.66;-108.78
11100.59;-108.47
11103.52;-108.55
11106.45;-108.39
11109.38;-108.23
11112.30;-108.47
11115.23;-108.39
11118.16;-108.55
11121.09;-108.78
11124.02;-108.47
11126.95;-108.47
11129.88;-108.55
11132.81;-108.55
11135.74;-108.78
11138.67;-108.78
11141.60;-108.63
11144.53;-108.55
11147.46;-108.39
11150.39;-108.47
11153.32;-108.70
11156.25;-108.55
11159.18;-108.39
11162.11;-108.55
11165.04;-108.63
11167.97;-108.63
11170.90;-108.78
11173.83;-108.78
11176.76;-108.47
11179.69;-108.31
11182.62;-108.47
11185.55;-108.70
11188.48;-108.70
11191.41;-108.78
11194.34;-108.63
11197.27;-108.31
11200.20;-108.55
11203.13;-108.70
11206.05;-108.47
11208.98;-108.47
11211.91;-108.39
11214.84;-108.39
11217.77;-108.55
11220.70;-108.39
11223.63;-108.63
11226.56;-108.70
11229.49;-108.39
11232.42;-108.63
11235.35;-108.55
11238.28;-108.39
11241.21;-108.31
11244.14;-108.47
11247.07;-108.31
11250.00;-108.39
11252.93;-108.47
11255.86;-108.47
11258.79;-108.47
11261.72;-108.47
11264.65;-108.55
11267.58;-108.39
11270.51;-108.31
11273.44;-108.16
11276.37;-108.08
11279.30;-108.31
11282.23;-108.47
11285.16;-108.47
11288.09;-108.47
11291.02;-108.55
11293.95;-108.78
11296.88;-108.63
11299.80;-108.47
11302.73;-108.47
11305.66;-108.39
11308.59;-108.70
11311.52;-108.55
11314.45;-108.47
11317.38;-108.63
11320.31;-108.55
11323.24;-108.63
11326.17;-108.63
11329.10;-108.63
11332.03;-108.63
11334.96;-108.63
11337.89;-108.63
11340.82;-108.70
11343.75;-108.94
11346.68;-109.02
11349.61;-108.78
11352.54;-108.47
11355.47;-108.47
11358.40;-108.39
11361.33;-108.31
11364.26;-108.31
11367.19;-108.39
11370.12;-108.16
11373.05;-108.39
11375.98;-108.16
11378.91;-108.23
11381.84;-108.39
11384.77;-108.55
11387.70;-108.39
11390.63;-108.39
11393.55;-108.39
11396.48;-108.47
11399.41;-108.47
11402.34;-108.23
11405.27;-108.63
11408.20;-108.47
11411.13;-108.55
11414.06;-108.55
11416.99;-108.31
11419.92;-108.31
11422.85;-108.63
11425.78;-108.70
11428.71;-108.39
11431.64;-108.39
11434.57;-108.78
11437.50;-108.63
11440.43;-108.39
11443.36;-108.63
11446.29;-108.70
11449.22;-108.23
11452.15;-108.47
11455.08;-108.55
11458.01;-108.39
11460.94;-108.47
11463.87;-108.31
11466.80;-108.63
11469.73;-108.63
11472.66;-108.31
11475.59;-108.47
11478.52;-108.55
11481.45;-108.39
11484.38;-108.55
11487.30;-108.63
11490.23;-108.70
11493.16;-108.47
11496.09;-108.23
11499.02;-108.31
11501.95;-108.23
11504.88;-108.16
11507.81;-108.31
11510.74;-108.08
11513.67;-108.47
11516.60;-108.78
11519.53;-108.55
11522.46;-108.23
11525.39;-108.08
11528.32;-108.16
11531.25;-108.31
11534.18;-108.47
11537.11;-108.31
11540.04;-108.31
11542.97;-108.31
11545.90;-108.39
11548.83;-108.31
11551.76;-108.08
11554.69;-108.31
11557.62;-108.63
11560.55;-108.47
11563.48;-108.23
11566.41;-108.16
11569.34;-108.23
11572.27;-108.39
11575.20;-108.47
11578.13;-108.55
11581.05;-108.63
11583.98;-108.55
11586.91;-108.47
11589.84;-108.39
11592.77;-108.23
11595.70;-108.00
11598.63;-108.16
11601.56;-108.23
11604.49;-108.31
11607.42;-108.39
11610.35;-108.47
11613.28;-108.55
11616.21;-108.39
11619.14;-108.31
11622.07;-108.39
11625.00;-108.23
11627.93;-108.16
11630.86;-108.23
11633.79;-108.23
11636.72;-108.55
11639.65;-108.47
11642.58;-108.31
11645.51;-108.23
11648.44;-108.16
11651.37;-108.23
11654.30;-108.08
11657.23;-108.16
11660.16;-108.08
11663.09;-108.00
11666.02;-108.16
11668.95;-108.16
11671.88;-108.16
11674.80;-108.00
11677.73;-108.47
11680.66;-108.39
11683.59;-108.47
11686.52;-108.47
11689.45;-108.00
11692.38;-108.08
11695.31;-108.55
11698.24;-108.39
11701.17;-108.31
11704.10;-108.31
11707.03;-108.47
11709.96;-108.47
11712.89;-108.31
11715.82;-108.31
11718.75;-108.39
11721.68;-108.47
11724.61;-108.31
11727.54;-108.47
11730.47;-108.31
11733.40;-108.08
11736.33;-108.16
11739.26;-108.16
11742.19;-108.31
11745.12;-108.23
11748.05;-108.23
11750.98;-108.31
11753.91;-108.39
11756.84;-108.31
11759.77;-108.08
11762.70;-108.08
11765.63;-108.16
11768.55;-108.08
11771.48;-108.31
11774.41;-108.23
11777.34;-108.23
11780.27;-108.23
11783.20;-108.08
11786.13;-108.08
11789.06;-108.08
11791.99;-108.08
11794.92;-108.00
11797.85;-108.08
11800.78;-108.23
11803.71;-108.00
11806.64;-108.08
11809.57;-108.00
11812.50;-107.84
11815.43;-108.39
11818.36;-108.47
11821.29;-108.23
11824.22;-108.00
11827.15;-108.23
11830.08;-108.00
11833.01;-108.00
11835.94;-108.16
11838.87;-108.31
11841.80;-108.47
11844.73;-108.31
11847.66;-108.00
11850.59;-107.69
11853.52;-108.00
11856.45;-108.23
11859.38;-108.16
11862.30;-108.23
11865.23;-107.84
11868.16;-107.92
11871.09;-108.16
11874.02;-108.16
11876.95;-108.31
11879.88;-108.39
11882.81;-108.47
11885.74;-108.47
11888.67;-108.47
11891.60;-108.63
11894.53;-108.86
11897.46;-108.63
11900.39;-108.08
11903.32;-107.84
11906.25;-107.69
11909.18;-107.61
11912.11;-107.84
11915.04;-108.16
11917.97;-108.16
11920.90;-108.00
11923.83;-108.08
11926.76;-108.16
11929.69;-108.31
11932.62;-108.23
11935.55;-108.00
11938.48;-108.00
11941.41;-108.00
11944.34;-108.08
11947.27;-108.00
11950.20;-108.16
11953.13;-108.16
11956.05;-108.16
11958.98;-108.16
11961.91;-108.31
11964.84;-108.08
11967.77;-108.16
11970.70;-108.47
11973.63;-108.16
11976.56;-108.08
11979.49;-108.16
11982.42;-108.08
11985.35;-108.00
11988.28;-108.00
11991.21;-107.84
11994.14;-107.92
11997.07;-108.00
12000.00;-108.00
12002.93;-108.08
12005.86;-108.08
12008.79;-108.00
12011.72;-107.92
12014.65;-108.00
12017.58;-108.23
12020.51;-108.00
12023.44;-107.92
12026.37;-107.84
12029.30;-108.08
12032.23;-108.31
12035.16;-108.16
12038.09;-108.00
12041.02;-107.77
12043.95;-107.92
12046.88;-108.08
12049.80;-108.08
12052.73;-108.00
12055.66;-108.00
12058.59;-108.00
12061.52;-108.08
12064.45;-108.00
12067.38;-108.16
12070.31;-108.23
12073.24;-108.31
12076.17;-108.08
12079.10;-108.08
12082.03;-108.00
12084.96;-108.08
12087.89;-108.00
12090.82;-107.84
12093.75;-108.08
12096.68;-107.92
12099.61;-108.00
12102.54;-108.23
12105.47;-108.23
12108.40;-108.08
12111.33;-108.08
12114.26;-108.16
12117.19;-108.00
12120.12;-107.92
12123.05;-108.08
12125.98;-107.92
12128.91;-108.00
12131.84;-107.84
12134.77;-107.84
12137.70;-107.84
12140.63;-107.77
12143.55;-108.08
12146.48;-107.92
12149.41;-107.77
12152.34;-108.16
12155.27;-108.08
12158.20;-107.92
12161.13;-107.92
12164.06;-107.84
12166.99;-107.84
12169.92;-107.92
12172.85;-107.84
12175.78;-107.69
12178.71;-107.92
12181.64;-108.08
12184.57;-108.00
12187.50;-108.08
12190.43;-108.08
12193.36;-108.16
12196.29;-108.00
12199.22;-108.00
12202.15;-107.92
12205.08;-107.92
12208.01;-108.08
12210.94;-107.92
12213.87;-107.77
12216.80;-107.53
12219.73;-107.77
