Frequency (Hz);Power (dB);192000.0000;65536;2;120.0543;0;L+R
19163.09;-108.31
19166.02;-108.39
19168.95;-108.39
19171.88;-108.23
19174.80;-108.23
19177.73;-108.23
19180.66;-108.16
19183.59;-107.92
19186.52;-108.00
19189.45;-108.23
19192.38;-108.23
19195.31;-108.39
19198.24;-108.31
19201.17;-108.16
19204.10;-108.63
19207.03;-108.31
19209.96;-108.16
19212.89;-108.31
19215.82;-108.63
19218.75;-108.31
19221.68;-108.31
19224.61;-108.39
19227.54;-108.23
19230.47;-108.00
19233.40;-108.16
19236.33;-108.31
19239.26;-108.23
19242.19;-108.23
19245.12;-108.16
19248.05;-108.55
19250.98;-108.23
19253.91;-108.31
19256.84;-108.31
19259.77;-108.16
19262.70;-108.08
19265.63;-108.23
19268.55;-108.23
19271.48;-108.31
19274.41;-108.47
19277.34;-108.47
19280.27;-108.23
19283.20;-108.23
19286.13;-108.23
19289.06;-108.23
19291.99;-108.55
19294.92;-108.39
19297.85;-108.08
19300.78;-108.08
19303.71;-108.00
19306.64;-107.92
19309.57;-108.23
19312.50;-108.39
19315.43;-108.00
19318.36;-108.00
19321.29;-108.00
19324.22;-108.00
19327.15;-107.84
19330.08;-108.16
19333.01;-108.16
19335.94;-108.00
19338.87;-108.23
19341.80;-108.23
19344.73;-108.23
19347.66;-108.23
19350.59;-108.31
19353.52;-108.47
19356.45;-108.16
19359.38;-108.16
19362.30;-108.16
19365.23;-108.00
19368.16;-108.08
19371.09;-108.16
19374.02;-108.23
19376.95;-108.23
19379.88;-108.16
19382.81;-108.23
19385.74;-108.16
19388.67;-108.16
19391.60;-108.31
19394.53;-108.08
19397.46;-108.00
19400.39;-107.92
19403.32;-108.31
19406.25;-108.08
19409.18;-108.08
19412.11;-108.16
19415.04;-108.08
19417.97;-107.92
19420.90;-108.08
19423.83;-108.23
19426.76;-108.00
19429.69;-108.16
19432.62;-107.92
19435.55;-108.16
19438.48;-108.39
19441.41;-108.23
19444.34;-108.39
19447.27;-108.16
19450.20;-108.00
19453.13;-108.16
19456.05;-108.23
19458.98;-108.08
19461.91;-108.00
19464.84;-108.16
19467.77;-107.92
19470.70;-108.00
19473.63;-108.00
19476.56;-108.39
19479.49;-108.23
19482.42;-108.16
19485.35;-108.39
19488.28;-108.47
19491.21;-108.08
19494.14;-108.16
19497.07;-108.08
19500.00;-108.23
19502.93;-108.39
19505.86;-108.31
19508.79;-108.31
19511.72;-108.23
19514.65;-108.23
19517.58;-108.23
19520.51;-108.16
19523.44;-107.92
19526.37;-107.77
19529.30;-107.84
19532.23;-108.08
19535.16;-108.31
19538.09;-108.47
19541.02;-108.47
19543.95;-108.23
19546.88;-108.08
19549.80;-108.00
19552.73;-108.00
19555.66;-108.08
19558.59;-108.08
19561.52;-107.92
19564.45;-108.23
19567.38;-108.31
19570.31;-108.23
19573.24;-108.39
19576.17;-108.16
19579.10;-108.00
19582.03;-107.92
19584.96;-108.08
19587.89;-107.92
19590.82;-107.84
19593.75;-108.16
19596.68;-108.00
19599.61;-108.00
19602.54;-108.00
19605.47;-108.31
19608.40;-108.31
19611.33;-108.08
19614.26;-107.92
19617.19;-108.08
19620.12;-108.08
19623.05;-108.16
19625.98;-108.08
19628.91;-108.47
19631.84;-108.31
19634.77;-108.16
19637.70;-108.08
19640.63;-108.31
19643.55;-108.16
19646.48;-107.69
19649.41;-108.16
19652.34;-108.08
19655.27;-108.31
19658.20;-108.16
19661.13;-107.92
19664.06;-108.23
19666.99;-108.16
19669.92;-107.92
19672.85;-108.16
19675.78;-107.92
19678.71;-107.92
19681.64;-108.16
19684.57;-107.92
19687.50;-107.92
19690.43;-108.08
19693.36;-107.84
19696.29;-108.00
19699.22;-108.00
19702.15;-107.84
19705.08;-107.92
19708.01;-108.23
19710.94;-108.16
19713.87;-108.08
19716.80;-108.00
19719.73;-108.00
19722.66;-108.16
19725.59;-108.08
19728.52;-108.16
19731.45;-108.16
19734.38;-108.16
19737.30;-108.23
19740.23;-108.08
19743.16;-107.92
19746.09;-107.84
19749.02;-108.08
19751.95;-108.23
19754.88;-108.16
19757.81;-108.23
19760.74;-108.16
19763.67;-108.16
19766.60;-108.08
19769.53;-108.00
19772.46;-107.69
19775.39;-107.92
19778.32;-108.00
19781.25;-108.08
19784.18;-108.00
19787.11;-107.92
19790.04;-108.00
19792.97;-107.84
19795.90;-108.00
19798.83;-108.08
19801.76;-107.84
19804.69;-108.00
19807.62;-107.84
19810.55;-108.00
19813.48;-108.00
19816.41;-108.00
19819.34;-107.92
19822.27;-108.00
19825.20;-108.08
19828.13;-108.23
19831.05;-108.00
19833.98;-108.00
19836.91;-108.00
19839.84;-108.16
19842.77;-108.00
19845.70;-108.16
19848.63;-108.08
19851.56;-107.84
19854.49;-107.77
19857.42;-108.00
19860.35;-108.39
19863.28;-108.31
19866.21;-108.31
19869.14;-108.23
19872.07;-108.08
19875.00;-107.84
19877.93;-107.84
19880.86;-108.08
19883.79;-108.00
19886.72;-108.00
19889.65;-108.00
19892.58;-108.08
19895.51;-108.16
19898.44;-108.39
19901.37;-108.23
19904.30;-108.16
19907.23;-107.92
19910.16;-108.23
19913.09;-108.23
19916.02;-108.08
19918.95;-107.84
19921.88;-107.84
19924.80;-107.92
19927.73;-107.77
19930.66;-107.77
19933.59;-107.92
19936.52;-108.08
19939.45;-108.00
19942.38;-107.77
19945.31;-107.92
19948.24;-108.08
19951.17;-108.00
19954.10;-107.77
19957.03;-107.92
19959.96;-108.08
19962.89;-108.00
19965.82;-107.92
19968.75;-108.31
19971.68;-108.23
19974.61;-108.16
19977.54;-108.00
19980.47;-108.16
19983.40;-107.84
19986.33;-107.69
19989.26;-108.00
19992.19;-108.31
19995.12;-108.23
19998.05;-108.16
20000.98;-108.08
20003.91;-107.69
20006.84;-107.69
20009.77;-107.84
20012.70;-107.92
20015.63;-108.16
20018.55;-107.92
20021.48;-107.84
20024.41;-107.69
20027.34;-107.77
20030.27;-107.84
20033.20;-108.00
20036.13;-108.00
20039.06;-107.77
20041.99;-107.84
20044.92;-108.08
20047.85;-108.08
20050.78;-107.84
20053.71;-107.77
20056.64;-107.84
20059.57;-108.00
20062.50;-107.84
20065.43;-107.53
20068.36;-107.77
20071.29;-107.92
20074.22;-107.92
20077.15;-107.92
20080.08;-108.08
20083.01;-108.16
20085.94;-107.84
20088.87;-107.69
20091.80;-107.61
20094.73;-107.84
20097.66;-107.84
20100.59;-107.77
20103.52;-107.69
20106.45;-107.92
20109.38;-108.08
20112.30;-107.84
20115.23;-108.16
20118.16;-108.23
20121.09;-108.00
20124.02;-108.00
20126.95;-107.84
20129.88;-108.23
20132.81;-108.23
20135.74;-108.23
20138.67;-108.08
20141.60;-107.84
20144.53;-108.08
20147.46;-108.08
20150.39;-107.92
20153.32;-107.69
20156.25;-107.77
20159.18;-107.92
20162.11;-108.16
20165.04;-108.23
20167.97;-108.16
20170.90;-107.92
20173.83;-108.08
20176.76;-108.00
20179.69;-107.77
20182.62;-108.00
20185.55;-107.92
20188.48;-107.84
20191.41;-108.16
20194.34;-107.84
20197.27;-107.84
20200.20;-107.84
20203.13;-107.84
20206.05;-107.69
20208.98;-107.69
20211.91;-107.84
20214.84;-108.00
20217.77;-107.84
20220.70;-107.84
20223.63;-107.84
20226.56;-107.77
20229.49;-107.84
20232.42;-107.92
20235.35;-107.69
20238.28;-107.69
20241.21;-107.84
20244.14;-107.92
20247.07;-108.08
20250.00;-108.00
20252.93;-107.77
20255.86;-108.00
20258.79;-107.92
20261.72;-108.00
20264.65;-108.16
20267.58;-107.92
20270.51;-107.77
20273.44;-107.92
20276.37;-107.84
20279.30;-107.84
20282.23;-107.92
20285.16;-107.69
20288.09;-107.77
20291.02;-107.84
20293.95;-107.92
20296.88;-107.77
20299.80;-107.84
20302.73;-107.69
20305.66;-107.69
20308.59;-107.69
20311.52;-107.69
20314.45;-107.69
20317.38;-107.77
20320.31;-108.00
20323.24;-108.08
20326.17;-108.00
20329.10;-107.77
20332.03;-107.77
20334.96;-107.69
20337.89;-107.77
20340.82;-107.69
20343.75;-107.84
20346.68;-107.77
20349.61;-107.84
20352.54;-107.84
20355.47;-107.92
20358.40;-107.92
20361.33;-107.84
20364.26;-107.84
20367.19;-107.84
20370.12;-107.61
20373.05;-107.69
20375.98;-107.84
20378.91;-107.77
20381.84;-107.84
20384.77;-107.77
20387.70;-107.61
20390.63;-107.69
20393.55;-107.92
20396.48;-108.00
20399.41;-107.84
20402.34;-107.92
20405.27;-107.77
20408.20;-107.77
20411.13;-107.69
20414.06;-107.69
20416.99;-107.69
20419.92;-107.77
20422.85;-108.00
20425.78;-108.08
20428.71;-107.84
20431.64;-107.69
20434.57;-107.61
20437.50;-107.77
20440.43;-107.69
20443.36;-107.69
20446.29;-107.77
20449.22;-107.69
20452.15;-107.45
20455.08;-107.61
20458.01;-107.61
20460.94;-107.69
20463.87;-107.84
20466.80;-108.00
20469.73;-107.84
20472.66;-107.84
20475.59;-107.61
20478.52;-107.53
20481.45;-107.69
20484.38;-107.61
20487.30;-107.77
20490.23;-107.77
20493.16;-107.45
20496.09;-107.45
20499.02;-107.53
20501.95;-107.53
20504.88;-107.45
20507.81;-107.61
20510.74;-107.77
20513.67;-107.61
20516.60;-107.69
20519.53;-107.77
20522.46;-107.84
20525.39;-107.84
20528.32;-107.69
20531.25;-107.77
20534.18;-108.00
20537.11;-107.77
20540.04;-107.69
20542.97;-108.00
20545.90;-107.77
20548.83;-107.84
20551.76;-107.53
20554.69;-107.22
20557.62;-107.69
20560.55;-107.84
20563.48;-107.69
20566.41;-107.77
20569.34;-107.84
20572.27;-107.92
20575.20;-108.00
20578.13;-107.61
20581.05;-107.84
20583.98;-107.92
20586.91;-107.84
20589.84;-107.77
20592.77;-107.61
20595.70;-107.69
20598.63;-107.77
20601.56;-107.92
20604.49;-108.00
20607.42;-107.69
20610.35;-107.53
20613.28;-107.77
20616.21;-107.77
20619.14;-107.45
20622.07;-107.77
20625.00;-107.69
20627.93;-107.77
20630.86;-107.77
20633.79;-107.92
20636.72;-107.84
20639.65;-107.84
20642.58;-107.77
20645.51;-107.69
20648.44;-107.37
20651.37;-107.61
20654.30;-107.45
20657.23;-107.45
20660.16;-107.77
20663.09;-107.84
20666.02;-107.69
20668.95;-107.53
20671.88;-107.61
20674.80;-107.69
20677.73;-107.69
20680.66;-107.84
20683.59;-108.00
20686.52;-107.84
20689.45;-107.92
20692.38;-107.84
20695.31;-107.77
20698.24;-107.77
20701.17;-108.00
20704.10;-108.00
20707.03;-108.00
20709.96;-107.92
20712.89;-107.77
20715.82;-107.84
20718.75;-107.69
20721.68;-107.69
20724.61;-108.00
20727.54;-107.84
20730.47;-107.61
20733.40;-107.77
20736.33;-107.77
20739.26;-107.61
20742.19;-107.61
20745.12;-107.69
20748.05;-107.84
20750.98;-107.84
20753.91;-107.92
20756.84;-107.84
20759.77;-107.61
20762.70;-107.61
20765.63;-107.61
20768.55;-107.61
20771.48;-107.53
20774.41;-107.77
20777.34;-107.77
20780.27;-107.77
20783.20;-108.00
20786.13;-107.69
20789.06;-107.45
20791.99;-107.61
20794.92;-107.61
20797.85;-107.92
20800.78;-107.84
20803.71;-107.69
20806.64;-107.84
20809.57;-107.77
20812.50;-107.84
20815.43;-108.00
20818.36;-108.08
20821.29;-107.92
20824.22;-107.53
20827.15;-107.45
20830.08;-107.77
20833.01;-107.45
20835.94;-107.45
20838.87;-107.53
20841.80;-107.61
20844.73;-107.69
20847.66;-107.53
20850.59;-107.84
20853.52;-108.00
20856.45;-107.84
20859.38;-107.61
20862.30;-107.61
20865.23;-107.69
20868.16;-107.77
20871.09;-107.77
20874.02;-107.77
20876.95;-107.69
20879.88;-107.92
20882.81;-107.84
20885.74;-107.84
20888.67;-107.84
20891.60;-107.61
20894.53;-107.77
20897.46;-107.69
20900.39;-107.53
20903.32;-107.61
20906.25;-107.77
20909.18;-107.61
20912.11;-107.61
20915.04;-107.69
20917.97;-107.84
20920.90;-107.92
20923.83;-107.84
20926.76;-107.77
20929.69;-107.53
20932.62;-107.69
20935.55;-107.84
20938.48;-107.69
20941.41;-107.77
20944.34;-107.92
20947.27;-107.61
20950.20;-107.77
20953.13;-107.84
20956.05;-107.61
20958.98;-107.69
20961.91;-107.61
20964.84;-107.69
20967.77;-107.69
20970.70;-107.61
20973.63;-107.45
20976.56;-107.45
20979.49;-107.53
20982.42;-107.45
20985.35;-107.53
20988.28;-107.53
20991.21;-107.53
20994.14;-107.69
20997.07;-107.69
21000.00;-107.45
21002.93;-107.45
21005.86;-107.37
21008.79;-107.37
21011.72;-107.61
21014.65;-107.92
21017.58;-107.53
21020.51;-107.30
21023.44;-107.30
21026.37;-107.37
21029.30;-107.77
21032.23;-107.53
21035.16;-107.69
21038.09;-107.61
21041.02;-107.61
21043.95;-107.53
21046.88;-107.77
21049.80;-107.69
21052.73;-107.45
21055.66;-107.30
21058.59;-107.61
21061.52;-107.61
21064.45;-107.61
21067.38;-107.61
21070.31;-107.61
21073.24;-107.69
21076.17;-107.61
21079.10;-107.37
21082.03;-107.30
21084.96;-107.37
21087.89;-107.61
21090.82;-107.61
21093.75;-107.45
21096.68;-107.22
21099.61;-107.45
21102.54;-107.61
21105.47;-107.53
21108.40;-107.45
21111.33;-107.30
21114.26;-107.37
21117.19;-107.37
21120.12;-107.61
21123.05;-107.61
21125.98;-107.61
21128.91;-107.53
21131.84;-107.53
21134.77;-107.61
21137.70;-107.77
21140.63;-107.77
21143.55;-107.61
21146.48;-107.61
21149.41;-107.69
21152.34;-107.61
21155.27;-107.84
21158.20;-107.77
21161.13;-107.92
21164.06;-107.69
21166.99;-107.77
21169.92;-107.69
21172.85;-107.61
21175.78;-107.45
21178.71;-107.45
21181.64;-107.45
21184.57;-107.53
21187.50;-107.45
21190.43;-107.45
21193.36;-107.69
21196.29;-107.69
21199.22;-107.37
21202.15;-107.37
21205.08;-107.53
21208.01;-107.61
21210.94;-107.37
21213.87;-107.45
21216.80;-107.61
21219.73;-107.53
21222.66;-107.53
21225.59;-107.53
21228.52;-107.53
21231.45;-107.45
21234.38;-107.53
21237.30;-107.53
21240.23;-107.45
21243.16;-107.37
21246.09;-107.30
21249.02;-107.61
21251.95;-107.37
21254.88;-107.30
21257.81;-107.37
21260.74;-107.53
21263.67;-107.53
21266.60;-107.53
21269.53;-107.61
21272.46;-107.37
21275.39;-107.30
21278.32;-107.53
21281.25;-107.77
21284.18;-107.53
21287.11;-107.22
21290.04;-107.37
21292.97;-107.30
21295.90;-107.37
21298.83;-107.53
21301.76;-107.45
21304.69;-107.37
21307.62;-107.45
21310.55;-107.53
21313.48;-107.61
21316.41;-107.84
21319.34;-107.84
21322.27;-107.69
21325.20;-107.45
21328.13;-107.30
21331.05;-107.30
21333.98;-107.37
21336.91;-107.30
21339.84;-107.14
21342.77;-107.37
21345.70;-107.53
21348.63;-107.53
21351.56;-107.45
21354.49;-107.30
21357.42;-107.14
21360.35;-107.45
21363.28;-107.77
21366.21;-107.45
21369.14;-107.53
21372.07;-107.53
21375.00;-107.37
21377.93;-107.45
21380.86;-107.37
21383.79;-107.53
21386.72;-107.61
21389.65;-107.69
21392.58;-107.61
21395.51;-107.61
21398.44;-107.77
21401.37;-107.53
21404.30;-107.30
21407.23;-107.45
21410.16;-107.45
21413.09;-107.61
21416.02;-107.61
21418.95;-107.61
21421.88;-107.53
21424.80;-107.37
21427.73;-107.37
21430.66;-107.37
21433.59;-107.30
21436.52;-107.53
21439.45;-107.61
21442.38;-107.69
21445.31;-107.69
21448.24;-107.69
21451.17;-107.53
21454.10;-107.37
21457.03;-107.37
21459.96;-107.53
21462.89;-107.53
21465.82;-107.69
21468.75;-107.69
21471.68;-107.45
21474.61;-107.53
21477.54;-107.61
21480.47;-107.37
21483.40;-107.45
21486.33;-107.45
21489.26;-107.22
21492.19;-107.37
21495.12;-107.69
21498.05;-107.53
21500.98;-107.53
21503.91;-107.45
21506.84;-107.30
21509.77;-107.69
21512.70;-107.45
21515.63;-107.61
21518.55;-107.37
21521.48;-107.22
21524.41;-107.06
21527.34;-107.06
21530.27;-107.37
21533.20;-107.30
21536.13;-107.14
21539.06;-107.45
21541.99;-107.53
21544.92;-107.37
21547.85;-107.37
21550.78;-107.37
21553.71;-107.45
21556.64;-107.77
21559.57;-107.53
21562.50;-107.53
21565.43;-107.53
21568.36;-107.37
21571.29;-107.61
21574.22;-107.61
21577.15;-107.37
21580.08;-107.30
21583.01;-107.53
21585.94;-107.37
21588.87;-107.22
21591.80;-107.45
21594.73;-107.30
21597.66;-107.30
21600.59;-107.37
21603.52;-107.53
21606.45;-107.37
21609.38;-107.37
21612.30;-107.22
21615.23;-107.45
21618.16;-107.69
21621.09;-107.69
21624.02;-107.61
21626.95;-107.45
21629.88;-107.30
21632.81;-107.22
21635.74;-107.45
21638.67;-107.61
21641.60;-107.53
21644.53;-107.30
21647.46;-107.22
21650.39;-107.22
21653.32;-107.30
21656.25;-107.30
21659.18;-107.22
21662.11;-107.37
21665.04;-107.30
21667.97;-107.06
21670.90;-107.45
21673.83;-107.53
21676.76;-107.37
21679.69;-107.45
21682.62;-107.45
21685.55;-107.37
21688.48;-107.45
21691.41;-107.77
21694.34;-107.69
21697.27;-107.45
21700.20;-107.30
21703.13;-107.37
21706.05;-107.30
21708.98;-107.53
21711.91;-107.22
21714.84;-107.14
21717.77;-107.30
21720.70;-107.37
21723.63;-107.45
21726.56;-107.22
21729.49;-106.91
21732.42;-106.98
21735.35;-107.14
21738.28;-107.06
21741.21;-107.22
21744.14;-107.37
21747.07;-107.37
21750.00;-107.61
21752.93;-107.53
21755.86;-107.45
21758.79;-107.45
21761.72;-107.53
21764.65;-107.61
21767.58;-107.53
21770.51;-107.37
21773.44;-107.61
21776.37;-107.61
21779.30;-107.22
21782.23;-107.06
21785.16;-107.22
21788.09;-107.30
21791.02;-107.37
21793.95;-107.22
21796.88;-107.37
21799.80;-107.53
21802.73;-107.61
21805.66;-107.61
21808.59;-107.45
21811.52;-107.45
21814.45;-107.37
21817.38;-107.22
21820.31;-107.37
21823.24;-107.37
21826.17;-107.37
21829.10;-107.30
21832.03;-107.22
21834.96;-107.37
21837.89;-107.45
21840.82;-107.53
21843.75;-107.53
21846.68;-107.30
21849.61;-107.37
21852.54;-107.30
21855.47;-107.37
21858.40;-107.53
21861.33;-107.45
21864.26;-107.30
21867.19;-107.45
21870.12;-107.37
21873.05;-107.30
21875.98;-107.53
21878.91;-107.37
21881.84;-107.22
21884.77;-107.22
21887.70;-107.30
21890.63;-107.37
21893.55;-107.45
21896.48;-107.53
21899.41;-107.61
21902.34;-107.53
21905.27;-107.37
21908.20;-107.45
21911.13;-107.53
21914.06;-107.53
21916.99;-107.37
21919.92;-107.06
21922.85;-107.30
21925.78;-107.14
21928.71;-107.22
21931.64;-107.22
21934.57;-107.45
21937.50;-107.30
21940.43;-107.45
21943.36;-107.37
21946.29;-107.06
21949.22;-107.06
21952.15;-107.53
21955.08;-107.37
21958.01;-107.53
21960.94;-107.69
21963.87;-107.22
21966.80;-107.22
21969.73;-107.30
21972.66;-107.45
21975.59;-107.53
21978.52;-107.37
21981.45;-107.22
21984.38;-107.14
21987.30;-107.14
21990.23;-107.30
21993.16;-107.61
21996.09;-107.53
21999.02;-107.30
22001.95;-107.22
22004.88;-107.22
22007.81;-107.37
22010.74;-107.22
22013.67;-107.14
22016.60;-107.37
22019.53;-107.37
22022.46;-107.30
22025.39;-107.37
22028.32;-107.45
22031.25;-107.53
22034.18;-107.53
22037.11;-107.45
22040.04;-107.45
22042.97;-107.37
22045.90;-107.30
22048.83;-107.14
22051.76;-107.14
22054.69;-107.37
22057.62;-107.30
22060.55;-107.37
22063.48;-107.37
22066.41;-107.37
22069.34;-107.37
22072.27;-107.37
22075.20;-107.14
22078.13;-107.30
22081.05;-107.61
22083.98;-107.30
22086.91;-107.37
22089.84;-107.37
22092.77;-107.45
22095.70;-107.53
22098.63;-107.22
22101.56;-106.98
22104.49;-107.37
22107.42;-107.45
22110.35;-107.61
22113.28;-107.61
22116.21;-107.45
22119.14;-107.22
22122.07;-107.30
22125.00;-107.37
22127.93;-107.61
22130.86;-107.22
22133.79;-106.83
22136.72;-107.30
22139.65;-107.30
22142.58;-107.14
22145.51;-107.22
22148.44;-107.22
22151.37;-107.30
22154.30;-107.53
22157.23;-107.30
22160.16;-107.22
22163.09;-107.22
22166.02;-107.45
22168.95;-107.45
22171.88;-107.14
22174.80;-107.37
22177.73;-107.61
22180.66;-107.45
22183.59;-107.37
22186.52;-107.37
22189.45;-107.22
22192.38;-107.45
22195.31;-107.37
22198.24;-106.98
22201.17;-107.06
22204.10;-107.14
22207.03;-107.30
22209.96;-107.22
22212.89;-107.37
22215.82;-107.37
22218.75;-107.45
22221.68;-107.53
22224.61;-107.61
22227.54;-107.53
22230.47;-107.37
22233.40;-107.30
22236.33;-107.22
22239.26;-107.14
22242.19;-106.91
22245.12;-107.22
22248.05;-107.14
22250.98;-107.22
22253.91;-107.14
22256.84;-107.22
22259.77;-107.22
22262.70;-107.22
22265.63;-107.14
22268.55;-107.22
22271.48;-107.37
22274.41;-107.37
22277.34;-107.53
22280.27;-107.53
22283.20;-107.30
22286.13;-107.22
22289.06;-107.37
22291.99;-107.22
22294.92;-107.14
22297.85;-107.06
22300.78;-107.30
22303.71;-107.06
22306.64;-107.06
22309.57;-107.14
22312.50;-107.37
22315.43;-107.37
22318.36;-107.37
22321.29;-107.22
22324.22;-107.30
22327.15;-107.22
22330.08;-107.14
22333.01;-107.30
22335.94;-107.45
22338.87;-107.22
22341.80;-107.22
22344.73;-107.14
22347.66;-106.98
22350.59;-107.14
22353.52;-107.22
22356.45;-107.06
22359.38;-106.91
22362.30;-107.30
22365.23;-107.22
22368.16;-107.22
22371.09;-107.22
22374.02;-107.45
22376.95;-107.30
22379.88;-107.30
22382.81;-107.37
22385.74;-107.14
22388.67;-106.98
22391.60;-107.30
22394.53;-107.45
22397.46;-107.30
22400.39;-107.30
22403.32;-107.45
22406.25;-107.06
22409.18;-107.14
22412.11;-107.22
22415.04;-106.98
22417.97;-107.14
22420.90;-107.37
22423.83;-107.37
22426.76;-107.14
22429.69;-106.98
22432.62;-107.06
22435.55;-107.06
22438.48;-107.06
22441.41;-107.14
22444.34;-107.06
22447.27;-107.30
22450.20;-107.30
22453.13;-107.30
22456.05;-107.14
22458.98;-107.37
22461.91;-107.22
22464.84;-107.06
22467.77;-107.37
22470.70;-107.14
22473.63;-107.30
22476.56;-107.22
22479.49;-107.45
22482.42;-107.37
22485.35;-107.14
22488.28;-107.06
22491.21;-106.83
22494.14;-106.75
22497.07;-106.91
22500.00;-106.83
22502.93;-107.06
22505.86;-107.14
22508.79;-106.91
22511.72;-106.83
22514.65;-106.98
22517.58;-107.14
22520.51;-107.06
22523.44;-107.14
22526.37;-107.14
22529.30;-107.14
22532.23;-107.06
22535.16;-107.06
22538.09;-107.14
22541.02;-106.91
22543.95;-107.06
22546.88;-107.14
22549.80;-106.83
22552.73;-106.91
22555.66;-106.98
22558.59;-106.83
22561.52;-107.22
22564.45;-107.14
22567.38;-106.91
22570.31;-106.75
22573.24;-106.98
22576.17;-107.22
22579.10;-107.30
22582.03;-106.98
22584.96;-106.91
22587.89;-106.91
22590.82;-107.14
22593.75;-107.30
22596.68;-107.22
22599.61;-107.06
22602.54;-107.22
22605.47;-107.22
22608.40;-107.22
22611.33;-107.14
22614.26;-107.22
22617.19;-107.37
22620.12;-107.14
22623.05;-107.14
22625.98;-106.98
22628.91;-106.98
22631.84;-106.98
22634.77;-106.91
22637.70;-107.14
22640.63;-107.06
22643.55;-106.98
22646.48;-107.22
22649.41;-107.22
22652.34;-107.06
22655.27;-106.91
22658.20;-107.14
22661.13;-107.37
22664.06;-107.45
22666.99;-107.37
22669.92;-107.22
22672.85;-107.22
22675.78;-106.98
22678.71;-107.06
22681.64;-107.22
22684.57;-107.30
22687.50;-107.30
22690.43;-107.30
22693.36;-107.22
22696.29;-107.22
22699.22;-107.30
22702.15;-107.22
22705.08;-106.83
22708.01;-106.75
22710.94;-106.67
22713.87;-106.98
22716.80;-107.06
22719.73;-106.98
22722.66;-106.98
22725.59;-107.30
22728.52;-107.37
22731.45;-107.22
22734.38;-107.06
22737.30;-106.91
22740.23;-107.14
22743.16;-107.45
22746.09;-107.30
22749.02;-107.22
22751.95;-106.91
22754.88;-106.83
22757.81;-106.98
22760.74;-106.91
22763.67;-106.91
22766.60;-107.22
22769.53;-107.14
22772.46;-106.98
22775.39;-107.06
22778.32;-106.91
22781.25;-106.91
22784.18;-107.14
22787.11;-107.22
22790.04;-107.22
22792.97;-107.06
22795.90;-107.06
22798.83;-107.06
22801.76;-106.83
22804.69;-106.59
22807.62;-106.91
22810.55;-106.83
22813.48;-106.67
22816.41;-106.83
22819.34;-107.06
22822.27;-106.98
22825.20;-106.91
22828.13;-106.98
22831.05;-106.98
22833.98;-107.06
22836.91;-107.30
22839.84;-107.22
22842.77;-106.98
22845.70;-107.14
22848.63;-107.14
22851.56;-107.06
22854.49;-106.91
22857.42;-107.14
22860.35;-107.14
22863.28;-107.06
22866.21;-107.14
22869.14;-106.83
22872.07;-107.06
22875.00;-107.22
22877.93;-106.98
22880.86;-107.14
22883.79;-107.22
22886.72;-107.30
22889.65;-107.14
22892.58;-106.75
22895.51;-106.75
22898.44;-107.14
22901.37;-107.06
22904.30;-106.98
22907.23;-106.98
22910.16;-107.14
22913.09;-107.30
22916.02;-107.14
22918.95;-107.14
22921.88;-107.14
22924.80;-107.22
22927.73;-107.14
22930.66;-107.06
22933.59;-106.91
22936.52;-106.83
22939.45;-106.75
22942.38;-106.83
22945.31;-106.91
22948.24;-106.83
22951.17;-106.91
22954.10;-107.14
22957.03;-107.30
22959.96;-106.98
22962.89;-106.67
22965.82;-106.91
22968.75;-106.98
22971.68;-106.98
22974.61;-106.83
22977.54;-107.06
22980.47;-106.83
22983.40;-106.67
22986.33;-106.83
22989.26;-106.91
22992.19;-106.98
22995.12;-107.06
22998.05;-106.91
23000.98;-106.91
23003.91;-106.98
23006.84;-106.91
23009.77;-106.98
23012.70;-106.91
23015.63;-106.67
23018.55;-106.67
23021.48;-106.75
23024.41;-106.75
23027.34;-106.98
23030.27;-106.59
23033.20;-106.67
23036.13;-106.83
23039.06;-106.83
23041.99;-107.06
23044.92;-106.98
23047.85;-107.14
23050.78;-107.45
23053.71;-107.22
23056.64;-107.30
23059.57;-107.06
23062.50;-106.67
23065.43;-106.91
23068.36;-107.06
23071.29;-106.98
23074.22;-107.06
23077.15;-107.14
23080.08;-107.30
23083.01;-107.14
23085.94;-106.83
23088.87;-106.91
23091.80;-107.06
23094.73;-106.98
23097.66;-106.67
23100.59;-106.83
23103.52;-107.06
23106.45;-106.83
23109.38;-106.83
23112.30;-106.75
23115.23;-106.83
23118.16;-106.91
23121.09;-107.06
23124.02;-107.22
23126.95;-107.30
23129.88;-107.06
23132.81;-107.06
23135.74;-107.22
23138.67;-107.14
23141.60;-107.22
23144.53;-107.14
23147.46;-107.22
23150.39;-107.14
23153.32;-106.91
23156.25;-106.91
23159.18;-106.83
23162.11;-106.91
23165.04;-107.06
23167.97;-107.14
23170.90;-107.22
23173.83;-106.98
23176.76;-106.83
23179.69;-106.98
23182.62;-106.98
23185.55;-106.98
23188.48;-106.98
23191.41;-106.83
23194.34;-107.14
23197.27;-106.98
23200.20;-106.98
23203.13;-107.06
23206.05;-107.14
23208.98;-106.83
23211.91;-106.91
23214.84;-106.98
23217.77;-106.98
23220.70;-106.75
23223.63;-106.91
23226.56;-106.83
23229.49;-106.91
23232.42;-106.91
23235.35;-106.98
23238.28;-106.98
23241.21;-106.98
23244.14;-107.14
23247.07;-107.22
23250.00;-106.98
